Name,Sex,WeightClassKg,BodyweightKg,State,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Giuliana Hess,F,67.5,63.32,NJ,,12,Teen 12-13,,,68,,,,68,B,Raw,1
Kelly Gilson,F,67.5,64.91,NJ,,36,Submasters 35-39,75,,47.5,,92.5,,215,SBD,Raw,1
Bridget Brafi,F,82.5,79.74,NY,,29,Open,77.5,,37.5,,105,,220,SBD,Raw,1
Gary Teeter,M,67.5,64.05,PA,,59,Masters 55-59,120,,95,,165,,380,SBD,Raw,1
Eric Haley,M,67.5,65,NY,,42,Masters 40-44,115,,85,,182.5,,382.5,SBD,Raw,1
Gerard Naviello,M,75,73.26,NJ,,18,Teen 18-19,185,,105,,200,,490,SBD,Raw,1
Bruce Maus,M,90,88.72,CT,,68,Masters 65-69,137.5,,97.5,,185,,420,SBD,Raw,1
Jerry Maus,M,100,95.75,CT,,25,Open,152.5,,115,,190,,457.5,SBD,Raw,1
Jared Burket,M,110,100.06,NY,,33,Open,115,,72.5,,172.5,,360,SBD,Raw,1
James Maguire,M,110,102.97,NJ,,68,Masters 65-69,97.5,,102.5,,147.5,,347.5,SBD,Raw,1
