Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Ekaterina Nikolaeva,Николаева Екатерина,55.5,,,,,,-140,140,145,145,-150,,,,,,145,56,B,Unlimited,,O,,1984-06-07
2,F,Kristina Afanaseva,Афанасьева Кристина,54,,,,,,70,-75,80,80,,,,,,,80,56,B,Unlimited,,O,,1991-04-07
1,M,Gagik Bakunts,Бакунц Гагик,131.5,,,,,,280,295,305,305,,,,,,,305,140,B,Unlimited,Yes,O,,1990-03-22
1,M,Maksim Vorovkin,Воровкин Максим,65.1,,,,,,75,77.5,80,80,,,,,,,80,67.5,B,Raw,,M1,,1980-03-31
1,M,Andrey Titov,Титов Андрей,119.6,,,,,,120,125,130,130,,,,,,,130,125,B,Raw,,M1,,1977-11-15
1,M,Yuriy Fedorov,Федоров Юрий,57.85,,,,,,65,70,72.5,72.5,,,,,,,72.5,60,B,Raw,,O,,1986-09-13
1,M,Ekaterina Kupriyanova,Куприянова Екатерина,62.5,,,,,,20,25,-30,25,,,,,,,25,67.5,B,Raw,,O,,1987-06-19
1,M,Igor Shuba,Шуба Игорь,71.25,,,,,,65,70,75,75,,,,,,,75,75,B,Raw,,O,,1989-02-10
2,M,Konstantin Burgazov,Бургазов Константин,70.35,,,,,,40,50,55,55,,,,,,,55,75,B,Raw,,O,,1989-01-31
DQ,M,Aleksandr Komisarov,Комисаров Александр,94.2,,,,,,-105,-110,-110,,,,,,,,,100,B,Raw,,O,,1998-07-19
1,M,Andrey Titov,Титов Андрей,119.6,,,,,,120,125,130,130,,,,,,,130,125,B,Raw,,O,,1977-11-15

