Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Juliana Bhering,F,Novice,47,Raw,,,,44.3,SBD,80,85,87.5,87.5,45,47.5,50,50,115,-120,-120,115,252.5,
1,Juliana Bhering,F,Open,47,Raw,,,,44.3,SBD,80,85,87.5,87.5,45,47.5,50,50,115,-120,-120,115,252.5,
1,Marina Martinez,F,Sub-Juniors,47,Raw,,,,46,SBD,67.5,70,75.5,75.5,35,37.5,-40,37.5,75,80,82.5,82.5,195.5,
1,Leiriane Ortiz,F,Novice,52,Raw,,,,50.1,SBD,67.5,70,-72.5,70,25,27.5,30,30,85,90,95,95,195,
1,Giovana Gabriela,F,Sub-Juniors,52,Raw,,,,50,SBD,25,35,45,45,25,27.5,-30,27.5,65,75,-85,75,147.5,
1,Lorrany Silva,F,Open,52,Raw,,,,51.9,SBD,90,107.5,-110,107.5,55,62.5,-67.5,62.5,100,110,117.5,117.5,287.5,
2,Priscila Dourados,F,Open,57,Raw,,,,57,SBD,95,102.5,107.5,107.5,42.5,45,47.5,47.5,107.5,115,120,120,275,
3,Silmara Reis,F,Open,57,Raw,,,,55.6,SBD,80,90,93,93,45,50,-53,50,107.5,115,125,125,268,
1,Silmara Reis,F,Masters 1,57,Raw,,,,55.6,SBD,80,90,93,93,45,50,-53,50,107.5,115,125,125,268,
2,Keity Peixoto,F,Novice,57,Raw,,,,56.7,SBD,85,92.5,-97.5,92.5,35,40,42.5,42.5,100,110,115,115,250,
4,Keity Peixoto,F,Open,57,Raw,,,,56.7,SBD,85,92.5,-97.5,92.5,35,40,42.5,42.5,100,110,115,115,250,
1,Nathalia Simões,F,Novice,57,Raw,,,,54.5,SBD,105,-107.5,-107.5,105,-55,55,57.5,57.5,140,147.5,-151,147.5,310,
1,Nathalia Simões,F,Open,57,Raw,,,,54.5,SBD,105,-107.5,-107.5,105,-55,55,57.5,57.5,140,147.5,-151,147.5,310,
1,Nathalia Simões,F,Juniors,57,Raw,,,,54.5,SBD,105,-107.5,-107.5,105,-55,55,57.5,57.5,140,147.5,-151,147.5,310,
3,Leticia Bonancio,F,Novice,57,Raw,,,,55.6,SBD,70,-72.5,72.5,72.5,37.5,42.5,-45,42.5,85,92.5,100,100,215,
1,Camily Santos,F,Sub-Juniors,57,Raw,,,,56.1,SBD,65,70,75,75,30,35,37.5,37.5,85,95,102.5,102.5,215,
1,Rafaela Mendizabal,F,Open,63,Raw,,,,62,SBD,102.5,107.5,-115,107.5,42.5,47.5,52.5,52.5,115,122.5,127.5,127.5,287.5,
2,Fabiane Vieira,F,Novice,63,Raw,,,,62.4,SBD,80,90,95,95,35,40,45,45,107.5,115,120,120,260,
4,Fabiane Vieira,F,Open,63,Raw,,,,62.4,SBD,80,90,95,95,35,40,45,45,107.5,115,120,120,260,
1,Geovana Barros,F,Novice,63,Raw,,,,63,SBD,-80,80,90,90,47.5,-52.5,52.5,52.5,90,105,130,130,272.5,
3,Geovana Barros,F,Open,63,Raw,,,,63,SBD,-80,80,90,90,47.5,-52.5,52.5,52.5,90,105,130,130,272.5,
2,Kauane Zenie,F,Open,63,Raw,,,,57.7,SBD,95,97,-100,97,50,53,-55,53,125,130,132.5,132.5,282.5,
1,Kauane Zenie,F,Sub-Juniors,63,Raw,,,,57.7,SBD,95,97,-100,97,50,53,-55,53,125,130,132.5,132.5,282.5,
5,Maria Bonissoni,F,Novice,63,Raw,,,,61.4,SBD,65,70,-80,70,-32.5,35,-40,35,75,80,90,90,195,
