Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Oksana Ledeneva,1996,Russia,51.75,105,110,-115,110,55,60,62.5,62.5,107.5,115,122.5,122.5,295,52,F,Оксана Леденева,SBD,Single-ply,Open
1,Olga Perfilyeva,1957,Russia,63,95,100,,100,45,47.5,50,50,112.5,117.5,,117.5,267.5,63,F,Ольга Перфильева,SBD,Single-ply,Open
1,Tatyana Solovyeva,1984,Russia,64.5,80,85,-87.5,85,40,50,52.5,52.5,90,100,,100,237.5,72,F,Татьяна Соловьева,SBD,Single-ply,Open
1,Valentina Kharchenko,1994,Russia,77.85,150,160,-170,160,95,105,-110,105,140,150,160,160,425,84,F,Валентина Харченко,SBD,Single-ply,Open
1,Roman Rasskazov,1994,Russia,65.2,170,180,190,190,115,120,-125,120,195,-200,,195,505,66,M,Роман Рассказов,SBD,Single-ply,Open
2,Vadim Petrov,1992,Russia,63.3,170,-180,180,180,100,107.5,115,115,180,-200,-200,180,475,66,M,Вадим Петров,SBD,Single-ply,Open
1,Evgeniy Ryzhikh,1985,Russia,73,220,230,240,240,150,155,160,160,205,215,-225,215,615,74,M,Евгений Рыжих,SBD,Single-ply,Open
2,Ilya Simakov,1993,Russia,74,-150,150,-160,150,125,130,137.5,137.5,200,212.5,220,220,507.5,74,M,Илья Симаков,SBD,Single-ply,Open
3,Denis Mishin #3,1989,Russia,71.2,180,190,200,200,90,-100,-100,90,200,210,215,215,505,74,M,Денис Мишин,SBD,Single-ply,Open
DQ,Andrey Dobrorodnykh,1993,Russia,70.7,-200,-200,-230,,,,,,,,,,,74,M,Андрей Доброродных,SBD,Single-ply,Open
DQ,Dmitriy Kholodov,1987,Russia,71.4,170,180,190,190,110,115,120,120,-200,-210,-210,,,74,M,Дмитрий Холодов,SBD,Single-ply,Open
1,Vaspurak Tamoyan,1990,Russia,81.5,220,230,,230,165,170,175,175,250,260,-270,260,665,83,M,Васпурак Тамоян,SBD,Single-ply,Open
2,Daniil Mishin,1989,Russia,82.9,180,210,230,230,-140,150,170,170,200,220,-250,220,620,83,M,Даниил Мишин,SBD,Single-ply,Open
3,Aleksandr Konstantinov,1987,Russia,79.6,230,240,-250,240,120,125,130,130,230,-240,240,240,610,83,M,Александр Константинов,SBD,Single-ply,Open
4,Vadim Sergeev,1984,Russia,82.2,170,180,,180,130,-135,-135,130,225,240,-250,240,550,83,M,Вадим Сергеев,SBD,Single-ply,Open
DQ,Andrey Lyaschuk,1974,Russia,81.35,190,200,-210,200,-170,-170,-170,,,,,,,83,M,Андрей Лящук,SBD,Single-ply,Open
1,Aleksey Borodin,1986,Russia,89.2,250,270,,270,140,150,-160,150,250,270,275,275,695,93,M,Алексей Бородин,SBD,Single-ply,Open
2,Mikhail Sviryuev,1983,Russia,92.2,-250,250,-270,250,190,-200,-200,190,240,255,-267.5,255,695,93,M,Михаил Свирюев,SBD,Single-ply,Open
3,Aleksey Ozerov,1983,Russia,90.9,230,240,250,250,190,200,210,210,210,230,,230,690,93,M,Алексей Озеров,SBD,Single-ply,Open
4,Vladimir Manushin,1988,Russia,85.4,-230,230,-250,230,190,-200,200,200,200,220,-235,220,650,93,M,Владимир Манушин,SBD,Single-ply,Open
5,Kirill Zamyshlyaychenko,1993,Russia,92.8,230,-240,240,240,160,-165,-165,160,220,235,250,250,650,93,M,Кирилл Замышляйченко,SBD,Single-ply,Open
DQ,Andrey Soldatov,1979,Russia,88.05,250,-260,,250,-185,-185,-185,,,,,,,93,M,Андрей Солдатов,SBD,Single-ply,Open
DQ,Artur Guseynov,1986,Russia,90.4,-250,-270,-280,,,,,,,,,,,93,M,Артур Гусейнов,SBD,Single-ply,Open
1,Sergey Rukavishnikov,1988,Russia,102,302.5,-320,320,320,240,250,,250,260,-270,,260,830,105,M,Сергей Рукавишников,SBD,Single-ply,Open
2,Denis Rode,1986,Russia,99.7,270,290,,290,205,215,,215,250,270,285,285,790,105,M,Денис Родэ,SBD,Single-ply,Open
3,Alexey Kurkov,1976,Russia,104,230,245,255,255,145,160,-170,160,220,240,255,255,670,105,M,Алексей Курков,SBD,Single-ply,Open
4,Yaroslav Popov,1988,Russia,101,230,240,250,250,140,155,160,160,230,-240,-250,230,640,105,M,Ярослав Попов,SBD,Single-ply,Open
DQ,Ilya Panchenko,1992,Russia,104.4,270,290,-305,290,-190,-200,-210,,,,,,,105,M,Илья Панченко,SBD,Single-ply,Open
1,Vladimir Selin,1977,Russia,106.5,260,-270,-270,260,-180,180,195,195,200,220,240,240,695,120,M,Владимир Селин,SBD,Single-ply,Open
DQ,Nikita Anufriev,1986,Russia,117.5,295,310,,310,-205,-205,-205,,,,,,,120,M,Никита Ануфриев,SBD,Single-ply,Open
