Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Steve Favreau,M,B,MR-M2,110,Raw,1968,USA,MI,105.45,,,,,145,150,155,155,,,,,155,,
1,Morgan Ruliffson,F,SBD,FR-Jr,90,Raw,2002,USA,PA,89.5,-162.5,162.5,175,175,75,80,85,85,147.5,157.5,167.5,167.5,427.5,,
1,Ashley Pawlowski,F,SBD,FR-Jr,82.5,Raw,2002,USA,OH,78.75,147.5,152.5,160,160,80,-85,-85,80,167.5,177.5,187.5,187.5,427.5,,
2,Hannah Baker,F,SBD,FR-Jr,82.5,Raw,2002,USA,OH,81.55,-127.5,137.5,152.5,152.5,82.5,87.5,-95,87.5,147.5,160,-172.5,160,400,,
1,Tamika Hester,F,SBD,FR-M1,90,Raw,1982,USA,OH,84,107.5,112.5,115,115,65,67.5,80,80,142.5,157.5,167.5,167.5,362.5,,
1,Kristin Tarase,F,SBD,FR-M1,100+,Raw,1981,USA,OH,108.15,100,107.5,112.5,112.5,80,85,87.5,87.5,145,155,-162.5,155,355,,
1,Robyn Secrest,F,SBD,FR-M2,60,Raw,1972,USA,OH,59.3,72.5,80,85,85,55,57.5,-60,57.5,87.5,100,117.5,117.5,260,,
2,Debi Bellville,F,SBD,FR-M2,60,Raw,1971,USA,OH,59.4,70,-77.5,77.5,77.5,42.5,-45,-47.5,42.5,90,95,105,105,225,,
1,Debbie Sidol,F,SBD,FR-M3,100,Raw,1962,USA,OH,94.4,-85,85,90,90,62.5,-67.5,-67.5,62.5,107.5,115,-120,115,267.5,,
1,Tina King-Pemberton,F,SBD,FR-M3,82.5,Raw,1965,USA,PA,77.7,42.5,-47.5,47.5,47.5,50,52.5,-57.5,52.5,110,115,120,120,220,,
1,Ryleigh Stelletell,F,SBD,FR-O,52,Raw,2004,USA,OH,51.7,-107.5,107.5,117.5,117.5,60,65,67.5,67.5,112.5,117.5,125,125,310,,
DQ,Diana Ketchaver,F,SBD,FR-O,52,Raw,1990,USA,OH,51.3,-70,70,75,75,-42.5,-42.5,-42.5,,92.5,97.5,100,100,,,
1,Debi Bellville,F,SBD,FR-O,60,Raw,1971,USA,OH,59.4,70,-77.5,77.5,77.5,42.5,-45,-47.5,42.5,90,95,105,105,225,,
1,DWanda Ford,F,SBD,FR-O,70,Raw,1993,USA,OH,67.75,97.5,105,115,115,65,70,-75,70,140,150,155,155,340,,
1,Kristen Peace,F,SBD,FR-O,90,Raw,1998,USA,OH,85,-110,110,117.5,117.5,60,-70,-70,60,142.5,152.5,165,165,342.5,,
1,Jacey Higbie,F,SBD,FR-O,100+,Raw,1998,USA,OH,118.5,-142.5,150,-172.5,150,80,87.5,-92.5,87.5,182.5,192.5,-205,192.5,430,,
2,Sydney Evans,F,SBD,FR-O,100+,Raw,1998,USA,OH,108.5,122.5,-130,130,130,57.5,60,65,65,172.5,175,182.5,182.5,377.5,,
1,Ashley Pawlowski,F,SBD,FR-O,82.5,Raw,2002,USA,OH,78.75,147.5,152.5,160,160,80,-85,-85,80,167.5,177.5,187.5,187.5,427.5,,
2,Madison Kesler,F,SBD,FR-O,82.5,Raw,2001,USA,IN,80.6,105,115,125,125,-60,65,67.5,67.5,110,120,132.5,132.5,325,,
3,Tina King-Pemberton,F,SBD,FR-O,82.5,Raw,1965,USA,PA,77.7,42.5,-47.5,47.5,47.5,50,52.5,-57.5,52.5,110,115,120,120,220,,
1,Emily Clayton,F,SBD,FR-T1,44,Raw,2011,USA,OH,42.4,42.5,47.5,50,50,30,32.5,-35,32.5,57.5,62.5,67.5,67.5,150,,
1,Karleigh Marple,F,SBD,FR-T1,90,Raw,2011,USA,OH,85.15,85,92.5,102.5,102.5,40,47.5,55,55,102.5,115,125,125,282.5,,
1,Peyton Brothers,F,SBD,FR-T3,60,Raw,2007,USA,OH,57.35,70,-85,-92.5,70,45,50,55,55,90,97.5,102.5,102.5,227.5,,
1,Andrew Sark,M,SBD,MR-Jr,75,Raw,2006,USA,OH,73.75,145,157.5,165,165,105,115,-122.5,115,157.5,172.5,177.5,177.5,457.5,,
2,Gavin Elliott,M,SBD,MR-Jr,75,Raw,2005,USA,OH,74.2,142.5,157.5,-160,157.5,97.5,105,-107.5,105,160,177.5,187.5,187.5,450,,
3,Braeden Peer,M,SBD,MR-Jr,75,Raw,2004,USA,OH,74.05,127.5,137.5,145,145,70,80,85,85,130,137.5,145,145,375,,
DQ,Tamir Vaughn,M,SBD,MR-Jr,75,Raw,2004,USA,OH,74.3,-180,-180,-180,,95,100,102.5,102.5,-167.5,177.5,187.5,187.5,,,
1,Carter Rudler,M,SBD,MR-Jr,90,Raw,2004,USA,OH,85.3,-205,210,-215,210,115,120,125,125,227.5,242.5,-245,242.5,577.5,,
DQ,Gerald Lester III,M,SBD,MR-Jr,90,Raw,2006,USA,OH,85.7,-132.5,-142.5,-142.5,,100,105,-110,105,175,185,-190,185,,,
1,Josh Marquis,M,SBD,MR-Jr,100,Raw,2005,USA,OH,98.05,-190,192.5,197.5,197.5,125,132.5,-137.5,132.5,182.5,200,-205,200,530,,
1,Cody Milliken,M,SBD,MR-Jr,82.5,Raw,2004,USA,OH,78.65,182.5,197.5,202.5,202.5,117.5,122.5,127.5,127.5,182.5,195,205,205,535,,
2,Gael Carmona Moran,M,SBD,MR-Jr,82.5,Raw,2005,USA,OH,80.4,175,182.5,190,190,122.5,130,137.5,137.5,187.5,207.5,-227.5,207.5,535,,
3,Carson Bay,M,SBD,MR-Jr,82.5,Raw,2004,USA,FL,80.9,-182.5,182.5,-197.5,182.5,117.5,122.5,130,130,200,212.5,222.5,222.5,535,,
4,Isaac Clingman,M,SBD,MR-Jr,82.5,Raw,2006,USA,OH,81.4,165,170,-177.5,170,115,117.5,-120,117.5,205,215,227.5,227.5,515,,
1,Andrew Salzwimmer,M,SBD,MR-M1,140,Raw,1982,USA,OH,130.75,167.5,177.5,185,185,105,112.5,117.5,117.5,180,192.5,-195,192.5,495,,
DQ,Steve Ryerson,M,SBD,MR-M3,100,Raw,1963,USA,OH,94.95,-85,-95,-110,,82.5,-90,102.5,102.5,135,147.5,-157.5,147.5,,,
1,Carter Rudler,M,SBD,MR-O,90,Raw,2004,USA,OH,85.3,-205,210,-215,210,115,120,125,125,227.5,242.5,-245,242.5,577.5,,
1,Brian Recktenwald,M,SBD,MR-O,100,Raw,1991,USA,OH,95.9,245,262.5,280,280,172.5,182.5,195,195,215,235,250,250,725,,
2,Justin Leon,M,SBD,MR-O,100,Raw,1994,USA,OH,97.55,-225,230,237.5,237.5,175,-185,-185,175,220,235,245,245,657.5,,
3,Cole Messner,M,SBD,MR-O,100,Raw,1992,USA,OH,99.05,170,177.5,182.5,182.5,127.5,130,132.5,132.5,185,195,197.5,197.5,512.5,,
4,Brett Mulcahy,M,SBD,MR-O,100,Raw,1995,USA,OH,96.95,115,127.5,137.5,137.5,102.5,115,-122.5,115,142.5,155,167.5,167.5,420,,
DQ,Marcel Philpotts,M,SBD,MR-O,100,Raw,1993,USA,OH,99.45,-165,-170,-175,,115,120,125,125,180,185,192.5,192.5,,,
1,Tanner Heslet,M,SBD,MR-O,110,Raw,1992,USA,OH,106,182.5,195,202.5,202.5,142.5,155,-167.5,155,182.5,197.5,207.5,207.5,565,,
1,Torrelle Howard,M,SBD,MR-O,82.5,Raw,1994,USA,OH,77.75,220,-232.5,237.5,237.5,142.5,152.5,-157.5,152.5,215,232.5,-245,232.5,622.5,,
2,Jacob Becker,M,SBD,MR-O,82.5,Raw,1998,USA,OH,80.35,215,220,-227.5,220,-122.5,-127.5,127.5,127.5,205,220,-235,220,567.5,,
3,Jordan Williamson #3,M,SBD,MR-O,82.5,Raw,1999,USA,OH,78.4,147.5,-155,157.5,157.5,127.5,135,137.5,137.5,220,222.5,-227.5,222.5,517.5,,
1,Collin Cramner,M,SBD,MR-T1,67.5,Raw,2010,USA,OH,63.9,115,117.5,122.5,122.5,72.5,-75,-75,72.5,145,155,-165,155,350,,
1,Eban Hardy,M,SBD,MR-T2,90,Raw,2008,USA,OH,87.2,207.5,-220,230,230,102.5,112.5,120,120,225,250,262.5,262.5,612.5,,
1,Aaron Laffartha,M,SBD,MR-T2,100,Raw,2008,USA,OH,95.1,185,190,-195,190,-110,112.5,117.5,117.5,165,185,197.5,197.5,505,,
1,Gabriel Mendoza Jr,M,SBD,MR-T2,140,Raw,2009,USA,OH,131.65,190,210,227.5,227.5,112.5,120,-125,120,182.5,212.5,225,225,572.5,,
1,Griffin McClain,M,SBD,MR-T2,82.5,Raw,2008,USA,OH,81.95,-120,122.5,130,130,85,97.5,-102.5,97.5,165,177.5,187.5,187.5,415,,
2,Hunter Shields,M,SBD,MR-T2,82.5,Raw,2010,USA,OH,78.65,115,-120,120,120,85,90,-92.5,90,142.5,-147.5,-152.5,142.5,352.5,,
1,Anthony Bravo,M,SBD,MR-T3,75,Raw,2007,USA,OH,74.85,-157.5,170,182.5,182.5,97.5,105,110,110,180,195,210,210,502.5,,
1,Messiah Bush-Thompson,M,SBD,MR-T3,110,Raw,2006,USA,OH,100.8,-160,170,172.5,172.5,130,132.5,142.5,142.5,212.5,222.5,227.5,227.5,542.5,,
DQ,Gavin Taylor,M,SBD,MR-T3,67.5,Raw,2007,USA,PA,66.15,110,117.5,-125,117.5,-102.5,-102.5,-102.5,,142.5,150,155,155,,,
1,Gabriel Gonzales,M,SBD,MR-T3,82.5,Raw,2007,USA,OH,80.1,142.5,-155,-160,142.5,107.5,112.5,117.5,117.5,170,185,200,200,460,,
1,Luke Dolecek,M,SBD,MR-Y3,60,Raw,2013,USA,OH,58.15,95,100,105,105,62.5,65,67.5,67.5,105,110,115,115,287.5,,
1,Debbie Sidol,F,BD,FR-M3,100,Raw,1962,USA,OH,94.4,,,,,62.5,-67.5,-67.5,62.5,107.5,115,-120,115,177.5,,
1,Ty Fitzgerald,M,BD,MR-M3,140,Raw,1963,USA,OH,136.9,,,,,130,-137.5,-137.5,130,142.5,160,-182.5,160,290,,
1,Tyshaune Harris,M,BD,MR-O,125,Raw,1991,USA,OH,123.05,,,,,175,185,192.5,192.5,242.5,255,-280,255,447.5,,
DQ,Christopher Lehman,M,BD,MR-O,82.5,Raw,1987,USA,OH,80.9,,,,,-110,-110,-110,,167.5,-180,190,190,,,
