Place,Team,Name,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event
1,TJ Svitavy,Novák Libor,1966,80.1,200,155,225,580,Single-ply,SBD
1,TJ Svitavy,Lacko Tomáš,1982,73.9,240,155,240,635,Single-ply,SBD
1,TJ Svitavy,Petr Theuser,1961,95.3,332.5,220,300,852.5,Single-ply,SBD
1,TJ Svitavy,Horník Jiří,1978,88.4,280,205,300,785,Single-ply,SBD
2,Sokol Nynburk,Pinc Jan,1973,102,255,185,285,725,Single-ply,SBD
2,Sokol Nynburk,Marcela Balogová,1974,48.1,120,85,140,345,Single-ply,SBD
2,Sokol Nynburk,Pavel Košnar,1981,88.1,265,152.5,262.5,680,Single-ply,SBD
2,Sokol Nynburk,Krejča Zdeněk,1974,109.1,295,230,285,810,Single-ply,SBD
3,Olympia Zlín,Večeřa Kamil,1978,75.8,212.5,177.5,245,635,Single-ply,SBD
3,Olympia Zlín,Martin Mořingl,1977,96.9,260,140,270,670,Single-ply,SBD
3,Olympia Zlín,Jiří Gryga,1968,102.9,260,175,300,735,Single-ply,SBD
3,Olympia Zlín,Šarik Tomáš,1975,113.8,290,230,250,770,Single-ply,SBD
4,Lovochemie Tj Lovosice,Effenberger Jiří,1975,103.9,262.5,145,275,682.5,Single-ply,SBD
4,Lovochemie Tj Lovosice,Jan Bartůněk,1981,89.5,207.5,110,240,557.5,Single-ply,SBD
4,Lovochemie Tj Lovosice,Martin Urban,1968,102,220,160,287.5,667.5,Single-ply,SBD
4,Lovochemie Tj Lovosice,Švarcbach Dušan,1975,75.9,225,142.5,265,632.5,Single-ply,SBD
5,Loko Krnov,Olejko Jiří,1977,92.9,260,180,255,695,Single-ply,SBD
5,Loko Krnov,Václav Stuchlík,1950,88.6,215,110,220,545,Single-ply,SBD
5,Loko Krnov,Petr Gracias,1971,84.2,215,162.5,205,582.5,Single-ply,SBD
5,Loko Krnov,Greguš Milan,1968,95.4,260,170,250,680,Single-ply,SBD
6,Viktorie Bohumín,Drexler Roman,1983,91.5,225,170,245,640,Single-ply,SBD
6,Viktorie Bohumín,David Chrupka,1977,96.4,240,157.5,240,637.5,Single-ply,SBD
6,Viktorie Bohumín,Tadevsz Pryszcz,1944,82.8,170,137.5,222.5,530,Single-ply,SBD
6,Viktorie Bohumín,Seidel Ondřej,1975,93.8,265,182.5,255,702.5,Single-ply,SBD
7,Sokol TJ Těškovice,Hoza Štěpán,1974,70,215,145,230,590,Single-ply,SBD
7,Sokol TJ Těškovice,Václav Jaremczuk,1963,91.6,245,152.5,275,672.5,Single-ply,SBD
7,Sokol TJ Těškovice,Tomáš Hořínek,1974,92,160,105,200,465,Single-ply,SBD
7,Sokol TJ Těškovice,Schaumann Pavel,1972,84.1,200,132.5,230,562.5,Single-ply,SBD
