Name,State,BodyweightKg,WeightClassKg,Sex,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
M. Bott,,50.35,52,F,Lifetime,,97.07,54.88,45.36,197.31,Single-ply,SBD,1
Jackie Davis,,,53,F,Open,,147.42,77.11,164.65,389.18,Single-ply,SBD,1
Deirdre Cane,NY,55.34,56,F,Open,,142.43,74.84,144.7,361.97,Single-ply,SBD,1
L. Swain,,58.51,60,F,Masters,37-44,59.87,44.91,84.82,189.6,Single-ply,SBD,1
H. Antonovich,,,63,F,Open,,97.07,67.13,124.74,288.94,Single-ply,SBD,1
M. Carbin,,,63,F,Open,,87.09,67.13,114.76,268.98,Single-ply,SBD,2
Lisa Safran,NY,,63,F,Lifetime,,139.71,77.11,152.41,369.22,Single-ply,SBD,1
C. Sotmary,,,63,F,Masters,37-44,47.17,47.17,89.81,184.16,Single-ply,SBD,1
L. Drews,,79.83,82.5,F,Open,,74.84,44.91,109.77,229.52,Single-ply,SBD,1
M. Scarabaggio,,,56,M,Teen,16-17,104.78,72.12,134.72,311.62,Single-ply,SBD,1
M. Steinberg,,,60,M,Teen,16-17,132.45,94.8,142.43,369.68,Single-ply,SBD,1
C. White,,,67.5,M,Open,,167.38,92.08,164.65,424.11,Single-ply,SBD,1
T. Hamilton #6,,,67.5,M,Lifetime,,174.63,102.06,214.55,491.24,Single-ply,SBD,1
G. Muller,,,67.5,M,Teen,16-17,99.79,74.84,112.49,287.12,Single-ply,SBD,2
D. Taylor #17,,,67.5,M,Teen,18-19,204.57,117.48,209.56,531.61,Single-ply,SBD,1
R. Harris,,,67.5,M,Collegiate,,182.34,109.77,192.32,484.44,Single-ply,SBD,1
J. Gengo,,,67.5,M,Police,,199.58,127.46,204.57,531.61,Single-ply,SBD,1
T. Brasetti,,,75,M,Open,,229.97,142.43,237.23,609.63,Single-ply,SBD,1
R. Chanice,,,75,M,Lifetime,,214.55,124.74,254.92,594.21,Single-ply,SBD,1
R. Pamulo,,,75,M,Lifetime,,227.25,112.49,197.31,537.05,Single-ply,SBD,2
R. Guzman,,,75,M,Teen,14-15,72.12,69.85,102.06,244.03,Single-ply,SBD,4
C. Philgan,,,75,M,Teen,16-17,124.74,59.87,164.65,349.27,Single-ply,SBD,3
C. Smyth,,,75,M,Teen,18-19,194.59,109.77,214.55,518.91,Single-ply,SBD,1
T. Caffrey,,,75,M,Teen,18-19,184.61,107.05,194.59,486.25,Single-ply,SBD,2
L. Mangarello,,,75,M,Submasters,,164.65,102.06,182.34,449.06,Single-ply,SBD,1
R. Pamulo,,,75,M,Police,,227.25,112.49,197.31,537.05,Single-ply,SBD,1
C. Smyth,,,75,M,Novice,,194.59,109.77,214.55,518.91,Single-ply,SBD,1
W. Andrade,,,75,M,Masters,40-44,174.63,112.49,207.29,494.42,Single-ply,SBD,2
R. Pamulo,,,75,M,Masters,55-59,227.25,112.49,197.31,537.05,Single-ply,SBD,1
Gerard Dally,NJ,,82.5,M,Open,,249.93,132.45,254.92,637.3,Single-ply,SBD,1
Ed Howard,,,82.5,M,Open,,207.29,147.42,237.23,591.94,Single-ply,SBD,2
Paul Devanna,,,82.5,M,Open,,232.24,127.46,232.24,591.94,Single-ply,SBD,3
P. Frisco,,,82.5,M,Open,,214.55,137.44,237.23,589.22,Single-ply,SBD,4
R. Lucan,,,82.5,M,Open,,152.41,104.78,212.28,469.47,Single-ply,SBD,5
Gerard Dally,NJ,,82.5,M,Lifetime,,249.93,132.45,254.92,637.3,Single-ply,SBD,1
Bill Marchetti,,,82.5,M,Lifetime,,232.24,147.42,239.95,619.61,Single-ply,SBD,2
P. Catina,,,82.5,M,Lifetime,,227.25,127.46,224.98,579.69,Single-ply,SBD,3
D. Lynch,,,82.5,M,Lifetime,,197.31,122.47,194.59,514.37,Single-ply,SBD,4
M. Guidone,,,82.5,M,Teen,16-17,157.4,114.76,182.34,454.5,Single-ply,SBD,2
M. Yarrobino,,,82.5,M,Teen,16-17,164.65,92.08,169.64,426.38,Single-ply,SBD,3
S. Pasiakos,,,82.5,M,Teen,18-19,182.34,107.05,204.57,493.96,Single-ply,SBD,1
Doug Scott,,,82.5,M,Junior,,167.38,117.48,194.59,479.45,Single-ply,SBD,1
J. Perez,,,82.5,M,Special Olympics,,,87.09,,,Single-ply,SBD,DQ
P. Catina,,,82.5,M,Submasters,,227.25,127.46,224.98,579.69,Single-ply,SBD,1
R. Knight,,,82.5,M,Submasters,,187.33,144.7,194.59,526.62,Single-ply,SBD,2
G. Heirn,,,82.5,M,Police,,182.34,127.46,204.57,514.37,Single-ply,SBD,1
R. Scarpulla,,,82.5,M,Novice,,164.65,137.44,184.61,486.7,Single-ply,SBD,1
Rob Fisher,,,82.5,M,Masters,45-49,227.25,134.72,247.21,609.17,Single-ply,SBD,1
R. Lucan,,,82.5,M,Masters,45-49,152.41,104.78,212.28,469.47,Single-ply,SBD,2
B. Woodley,,,82.5,M,Masters,45-49,114.76,82.1,169.64,366.5,Single-ply,SBD,3
R. Nocella,,,90,M,Open,,209.56,162.39,267.17,639.11,Single-ply,SBD,1
Mano Bowers,,,90,M,Lifetime,,227.25,177.35,264.9,669.5,Single-ply,SBD,1
R. Jordan #8,,,90,M,Lifetime,,202.3,147.42,239.95,589.67,Single-ply,SBD,2
J. Martucci,,,90,M,Teen,16-17,189.6,114.76,194.59,498.95,Single-ply,SBD,1
D. Hatzinger,,,90,M,Teen,18-19,182.34,87.09,187.33,456.77,Single-ply,SBD,2
John Dempsey,,,90,M,Junior,,219.99,147.42,237.23,604.64,Single-ply,SBD,1
S. Tafoya,,,90,M,Police,,202.3,154.67,199.58,556.56,Single-ply,SBD,1
Q. Nieves,,,90,M,Submasters,,259.91,157.4,229.97,647.28,Single-ply,SBD,1
C. Caffrey,,,90,M,Novice,,249.93,154.67,212.28,616.89,Single-ply,SBD,1
S. Tafoya,,,90,M,Novice,,202.3,154.67,199.58,556.56,Single-ply,SBD,2
V. Dizenzo,,,100,M,Open,,249.93,169.64,249.93,669.5,Single-ply,SBD,1
R. Delavega,,,100,M,Open,,252.2,157.4,237.23,646.82,Single-ply,SBD,2
E. Collaku,,,100,M,Lifetime,,249.93,152.41,252.2,654.53,Single-ply,SBD,1
R. Delavega,,,100,M,Lifetime,,252.2,157.4,237.23,646.82,Single-ply,SBD,2
C. Lobello,,,100,M,Lifetime,,182.34,124.74,227.25,534.33,Single-ply,SBD,3
R. Hansen,,,100,M,Collegiate,,212.28,164.65,252.2,629.13,Single-ply,SBD,1
W. Manekas,,,100,M,Teen,18-19,167.38,72.12,187.33,426.83,Single-ply,SBD,2
G. Debernardo,,,100,M,Teen,18-19,204.57,154.67,209.56,568.8,Single-ply,SBD,1
D. Barnes #2,,,100,M,Special Olympics,,227.25,127.46,234.96,589.67,Single-ply,SBD,1
B. Klinger,,,100,M,Police,,189.6,197.31,207.29,594.21,Single-ply,SBD,1
D. Wood,,,100,M,Police,,207.29,147.42,234.96,589.67,Single-ply,SBD,2
V. Dizenzo,,,100,M,Novice,,249.93,169.64,249.93,669.5,Single-ply,SBD,1
D. Grasso,,,100,M,Novice,,244.94,147.42,242.22,634.58,Single-ply,SBD,2
J. Egan,,,100,M,Masters,40-44,249.93,144.7,249.93,644.55,Single-ply,SBD,1
Gene Mobley,,,100,M,Masters,55-59,232.24,147.42,257.19,636.84,Single-ply,SBD,2
Kent Howard,,,110,M,Open,,289.85,189.6,322.05,801.5,Single-ply,SBD,1
J. Hulak,,,110,M,Lifetime,,244.94,169.64,272.16,686.74,Single-ply,SBD,1
K. Villano,,,110,M,Lifetime,,232.24,179.62,199.58,611.44,Single-ply,SBD,2
M. Davis,,,110,M,Teen,18-19,209.56,152.41,237.23,599.2,Single-ply,SBD,1
E. Russell,,,110,M,Teen,18-19,219.99,132.45,209.56,562,Single-ply,SBD,2
G. Collins,,,110,M,Submasters,,189.6,134.72,234.96,559.28,Single-ply,SBD,1
A. Velasquez,,,110,M,Novice,,194.59,124.74,219.99,539.32,Single-ply,SBD,1
B. Brinton,,,110,M,Masters,40-44,292.11,204.57,274.88,771.56,Single-ply,SBD,1
D. Cease,,,110,M,Masters,40-44,142.43,169.64,169.64,481.72,Single-ply,SBD,2
C. Doyle,,,125,M,Lifetime,,272.16,177.35,262.18,711.69,Single-ply,SBD,1
J. Sarro,,,125,M,Lifetime,,227.25,139.71,212.28,579.24,Single-ply,SBD,2
C. Eckroth,,,125,M,Junior,,272.16,144.7,272.16,689.01,Single-ply,SBD,1
P. Regan,,,125,M,Police,,229.97,147.42,259.91,637.3,Single-ply,SBD,1
Frank Dias,,,125,M,Masters,55-59,294.84,124.74,257.19,676.76,Single-ply,SBD,1
EC Stumpt,,,125+,M,Teen,18-19,259.91,187.33,227.25,674.49,Single-ply,SBD,1
Herman Ostreicher,,,125+,M,Junior,,237.23,149.69,239.95,626.86,Single-ply,SBD,1
