Name,Place,Division,Sex,Equipment,College/University,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Jessica Okimura,1,105 Open Women Raw,F,Raw,Univ of Hawaii,HI,47.63,47.30,22,75,,52.5,120,,247.5,331.327
Cynthia Leu,1,132 Open Women Raw,F,Raw,UC Davis,CA,59.87,59.47,21,115,117.5,50,142.5,143,307.5,345.211
Cassandra Hawthorne,2,132 Open Women Raw,F,Raw,San Jose State,CA,59.87,58.92,22,90,,47.5,107.5,,245,277.021
Nicole Herbig,1,148 Open Women Raw,F,Raw,San Jose State,CA,67.13,66.95,24,125,,57.5,140,,322.5,331.091
Sandra Sosa,2,148 Open Women Raw,F,Raw,San Jose State,CA,67.13,65.09,24,97.5,,65,137.5,,300,314.404
Sariah Hafen,1,181 Open Women Raw,F,Raw,Southern Utah Univ,UT,82.10,80.20,28,122.5,,65,132.5,,320,292.406
Seyonn Chin,1,123 Open Men Raw,M,Raw,San Joaquin Delta College,CA,55.79,55.02,20,132.5,,107.5,155,,395,365.893
Craig Sano,2,123 Open Men Raw,M,Raw,UC Merced,CA,55.79,55.97,20,95,,82.5,137.5,,315,286.891
James McCabe,1,132 Open Men Raw,M,Raw,San Jose State,CA,59.87,59.96,23,197.5,,127.5,220,,545,465.06
Joe Seiden,1,148 Open Men Raw,M,Raw,UC Davis,CA,67.13,66.86,22,175,,125,192.5,,492.5,382.647
Andy Tran,2,148 Open Men Raw,M,Raw,San Jose State,CA,67.13,66.41,21,160,,110,197.5,,467.5,365.238
Nabil Amiri,3,148 Open Men Raw,M,Raw,San Jose State,CA,67.13,67.36,27,125,,102.5,195,,422.5,326.3
Atilio Avalos,4,148 Open Men Raw,M,Raw,San Jose State,CA,67.13,60.19,23,137.5,,110,160,,407.5,346.534
Bryce Constantino,1,165 Open Men Raw,M,Raw,San Jose State,CA,74.84,72.53,24,152.5,,110,202.5,,465,339.344
Tenny Tran,2,165 Open Men Raw,M,Raw,San Jose State,CA,74.84,70.49,19,145,,92.5,157.5,,395,294.444
Tim Pham,1,181 Open Men Raw,M,Raw,San Jose State,CA,82.10,80.74,19,170,,112.5,215,,497.5,337.691
Kevin Tanita,2,181 Open Men Raw,M,Raw,UC Santa Cruz,CA,82.10,79.79,22,172.5,,122.5,195,,490,335.084
Thomas Truong,3,181 Open Men Raw,M,Raw,Cal State Long Beach,CA,82.10,79.29,22,145,,110,227.5,,482.5,331.276
Carlos Verzosa,4,181 Open Men Raw,M,Raw,Gavilan College,CA,82.10,78.38,20,150,,105,217.5,,472.5,326.828
Marvin Valdez,5,181 Open Men Raw,M,Raw,San Jose State,CA,82.10,78.79,22,150,,95,185,,430,296.431
Michael Eagle,6,181 Open Men Raw,M,Raw,San Jose State,CA,82.10,80.56,22,130,,115,185,,430,292.282
Paul Sonnier,7,181 Open Men Raw,M,Raw,Monterey Institue,CA,82.10,77.25,25,117.5,,87.5,162.5,,367.5,256.652
Chris Cobo-Kroenke,DQ,181 Open Men Raw,M,Raw,San Jose State,CA,82.10,81.78,21,142.5,,87.5,-150,,,
Harry Momand,1,198 Open Men Raw,M,Raw,UCDavis,CA,89.81,83.46,23,187.5,,130,277.5,,595,395.865
Matthew Wallace,2,198 Open Men Raw,M,Raw,Cal State Monterey,CA,89.81,86.73,24,217.5,,120,237.5,,575,374.322
Raphael Nguyen,3,198 Open Men Raw,M,Raw,UC Irvine,CA,89.81,83.19,21,150,,110,210,,470,313.301
Arlo Trinidad,4,198 Open Men Raw,M,Raw,San Jose State,CA,89.81,88.86,23,152.5,,95,190,,437.5,281.138
Wayne Chen,DQ,198 Open Men Raw,M,Raw,San Jose State,CA,89.81,86.36,22,152.5,,102.5,-200,,,
Daniel Arguello,DQ,198 Open Men Raw,M,Raw,San Jose State,CA,89.81,85.64,21,-137.5,,,,,,
Zachary Trahan,1,220 Open Men Raw,M,Raw,San Jose State,CA,99.79,90.54,25,240,,132.5,272.5,,645,410.526
Logan Campbell,2,220 Open Men Raw,M,Raw,Ventura College,CA,99.79,97.43,23,230,,127.5,252.5,,610,375.247
Kolin Daniels,3,220 Open Men Raw,M,Raw,San Jose State,CA,99.79,97.84,20,167.5,,132.5,260,,560,343.879
Yevgeniy Sirovskiy,4,220 Open Men Raw,M,Raw,San Jose State,CA,99.79,95.93,23,157.5,,145,237.5,,540,334.426
Bryan Reyna,DQ,220 Open Men Raw,M,Raw,Butte College,CA,99.79,99.29,20,-197.5,,-147.5,197.5,,,
Christian Rebottaro,1,275 Junior Men 13-15 Raw,M,Raw,Unattached,CA,124.74,118.84,15,180,187.5,127.5,200,,507.5,345.08
