Name,Place,Division,Sex,Equipment,College/University,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Jessica Okimura,1,105 Open Women Raw,F,Raw,Univ of Hawaii,HI,105,104.28,22,75,,52.5,120,,247.5,331.327
Cynthia Leu,1,132 Open Women Raw,F,Raw,UC Davis,CA,132,131.1,21,115,117.5,50,142.5,143,307.5,345.211
Cassandra Hawthorne,2,132 Open Women Raw,F,Raw,San Jose State,CA,132,129.9,22,90,,47.5,107.5,,245,277.021
Nicole Herbig,1,148 Open Women Raw,F,Raw,San Jose State,CA,148,147.6,24,125,,57.5,140,,322.5,331.091
Sandra Sosa,2,148 Open Women Raw,F,Raw,San Jose State,CA,148,143.5,24,97.5,,65,137.5,,300,314.404
Sariah Hafen,1,181 Open Women Raw,F,Raw,Southern Utah Univ,UT,181,176.8,28,122.5,,65,132.5,,320,292.406
Seyonn Chin,1,123 Open Men Raw,M,Raw,San Joaquin Delta College,CA,123,121.3,20,132.5,,107.5,155,,395,365.893
Craig Sano,2,123 Open Men Raw,M,Raw,UC Merced,CA,123,123.4,20,95,,82.5,137.5,,315,286.891
James McCabe,1,132 Open Men Raw,M,Raw,San Jose State,CA,132,132.2,23,197.5,,127.5,220,,545,465.06
Joe Seiden,1,148 Open Men Raw,M,Raw,UC Davis,CA,148,147.4,22,175,,125,192.5,,492.5,382.647
Andy Tran,2,148 Open Men Raw,M,Raw,San Jose State,CA,148,146.4,21,160,,110,197.5,,467.5,365.238
Nabil Amiri,3,148 Open Men Raw,M,Raw,San Jose State,CA,148,148.5,27,125,,102.5,195,,422.5,326.3
Atilio Avalos,4,148 Open Men Raw,M,Raw,San Jose State,CA,148,132.7,23,137.5,,110,160,,407.5,346.534
Bryce Constantino,1,165 Open Men Raw,M,Raw,San Jose State,CA,165,159.9,24,152.5,,110,202.5,,465,339.344
Tenny Tran,2,165 Open Men Raw,M,Raw,San Jose State,CA,165,155.4,19,145,,92.5,157.5,,395,294.444
Tim Pham,1,181 Open Men Raw,M,Raw,San Jose State,CA,181,178,19,170,,112.5,215,,497.5,337.691
Kevin Tanita,2,181 Open Men Raw,M,Raw,UC Santa Cruz,CA,181,175.9,22,172.5,,122.5,195,,490,335.084
Thomas Truong,3,181 Open Men Raw,M,Raw,Cal State Long Beach,CA,181,174.8,22,145,,110,227.5,,482.5,331.276
Carlos Verzosa,4,181 Open Men Raw,M,Raw,Gavilan College,CA,181,172.8,20,150,,105,217.5,,472.5,326.828
Marvin Valdez,5,181 Open Men Raw,M,Raw,San Jose State,CA,181,173.7,22,150,,95,185,,430,296.431
Michael Eagle,6,181 Open Men Raw,M,Raw,San Jose State,CA,181,177.6,22,130,,115,185,,430,292.282
Paul Sonnier,7,181 Open Men Raw,M,Raw,Monterey Institue,CA,181,170.3,25,117.5,,87.5,162.5,,367.5,256.652
Chris Cobo-Kroenke,DQ,181 Open Men Raw,M,Raw,San Jose State,CA,181,180.3,21,142.5,,87.5,-150,,,
Harry Momand,1,198 Open Men Raw,M,Raw,UCDavis,CA,198,184,23,187.5,,130,277.5,,595,395.865
Matthew Wallace,2,198 Open Men Raw,M,Raw,Cal State Monterey,CA,198,191.2,24,217.5,,120,237.5,,575,374.322
Raphael Nguyen,3,198 Open Men Raw,M,Raw,UC Irvine,CA,198,183.4,21,150,,110,210,,470,313.301
Arlo Trinidad,4,198 Open Men Raw,M,Raw,San Jose State,CA,198,195.9,23,152.5,,95,190,,437.5,281.138
Wayne Chen,DQ,198 Open Men Raw,M,Raw,San Jose State,CA,198,190.4,22,152.5,,102.5,-200,,,
Daniel Arguello,DQ,198 Open Men Raw,M,Raw,San Jose State,CA,198,188.8,21,-137.5,,,,,,
Zachary Trahan,1,220 Open Men Raw,M,Raw,San Jose State,CA,220,199.6,25,240,,132.5,272.5,,645,410.526
Logan Campbell,2,220 Open Men Raw,M,Raw,Ventura College,CA,220,214.8,23,230,,127.5,252.5,,610,375.247
Kolin Daniels,3,220 Open Men Raw,M,Raw,San Jose State,CA,220,215.7,20,167.5,,132.5,260,,560,343.879
Yevgeniy Sirovskiy,4,220 Open Men Raw,M,Raw,San Jose State,CA,220,211.5,23,157.5,,145,237.5,,540,334.426
Bryan Reyna,DQ,220 Open Men Raw,M,Raw,Butte College,CA,220,218.9,20,-197.5,,-147.5,197.5,,,
Christian Rebottaro,1,275 Junior Men 13-15 Raw,M,Raw,Unattached,CA,275,262,15,180,187.5,127.5,200,,507.5,345.08
