Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Shushanik Babadzhyan,1998,Russia,51.9,55,60,-65,60,30,35,40,40,95,100,-110,100,200,52,F,Шушаник Бабаджян,SBD,Single-ply,Open
2,Yana Ivanova,2003,Russia,51.3,55,65,-70,65,30,32.5,-35,32.5,60,67.5,72.5,72.5,170,52,F,Яна Иванова,SBD,Single-ply,Open
1,Tatyana Gordienko,1997,Russia,56.4,70,-75,-75,70,40,45,,45,90,100,110,110,225,57,F,Татьяна Гордиенко,SBD,Single-ply,Open
2,Nina Trubnikova,2003,Russia,55.8,-60,67.5,-70,67.5,25,27.5,-30,27.5,60,65,70,70,165,57,F,Нина Трубникова,SBD,Single-ply,Open
1,Inna Filistovich,1994,Russia,62.45,-115,-115,115,115,45,50,-52.5,50,110,120,130,130,295,63,F,Инна Филистович,SBD,Single-ply,Open
2,Ekaterina Kukleva,1987,Russia,59,80,-90,90,90,45,50,-55,50,110,120,130,130,270,63,F,Екатерина Куклева,SBD,Single-ply,Open
1,Mikhail Nepovinnykh,2002,Russia,58.2,105,115,-120,115,70,-75,80,80,115,122.5,130,130,325,59,M,Михаил Неповинных,SBD,Single-ply,Open
2,Egor Polyukhov,1995,Russia,56.8,-110,120,130,130,-50,55,60,60,100,115,125,125,315,59,M,Егор Полюхов,SBD,Single-ply,Open
3,Aleksandr Baryshev,1997,Russia,56.05,-90,90,-100,90,75,-80,-80,75,125,-130,-130,125,290,59,M,Александр Барышев,SBD,Single-ply,Open
4,Artem Poteshenko,2002,Russia,54.8,70,80,85,85,50,-52.5,-55,50,-95,95,-105,95,230,59,M,Артем Потешенко,SBD,Single-ply,Open
1,Sergey Bachylo,1997,Russia,64.5,220,-235,240,240,130,-135,135,135,220,-240,-240,220,595,66,M,Сергей Бачыло,SBD,Single-ply,Open
2,Aleksandr Cherepkov,1999,Russia,65.55,-180,-180,180,180,115,-125,-125,115,160,185,-215,185,480,66,M,Александр Черепков,SBD,Single-ply,Open
3,Ivan Markov,1996,Russia,65.75,160,170,-175,170,97.5,100,-105,100,160,-170,175,175,445,66,M,Иван Марков,SBD,Single-ply,Open
4,Ilya Ryakhovskiy,1998,Russia,63.6,-130,-130,130,130,80,85,-90,85,180,195,205,205,420,66,M,Илья Ряховский,SBD,Single-ply,Open
5,Maksim Morozov,1998,Russia,62.45,120,-130,-130,120,85,90,-97.5,90,125,132.5,140,140,350,66,M,Максим Морозов,SBD,Single-ply,Open
6,Pavel Starodub,1999,Russia,65.25,130,-140,-140,130,70,-75,77.5,77.5,110,120,130,130,337.5,66,M,Павел Стародуб,SBD,Single-ply,Open
7,Boris Zdor,2001,Russia,63,-130,130,-140,130,60,65,-67.5,65,130,140,,140,335,66,M,Борис Здор,SBD,Single-ply,Open
8,Pavel Vyshkvarka,1998,Russia,59.8,75,80,85,85,55,60,-67.5,60,100,105,115,115,260,66,M,Павел Вышкварка,SBD,Single-ply,Open
DQ,Danil Mitrofanov,2002,Russia,59.8,-85,-85,-85,,,,,,,,,,,66,M,Данил Митрофанов,SBD,Single-ply,Open
1,Aleksey Ovcharenko,1997,Russia,67,200,-215,-220,200,-130,130,140,140,180,190,-200,190,530,74,M,Алексей Овчаренко,SBD,Single-ply,Open
2,Vladislav Chislov,1999,Russia,66.4,-175,-175,175,175,105,-120,-120,105,210,217.5,220,220,500,74,M,Владислав Числов,SBD,Single-ply,Open
3,Egor Koba,1989,Russia,72.1,170,-180,180,180,120,127.5,132.5,132.5,170,180,-185,180,492.5,74,M,Егор Коба,SBD,Single-ply,Open
4,Aleksandr Kolesnikov,2000,Russia,71.1,-160,170,-180,170,85,90,-100,90,180,190,-195,190,450,74,M,Александр Колесников,SBD,Single-ply,Open
5,Aleksandr Abanin,1994,Russia,73.1,140,-150,-150,140,90,100,-107.5,100,165,180,185,185,425,74,M,Александр Абанин,SBD,Single-ply,Open
6,Nikita Ovchinnikov,1995,Russia,71.15,-120,120,130,130,110,115,-122.5,115,150,160,-165,160,405,74,M,Никита Овчинников,SBD,Single-ply,Open
DQ,Nikita Ratilovskiy,2000,Russia,74,-140,-140,-140,,,,,,,,,,,74,M,Никита Ратиловский,SBD,Single-ply,Open
DQ,Aleksandr Kuzubov,2001,Russia,72.6,-190,-200,-200,,,,,,,,,,,74,M,Александр Кузубов,SBD,Single-ply,Open
1,Dmitriy Kvashnin,1995,Russia,81.6,240,250,-260,250,160,-170,-190,160,230,240,250,250,660,83,M,Дмитрий Квашнин,SBD,Single-ply,Open
2,Daniil Kolpakov,1998,Russia,81.65,-210,230,-240,230,155,175,185,185,230,240,-247.5,240,655,83,M,Даниил Колпаков,SBD,Single-ply,Open
3,Danil Troschenko,2000,Russia,81.25,-170,180,-190,180,125,-130,-130,125,175,185,,185,490,83,M,Данил Трощенко,SBD,Single-ply,Open
4,Sergey Perov,1997,Russia,76,130,-145,-145,130,107.5,112.5,117.5,117.5,170,180,187.5,187.5,435,83,M,Сергей Перов,SBD,Single-ply,Open
5,Ilya Khokhlov,1996,Russia,77.85,130,-150,-150,130,-110,110,120,120,140,160,-175,160,410,83,M,Илья Хохлов,SBD,Single-ply,Open
6,Maksim Kadyaev,,Russia,75.55,120,130,-140,130,80,90,95,95,140,150,160,160,385,83,M,Максим Кадяев,SBD,Single-ply,Open
7,Dmitriy Mukhin,1997,Russia,78.9,140,-150,-150,140,70,80,85,85,140,145,,145,370,83,M,Дмитрий Мухин,SBD,Single-ply,Open
1,Dmitriy Biryuchinskiy,1996,Russia,89.65,-230,-230,230,230,150,165,-175,165,220,230,-240,230,625,93,M,Дмитрий Бирючинский,SBD,Single-ply,Open
2,Nikita Putintsev,2000,Russia,90.95,235,250,265,265,100,-130,-130,100,235,-265,-265,235,600,93,M,Никита Путинцев,SBD,Single-ply,Open
3,Denis Badikov,1985,Russia,90.1,210,215,220,220,155,165,-170,165,210,-225,-225,210,595,93,M,Денис Бадиков,SBD,Single-ply,Open
4,Nikolay Pavlov,1995,Russia,91.3,-170,170,180,180,125,130,135,135,180,190,200,200,515,93,M,Николай Павлов,SBD,Single-ply,Open
5,Vladimir Safronov,1997,Russia,89.5,130,-140,-160,130,130,135,-140,135,200,-210,210,210,475,93,M,Владимир Сафронов,SBD,Single-ply,Open
DQ,Igor Volkov #6,1975,Russia,92.8,50,,,50,-155,-155,-155,,,,,,,93,M,Игорь Волков,SBD,Single-ply,Open
1,Albert Kanaev,1993,Russia,104.6,295,305,-310,305,220,225,-230,225,270,-280,-280,270,800,105,M,Альберт Канаев,SBD,Single-ply,Open
2,Ivan Polischuk,1984,Russia,105,-300,310,,310,190,205,212.5,212.5,260,-270,-272.5,260,782.5,105,M,Иван Полищук,SBD,Single-ply,Open
3,Aleksey Parshintsev,1988,Russia,103.65,180,-195,195,195,-190,-200,200,200,180,190,200,200,595,105,M,Алексей Паршинцев,SBD,Single-ply,Open
4,Vitaliy Nagonenko,1995,Russia,93.7,190,200,-205,200,135,140,-145,140,200,210,215,215,555,105,M,Виталий Нагоненко,SBD,Single-ply,Open
5,Aleksey Morgunov,1987,Russia,103.35,170,180,190,190,140,-150,150,150,200,205,212.5,212.5,552.5,105,M,Алексей Моргунов,SBD,Single-ply,Open
1,Vitaliy Chebotarev,1993,Russia,112.8,300,-310,310,310,227.5,232.5,237.5,237.5,255,-270,270,270,817.5,120,M,Виталий Чеботарев,SBD,Single-ply,Open
2,Sergey Zinovyev,1982,Russia,113.75,270,-285,290,290,-200,205,-207.5,205,245,265,-285,265,760,120,M,Сергей Зиновьев,SBD,Single-ply,Open
3,Aleksey Sobolev,1985,Russia,108.5,290,-300,-300,290,200,-210,210,210,225,235,242.5,242.5,742.5,120,M,Алексей Соболев,SBD,Single-ply,Open
4,Pavel Kalashnikov,1997,Russia,105.9,240,250,257.5,257.5,165,172.5,-180,172.5,240,257.5,-265,257.5,687.5,120,M,Павел Калашников,SBD,Single-ply,Open
DQ,Roman Bushuev,1994,Russia,117.45,-140,-140,-140,,,,,,,,,,,120,M,Роман Бушуев,SBD,Single-ply,Open
1,Sergey Negadov,1980,Russia,127.45,270,280,290,290,200,210,-220,210,260,280,-290,280,780,120+,M,Сергей Негадов,SBD,Single-ply,Open
2,Ivan Kotenok,1999,Russia,126.9,260,280,,280,160,180,190,190,220,240,,240,710,120+,M,Иван Котенок,SBD,Single-ply,Open
3,Ivan Nefedov,1993,Russia,137.4,120,160,180,180,90,110,-125,110,170,220,250,250,540,120+,M,Иван Нефедов,SBD,Single-ply,Open
