Name,Sex,Equipment,Country,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Adam Koh Xuan Ming,M,Raw,Singapore,Juniors,65.7,66,182.5,192.5,200,200,102.5,112.5,-117.5,112.5,-192.5,197.5,210,210,522.5,3,SBD,
Ryan Low Tse Loong,M,Raw,Singapore,Juniors,73.85,74,195,207.5,217.5,217.5,112.5,117.5,120,120,225,235,242.5,242.5,580,2,SBD,
Jeremy Reign Bautista,F,Raw,Philippines,Juniors,53.9,57,120,-125,-125,120,75,82.5,-85,82.5,-150,150,153.5,153.5,356,1,SBD,
Chai Bor Ren,M,Raw,Malaysia,Open,91.65,93,275,-290,290,290,175,182.5,-185,182.5,300,-315,-315,300,772.5,1,SBD,
Matthias Yap,M,Raw,Singapore,Juniors,74,74,215,222.5,-227.5,222.5,120,-125,125,125,220,225,232.5,232.5,580,3,SBD,
Jarrell Soon Bing-Yang,M,Raw,Singapore,Juniors,66.05,74,,,,,,,,,,,,,,DQ,SBD,
Eric Chin Haw Wai,M,Raw,Malaysia,Open,82.4,83,240,250,257.5,257.5,150,155,-157.5,155,-275,275,-287.5,275,687.5,2,SBD,
Nigel Ng,M,Raw,Singapore,Juniors,82.05,83,225,237.5,247.5,247.5,160,167.5,173.5,173.5,265,277.5,-290,277.5,698.5,1,SBD,
Bea Piedad,F,Raw,Philippines,Juniors,96.7,84+,135,142.5,150,150,67.5,72.5,-75,72.5,140,150,160,160,382.5,1,SBD,
Matrix Neo Keong Wee,M,Raw,Singapore,Juniors,80.2,83,-210,-210,220,220,147.5,152.5,155,155,245,-255,260,260,635,4,SBD,
Harisean Lingam,M,Raw,Singapore,Juniors,90.05,93,170,182.5,192.5,192.5,105,110,115,115,195,212.5,-240,212.5,520,4,SBD,
Mark Enriquez,M,Raw,Singapore,Masters 1,,74,,,,,,,,,,,,,,DQ,SBD,
Huankiat Seh,M,Raw,Singapore,Masters 1,118,120,-205,212.5,227.5,227.5,120,127.5,135,135,220,242.5,-257.5,242.5,605,1,SBD,
Shaifulizzam B M Rouse,M,Raw,Singapore,Masters 1,126.25,120+,210,220,227.5,227.5,122.5,127.5,-132.5,127.5,255,265,-267.5,265,620,1,SBD,
Tetsuo Koike,M,Raw,Singapore,Masters 2,73.45,74,140,150,,150,110,-120,-130,110,187.5,-200,200,200,460,1,SBD,
Junichi Yokogi,M,Raw,Singapore,Masters 2,81.5,83,172.5,180,185,185,135,-142.5,-142.5,135,195,205,210,210,530,1,SBD,
Mohd Yasir Almakky Harun,M,Raw,Singapore,Masters 2,98.9,105,190,202.5,215,215,115,122.5,125,125,195,210,220,220,560,1,SBD,
Loh Cen Hao,M,Raw,Malaysia,Juniors,103.8,105,260,270,,270,160,167.5,-172.5,167.5,295,-311,-311,295,732.5,1,SBD,
Chee Wan Lee,M,Raw,Singapore,Open,58.5,59,162.5,172.5,177.5,177.5,97.5,107.5,-112.5,107.5,195,207.5,215,215,500,3,SBD,
Ma. Angelica Savillo,F,Raw,Philippines,Open,56.8,57,142.5,150,155.5,155.5,85,90,92.5,92.5,152.5,162.5,-167.5,162.5,410.5,1,SBD,
Koh Xin Miao,M,Raw,Singapore,Open,65.35,66,205,220,230,230,127.5,135,-137.5,135,227.5,245,250,250,615,1,SBD,
Jeremy Reign Bautista,F,Raw,Philippines,Open,53.9,57,120,-125,-125,120,75,82.5,-85,82.5,-150,150,153.5,153.5,356,3,SBD,
Loh Cen Hao,M,Raw,Malaysia,Open,103.8,105,260,270,,270,160,167.5,-172.5,167.5,295,-311,-311,295,732.5,1,SBD,
Meiske Dewi Tania,F,Raw,Indonesia,Open,55.5,57,100,107.5,-112.5,107.5,65,70,72.5,72.5,140,150,-162.5,150,330,5,SBD,
Ong Wei Chaai,M,Raw,Singapore,Open,65.7,66,210,220,230,230,112.5,117.5,120,120,265,-275,-275,265,615,2,SBD,
Christine Erine Alejandro,F,Raw,Philippines,Open,61.05,63,120,125,130,130,62.5,67.5,-70,67.5,160,167.5,172.5,172.5,370,1,SBD,
Ahmad Hisham Akmal Bin Ahmad Tarmizi,M,Raw,Malaysia,Open,65.75,66,207.5,215,-225,215,125,-130,130,130,230,-247.5,-252.5,230,575,4,SBD,
Rikki Dianne Saul,F,Raw,Philippines,Open,67.75,69,112.5,-117.5,-120.5,112.5,57.5,62.5,63.5,63.5,150,160,-170,160,336,1,SBD,
Clinton Lee #1,M,Raw,Singapore,Open,73.95,74,240,257.5,265,265,157.5,165,170,170,282.5,-300,-300,282.5,717.5,1,SBD,
Joyce Gail Reboton,F,Raw,Philippines,Open,75.65,76,197.5,-203,203,203,102.5,108,110.5,110.5,192.5,200,-208,200,513.5,1,SBD,
P Vinoth,M,Raw,Singapore,Open,73.4,74,-235,235,245,245,-135,142.5,-145,142.5,260,-270,-270,260,647.5,2,SBD,
Christophe Ang,M,Raw,Singapore,Open,82.5,83,230,245,-250,245,-185,185,-190,185,272.5,292.5,-300,292.5,722.5,1,SBD,
Cornelius Tang,M,Raw,Singapore,Open,79.7,83,215,222.5,230,230,125,130,-135,130,255,270,280,280,640,3,SBD,
Hud Syafiq Herman,M,Raw,Singapore,Open,90.6,93,215,225,230,230,167.5,172.5,175,175,250,262.5,270,270,675,3,SBD,
Charlene Raye Tugade,F,Raw,Philippines,Open,80.8,84,142.5,-155,155,155,70,-75,-75,70,160,-170,170,170,395,3,SBD,
April Iris Williams,F,Raw,Philippines,Open,77.5,84,120,122.5,135,135,55,57.5,60,60,155,167.5,172.5,172.5,367.5,4,SBD,
Lance Gabriel Laquian,M,Raw,Philippines,Juniors,58.35,59,165,170,175,175,87.5,-90,-90,87.5,182.5,-190,-190,182.5,445,1,SBD,
Cheah Yee Hang,M,Raw,Malaysia,Open,73.1,74,190,205,212.5,212.5,122.5,130,-135,130,240,255,262.5,262.5,605,3,SBD,
Maphi Daniel Polvora,M,Raw,Philippines,Juniors,64.5,66,155,162.5,170,170,117.5,125,-130,125,210,222.5,227.5,227.5,522.5,2,SBD,
James Barcelo,M,Raw,Singapore,Open,92.75,93,215,222.5,-225,222.5,142.5,-147.5,-150,142.5,235,242.5,-247.5,242.5,607.5,5,SBD,
James Emmanuel Sy,M,Raw,Philippines,Juniors,72.4,74,200,215,222.5,222.5,105,115,120,120,260,276,-283,276,618.5,1,SBD,
Shee Dao Sen,M,Raw,Singapore,Open,103.65,105,-210,210,217.5,217.5,157.5,165,-170,165,257.5,270,-275,270,652.5,4,SBD,
Kang Goo Young,M,Raw,Singapore,Open,104.6,105,195,205,215,215,145,152.5,-160,152.5,-225,235,250,250,617.5,5,SBD,
Chong Eu Gene,M,Raw,Malaysia,Open,57.3,59,172.5,180,190,190,110,117.5,122.5,122.5,185,197.5,210,210,522.5,1,SBD,
Nazrin Bin Iskandar Putra,M,Raw,Malaysia,Sub-Juniors,79.8,83,190,210,225,225,125,-140,140,140,230,240,250,250,615,1,SBD,
Vito Prasetya Yudha,M,Raw,Indonesia,Juniors,72.65,74,170,180,-185,180,100,105,-107.5,105,190,205,-212.5,205,490,6,SBD,
Darryl Eugene Tan,M,Raw,Singapore,Open,106.65,120,237.5,250,262.5,262.5,167.5,175,182.5,182.5,270,285,300,300,745,3,SBD,
Muhammad Razzif Bin Rapii,M,Raw,Singapore,Open,146.85,120+,250,260,,260,150,-160,,150,260,-300,-300,260,670,1,SBD,
Andre Veraana,M,Raw,Indonesia,Juniors,80.75,83,230,-237.5,240,240,160,-165,-165,160,240,250,-257.5,250,650,2,SBD,
Johan Chan,M,Raw,Philippines,Juniors,82.95,83,212.5,222.5,227.5,227.5,137.5,142.5,-145,142.5,-280,-280,280,280,650,3,SBD,
Leo Li Ziqi,M,Raw,Singapore,Sub-Juniors,58.85,59,155,-165,170,170,92.5,-100,100,100,185,197.5,-205,197.5,467.5,1,SBD,
