Name,Gender,Raw/Equipped,Team,Platform,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Dots Points,Dots & Age Points,Wilks Points,Age Points,Wilks & Age Points,IPF Points,IPF & Age Points,Place,S1LRef,S1HRef,S1RRef,S2LRef,S2HRef,S2RRef,S3LRef,S3HRef,S3RRef,B1LRef,B1HRef,B1RRef,B2LRef,B2HRef,B2RRef,B3LRef,B3HRef,B3RRef,D1LRef,D1HRef,D1RRef,D2LRef,D2HRef,D2RRef,D3LRef,D3HRef,D3RRef,Member #,Birth Date
Adam Koh Xuan Ming,MALE,RAW,Singapore,Main Platform,5,F,Men's Raw Junior,65.7,66,0.788149564,,,1,182.5,192.5,200,200,102.5,112.5,-117.5,112.5,312.5,-192.5,197.5,210,210,522.5,410.7807588,410.7807588,411.8081469,522.5,411.8081469,81.64608188,81.64608188,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Low Tse Loong,MALE,RAW,Singapore,Main Platform,5,E,Men's Raw Junior,73.85,74,0.72035129,,,1,195,207.5,217.5,217.5,112.5,117.5,120,120,337.5,225,235,242.5,242.5,580,420.2722086,420.2722086,417.8037482,580,417.8037482,85.23942961,85.23942961,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Reign Bautista,FEMALE,RAW,Philippines,Main Platform,1,B,Women's Raw Junior,53.9,57,1.212347667,,,1,120,-125,-125,120,75,82.5,-85,82.5,202.5,-150,150,153.5,153.5,356,423.3601837,423.3601837,431.5957696,356,431.5957696,87.23662165,87.23662165,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chai Bor Ren,MALE,RAW,Malaysia,Main Platform,9,I,Men's Raw Open,91.65,93,0.632632707,,,1,275,-290,290,290,175,182.5,-185,182.5,472.5,300,-315,-315,300,772.5,495.0079687,495.0079687,488.7087663,772.5,488.7087663,101.7845535,101.7845535,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthias Yap,MALE,RAW,Singapore,Main Platform,5,E,Men's Raw Junior,74,74,0.719313592,,,1,215,222.5,-227.5,222.5,120,-125,125,125,347.5,220,225,232.5,232.5,580,419.7181327,419.7181327,417.2018834,580,417.2018834,85.14971599,85.14971599,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
Jarrell Soon Bing-Yang,MALE,RAW,Singapore,Main Platform,5,F,Men's Raw Junior,66.05,74,0.784707943,,,1,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
Eric Chin Haw Wai,MALE,RAW,Malaysia,Main Platform,7,G,Men's Raw Open,82.4,83,0.670393787,,,1,240,250,257.5,257.5,150,155,-157.5,155,412.5,-275,275,-287.5,275,687.5,466.0277249,466.0277249,460.8957284,687.5,460.8957284,95.51800257,95.51800257,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigel Ng Wei Jun,MALE,RAW,Singapore,Main Platform,5,F,Men's Raw Junior,82.05,83,0.67211474,,,1,225,237.5,247.5,247.5,160,167.5,173.5,173.5,421,265,277.5,-290,277.5,698.5,474.6321405,474.6321405,469.4721456,698.5,469.4721456,97.2556866,97.2556866,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
Bea Piedad,FEMALE,RAW,Philippines,Main Platform,1,B,Women's Raw Junior,96.7,84+,0.841316552,,,1,135,142.5,150,150,67.5,72.5,-75,72.5,222.5,140,150,160,160,382.5,330.7862564,330.7862564,321.8035813,382.5,321.8035813,68.86180155,68.86180155,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matrix Neo Keong Wee,MALE,RAW,Singapore,Main Platform,5,F,Men's Raw Junior,80.2,83,0.681626858,,,1,-210,-210,220,220,147.5,152.5,155,155,375,245,-255,260,260,635,437.2190595,437.2190595,432.8330551,635,432.8330551,89.44477235,89.44477235,4,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
