Lieu,COUBON,,,,Ligue,AUVERGNE   RHONE-ALPES,,,,,Compétition,Régionale,,,,Date,12/15/2018,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
15118,ATHLETIC CLUB LE PUY EN VELAY,F,2003,14,1.314322,SUBJUNIOR,GIRAUD,Coline,48.5,52 Kg,37.5,42.5,45,42.5,1,national,régional,55.85869,DC,
15120,ATHLETIC CLUB LE PUY EN VELAY,F,2002,16,1.079158,SUBJUNIOR,GIRAUD,Emma,62.6,63 Kg,40,45,50,45,1,interreg.,régional,48.56211,DC,
23072,HC GRENOBLE,F,2002,16,1.014196,SUBJUNIOR,PEYRAUD,Clara,68.1,72 Kg,72.5,77.5,85,85,1,national,national,86.20666,DC,
23168,OSC STEPHANOIS,F,1997,21,1.248492,JUNIOR,DRU,Julia,51.9,52 Kg,57.5,60,60,57.5,1,national,national,71.78829,DC,
23166,OSC STEPHANOIS,F,1999,19,1.314322,JUNIOR,PANTERNE,Maelly,48.5,52 Kg,52.5,57.5,57.5,52.5,2,national,interreg.,69.00191,DC,
7393,SUN CLUB GERZAT,F,1996,21,1.19334,JUNIOR,CLUZEL,Mélanie,55,57 Kg,55,60,60,55,1,national,interreg.,65.63370,DC,
29052,HCL,F,1996,22,1.176606,JUNIOR,MARTIN,Lucile,56,57 Kg,45,50,55,50,2,interreg.,régional,58.83030,DC,
10258,OSC STEPHANOIS,F,1998,20,1.088447,JUNIOR,GARNIER,Olivia,61.9,63 Kg,65,67.5,67.5,65,1,national,national,70.74906,DC,
13744,OSC STEPHANOIS,F,1999,19,1.057588,JUNIOR,PAILHA,Camille,64.3,72 Kg,95,100,,95,1,national,national,100.47086,DC,
2177,OSC STEPHANOIS,F,1988,30,1.166816,SENIOR,ANTHOUARD,Mélodie,56.6,57 Kg,97.5,102.5,102.5,97.5,1,national,national,113.76456,DC,
309,AC COUBON,F,1971,47,1.114887,MASTER 1,DESCOURS,Véronique,60,63 Kg,67.5,,,67.5,1,national,national,75.25487,DC,
2662,ATHLETIC CLUB LE PUY EN VELAY,F,1967,51,1.259722,MASTER 2,ROUX,Mireille,51.3,52 Kg,47.5,52.5,55,52.5,1,national,interreg.,66.13541,DC,
15875,OSC STEPHANOIS,F,1964,54,1.092501,MASTER 2,FRADIN,Sylvie,61.6,63 Kg,67.5,67.5,72.5,67.5,1,national,national,73.74382,DC,
4369,OSC STEPHANOIS,F,1958,60,1.376212,MASTER 3,SERVAJEAN,Martine,45.5,47 Kg,67.5,70,72.5,70,1,national,national,96.33484,DC,
29536,ATHLETIC CLUB LE PUY EN VELAY,M,2001,17,1.029882,SUBJUNIOR,MALZIEU,Vincent,49.7,53 Kg,52.5,57.5,62.5,62.5,1,régional,départ.,64.36763,DC,
29426,ATHLETIC CLUB POWER AULNAT 63,M,2003,15,0.871683,SUBJUNIOR,COUDOUX,Maximin,58.6,59 Kg,65,70,75,70,1,régional,régional,61.01781,DC,
3071,ESSM FORCE ATHETIQUE,M,2001,17,0.722799,SUBJUNIOR,BAALI,Nahel,73.5,74 Kg,127.5,135,140,140,1,national,interreg.,101.19186,DC,
2657,ATHLETIC CLUB LE PUY EN VELAY,M,1998,20,0.787161,JUNIOR,NATIVEL,Florian,65.8,66 Kg,145,150,150,145,1,national,national,114.13835,DC,
15077,OSC STEPHANOIS,M,1998,20,0.724213,JUNIOR,COSTARIGOT,Anthony,73.3,74 Kg,145,150,160,150,1,national,national,108.63195,DC,
6035,POWER CLUB TARARE,M,1996,22,0.75186,JUNIOR,COUBLE,Charly,69.7,74 Kg,120,125,132.5,125,2,national,régional,93.98250,DC,
15639,BFAM,M,1997,21,0.677944,JUNIOR,CHAPUIS,Gael,80.9,83 Kg,155,162.5,170,162.5,1,national,national,110.16590,DC,
21007,HC LYONNAIS,M,1996,21,0.67286,JUNIOR,HORNERO,Hugo,81.9,83 Kg,135,145,145,145,2,national,régional,97.56470,DC,
21007,HC GRENOBLE,M,1999,19,0.598359,JUNIOR,PEYRAUD,Nicolas,104.6,105 Kg,185,192.5,200,192.5,1,national,national,115.18411,DC,
2654,ATHLETIC CLUB LE PUY EN VELAY,M,1995,23,0.792151,SENIOR,NATIVEL,Jason,65.3,66 Kg,140,145,150,145,1,national,national,114.86190,DC,
27681,SUN CLUB GERZAT,M,1983,35,0.799332,SENIOR,DUGOUT,Thierry,64.6,66 Kg,100,105,105,100,2,régional,régional,79.93320,DC,
5213,POWER CLUB TARARE,M,1995,23,0.72564,SENIOR,POYET,Bastien,73.1,74 Kg,195,205,210,210,1,national,national,152.38440,DC,
25891,OSC STEPHANOIS,M,1990,28,0.742953,SENIOR,MOUSLI,Houssem,70.8,74 Kg,110,115,117.5,117.5,2,régional,régional,87.29698,DC,
27477,SUN CLUB GERZAT,M,1993,25,0.73073,SENIOR,GRENIER,Jordan,72.4,74 Kg,107.5,115,117.5,115,3,régional,régional,84.03395,DC,
23148,POWER CLUB TARARE,M,1992,26,0.680036,SENIOR,RIBEIRO,Alexis,80.5,83 Kg,155,162.5,162.5,155,1,interreg.,interreg.,105.40558,DC,
1401,USV,M,1981,37,0.636963,SENIOR,SEMBILLE,Thomas,90.4,93 Kg,170,170,175,170,1,interreg.,interreg.,108.28371,DC,
28739,IS MONTLUCONNAIS,M,1992,26,0.635554,SENIOR,LOUSTALOT,Ludovic,90.8,93 Kg,152.5,157.5,157.5,152.5,2,régional,régional,96.92199,DC,
2505,SUN CLUB GERZAT,M,1990,28,0.597955,SENIOR,GRENIER,Allan,104.8,105 Kg,200,205,212.5,205,1,national,national,122.58078,DC,
4374,OSC STEPHANOIS,M,1985,33,0.609078,SENIOR,NOIRBENT,Mathieu,99.8,105 Kg,185,190,195,190,2,national,national,115.72482,DC,
1526,ATHLETIC POWER AULNAT63,M,1995,23,0.609078,SENIOR,TIREBAQUE,Victor,99.8,105 Kg,190,190,190,0,0,0,0,0.00000,DC,
6105,BFAM,M,1970,48,0.726358,MASTER 1,DALLET,Stéphane,73,74 Kg,110,115,115,115,1,interreg.,régional,83.53117,DC,
28225,SUN CLUB GERZAT,M,1976,42,0.671868,MASTER 1,PLANCON,Laurent,82.1,83 Kg,140,150,150,140,1,national,régional,94.06152,DC,
1386,IS MONTLUCONNAIS,M,1979,39,0.685967,MASTER 1,VINCENT,Julien,79.4,83 Kg,135,140,140,135,2,interreg.,régional,92.60555,DC,
28742,IS MONTLUCONNAIS,M,1973,45,0.668457,MASTER 1,LARBRE,Martial,82.8,83 Kg,120,120,120,0,0,0,0,0.00000,DC,
22324,IS MONTLUCONNAIS,M,1976,42,0.61209,MASTER 1,OLIVEIRA,Pascal,98.6,105 Kg,150,152.5,152.5,152.5,1,interreg.,régional,93.34373,DC,
15875,OSC STEPHANOIS,M,1964,54,0.796226,MASTER 2,FRADIN,Dominique,64.9,66 Kg,100,102.5,105,102.5,1,national,régional,81.61317,DC,
1740,SUN CLUB GERZAT,M,1963,55,0.723505,MASTER 2,LAPEYRE,Pierre-Francois,73.4,74 Kg,120,127.5,130,127.5,1,national,régional,92.24689,DC,
23334,POWER CLUB TARARE,M,1965,52,0.744541,MASTER 2,RIBEIRO,Alberto,70.6,74 Kg,105,110,115,115,2,national,régional,85.62222,DC,
746,POWER CLUB TARARE,M,1968,50,0.67286,MASTER 2,POYET,Bruno,81.9,83 Kg,130,137.5,142.5,142.5,1,national,régional,95.88255,DC,
10088,FA DOMERAT,M,1962,56,0.630465,MASTER 2,MARCHADIER,Jean-Charles,92.3,93 Kg,130,137.5,137.5,137.5,1,national,régional,86.68894,DC,
1895,ATHLETIC CLUB COUBON,M,1953,65,0.811096,MASTER 3,BONNEFOY,Jean,63.5,66 Kg,100,105,110,110,1,national,régional,89.22056,DC,
5815,ATHLETIC CLUB COUBON,M,1952,66,0.674364,MASTER 3,COLLARD,Alain,81.6,83 Kg,115,125,127.5,125,1,national,régional,84.29550,DC,
1736,SUN CLUB GERZAT,M,1958,60,0.669907,MASTER 3,D'AGUANNO,Serge,82.5,83 Kg,107.5,115,117.5,117.5,2,national,régional,78.71407,DC,
14709,USC CREST HALTEROPHILIE FORCE,M,1954,64,0.631126,MASTER 3,BESSO,Michel,92.1,93 Kg,120,125,,120,1,national,régional,75.73512,DC,
7404,SUN CLUB GERZAT,M,1959,59,0.655304,MASTER 3,VAZEILLE,Jean-Yves,85.7,93 Kg,95,105,107.5,105,2,régional,départ.,68.80692,DC,
,,,, ,,,,,, ,,,,,, , ,,,
309,AC COUBON,F,1971,47,1.114887,MASTER 1,DESCOURS,Veronique,60,63 Kg,,85,95,85,1,national,national,94.76540,BP,
2505,SUN CLUB GERZAT,M,1990,28,0.597955,SENIOR,GRENIER,Allan,104.8,105 Kg,300,325,,300,1,national,national,179.38650,BP,
1733,ATHLETIC POWER AULNAT63,M,1980,38,0.633142,SENIOR,DEBAISIEUX,Dimitri,91.5,93 Kg,190,190,200,190,1,interreg.,interreg.,120.29698,BP,
1002,ATHLETIC CLUB POWER AULNAT 63,M,1971,47,0.669907,MASTER 1,COLMARD,Mickael,82.5,83 Kg,175,187.5,192.5,175,1,national,interreg.,117.23373,BP,
7401,ATHLETIC CLUB POWER AULNAT 63,M,1975,43,0.628834,MASTER 1,COUDOUX,Stéphane,92.8,93 Kg,205,215,215,205,1,national,national,128.91097,BP,
4344,HC VILLEFRANCHE,M,1975,43,0.663748,MASTER 1,SUC,Lionel,83.8,93 Kg,180,187.5,190,190,2,national,interreg.,126.11212,BP,
4365,OSC STEPHANOIS,M,1973,45,0.585952,MASTER 1,BENKISSSOUS,Mourad,111.6,120 Kg,220,227.5,,220,1,national,interreg.,128.90944,BP,
4237,ATHLETIC CLUB POWER AULNAT 63,M,1967,51,0.655304,MASTER 2,BERTIN,Fabrice,85.7,93 Kg,210,220,227.5,227.5,1,national,national,149.08166,BP,
1737,ATHLETIC CLUB POWER AULNAT 63,M,1964,54,0.577596,MASTER 2,SIROUX,Pascal,117.7,120 Kg,190,190,200,190,1,interreg.,régional,109.74324,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
jury jury POYET ROCHE BOURGEROL,,,,,,GARINIE Catherine,,COURQUEUX Cécile,,,Nb nohales,,,,ANTHOUARD Mélodie,,,,,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
jury COURQUEUX NOHALES BOURGEROL,,,,,,GARINIE Catherine,,EXBRAYAT Jacques,,,ROCHE Martine,,,,POYET Christelle,,,,,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
jury COURQUEUX NOHALES BOURGEROL,,,,,,GARINIE Catherine,,POYET Christelle,,,ROCHE Martine,,,,EXBRAYAT Jacques,,,,,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
jury COURQUEUX NOHALES ROCHE,,,,,,GARINIE Catherine,,ANTHOUARD Mélodie,,,BOUGEROL Bernard,,,,EXBRAYAT Jacques,,,,,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
jury POYET ROCHE BOURGEROL,,,,,,GARINIE Catherine,,COURQUEUX Cécile,,,ANTHOAURD Mélodie,,,,NOHALES Bernard,,,,,
