Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Coline Giraud,Sub-Juniors,Raw,B,,2003,14,F,48.5,52,,,,,37.5,42.5,-45,42.5,,,,,42.5
1,Emma Giraud,Sub-Juniors,Raw,B,,2002,16,F,62.6,63,,,,,40,45,-50,45,,,,,45
1,Clara Peyraud,Sub-Juniors,Raw,B,,2002,16,F,68.1,72,,,,,72.5,77.5,85,85,,,,,85
1,Julia Dru,Juniors,Raw,B,,1997,21,F,51.9,52,,,,,57.5,-60,-60,57.5,,,,,57.5
2,Maëlly Panterne,Juniors,Raw,B,,1999,19,F,48.5,52,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5
1,Mélanie Cluzel,Juniors,Raw,B,,1996,21,F,55,57,,,,,55,-60,-60,55,,,,,55
2,Lucile Martin,Juniors,Raw,B,,1996,22,F,56,57,,,,,45,50,-55,50,,,,,50
1,Olivia Garnier,Juniors,Raw,B,,1998,20,F,61.9,63,,,,,65,-67.5,-67.5,65,,,,,65
1,Camille Pailha,Juniors,Raw,B,,1999,19,F,64.3,72,,,,,95,-100,,95,,,,,95
1,Mélodie Anthouard,Seniors,Raw,B,,1988,30,F,56.6,57,,,,,97.5,-102.5,-102.5,97.5,,,,,97.5
1,Véronique Descours,Masters 1,Raw,B,,1971,47,F,60,63,,,,,67.5,,,67.5,,,,,67.5
1,Mireille Roux,Masters 2,Raw,B,,1967,51,F,51.3,52,,,,,47.5,52.5,-55,52.5,,,,,52.5
1,Sylvie Fradin,Masters 2,Raw,B,,1964,54,F,61.6,63,,,,,-67.5,67.5,-72.5,67.5,,,,,67.5
1,Martine Servajean,Masters 3,Raw,B,,1958,60,F,45.5,47,,,,,67.5,70,-72.5,70,,,,,70
1,Vincent Malzieu,Sub-Juniors,Raw,B,,2001,17,M,49.7,53,,,,,52.5,57.5,62.5,62.5,,,,,62.5
1,Maximin Coudoux,Sub-Juniors,Raw,B,,2003,15,M,58.6,59,,,,,65,70,-75,70,,,,,70
1,Nahel Baali,Sub-Juniors,Raw,B,,2001,17,M,73.5,74,,,,,127.5,135,140,140,,,,,140
1,Florian Nativel,Juniors,Raw,B,,1998,20,M,65.8,66,,,,,145,-150,-150,145,,,,,145
1,Anthony Costarigot,Juniors,Raw,B,,1998,20,M,73.3,74,,,,,145,150,-160,150,,,,,150
2,Charly Couble,Juniors,Raw,B,,1996,22,M,69.7,74,,,,,120,125,-132.5,125,,,,,125
1,Gaël Chapuis,Juniors,Raw,B,,1997,21,M,80.9,83,,,,,155,162.5,-170,162.5,,,,,162.5
2,Hugo Hornero,Juniors,Raw,B,,1996,21,M,81.9,83,,,,,135,-145,145,145,,,,,145
1,Nicolas Peyraud,Juniors,Raw,B,,1999,19,M,104.6,105,,,,,185,192.5,-200,192.5,,,,,192.5
1,Jason Nativel,Seniors,Raw,B,,1995,23,M,65.3,66,,,,,140,145,-150,145,,,,,145
2,Thierry Dugout,Seniors,Raw,B,,1983,35,M,64.6,66,,,,,100,-105,-105,100,,,,,100
1,Bastien Poyet,Seniors,Raw,B,,1995,23,M,73.1,74,,,,,195,205,210,210,,,,,210
2,Houssem Mousli,Seniors,Raw,B,,1990,28,M,70.8,74,,,,,110,115,117.5,117.5,,,,,117.5
3,Jordan Grenier #1,Seniors,Raw,B,,1993,25,M,72.4,74,,,,,107.5,115,-117.5,115,,,,,115
1,Alexis Ribeiro,Seniors,Raw,B,,1992,26,M,80.5,83,,,,,155,-162.5,-162.5,155,,,,,155
1,Thomas Sembille,Seniors,Raw,B,,1981,37,M,90.4,93,,,,,-170,170,-175,170,,,,,170
2,Ludovic Loustalot,Seniors,Raw,B,,1992,26,M,90.8,93,,,,,152.5,-157.5,-157.5,152.5,,,,,152.5
1,Allan Grenier,Seniors,Raw,B,,1990,28,M,104.8,105,,,,,200,205,-212.5,205,,,,,205
2,Mathieu Noirbent,Seniors,Raw,B,,1985,33,M,99.8,105,,,,,185,190,-195,190,,,,,190
DQ,Victor Tirebaque,Seniors,Raw,B,,1995,23,M,99.8,105,,,,,-190,-190,-190,,,,,,
1,Stéphane Dallet,Masters 1,Raw,B,,1970,48,M,73,74,,,,,-110,-115,115,115,,,,,115
1,Laurent Plancon,Masters 1,Raw,B,,1976,42,M,82.1,83,,,,,140,-150,-150,140,,,,,140
2,Julien Vincent,Masters 1,Raw,B,,1979,39,M,79.4,83,,,,,135,-140,-140,135,,,,,135
DQ,Martial Larbre,Masters 1,Raw,B,,1973,45,M,82.8,83,,,,,-120,-120,-120,,,,,,
1,Pascal Oliveira,Masters 1,Raw,B,,1976,42,M,98.6,105,,,,,150,-152.5,152.5,152.5,,,,,152.5
1,Dominique Fradin,Masters 2,Raw,B,,1964,54,M,64.9,66,,,,,100,102.5,-105,102.5,,,,,102.5
1,Pierre-François Lapeyre,Masters 2,Raw,B,,1963,55,M,73.4,74,,,,,120,127.5,-130,127.5,,,,,127.5
2,Alberto Ribeiro,Masters 2,Raw,B,,1965,52,M,70.6,74,,,,,105,110,115,115,,,,,115
1,Bruno Poyet,Masters 2,Raw,B,,1968,50,M,81.9,83,,,,,130,137.5,142.5,142.5,,,,,142.5
1,Jean-Charles Marchadier,Masters 2,Raw,B,,1962,56,M,92.3,93,,,,,130,-137.5,137.5,137.5,,,,,137.5
1,Jean Bonnefoy,Masters 3,Raw,B,,1953,65,M,63.5,66,,,,,100,105,110,110,,,,,110
1,Alain Collard,Masters 3,Raw,B,,1952,66,M,81.6,83,,,,,115,125,-127.5,125,,,,,125
2,Serge D'Aguanno,Masters 3,Raw,B,,1958,60,M,82.5,83,,,,,107.5,115,117.5,117.5,,,,,117.5
1,Michel Besso,Masters 3,Raw,B,,1954,64,M,92.1,93,,,,,120,-125,,120,,,,,120
2,Jean-Yves Vazeille,Masters 3,Raw,B,,1959,59,M,85.7,93,,,,,95,105,-107.5,105,,,,,105
1,Véronique Descours,Masters 1,Single-ply,B,,1971,47,F,60,63,,,,,,85,-95,85,,,,,85
1,Allan Grenier,Seniors,Single-ply,B,,1990,28,M,104.8,105,,,,,300,-325,,300,,,,,300
1,Dimitri Debaisieux,Seniors,Single-ply,B,,1980,38,M,91.5,93,,,,,-190,190,-200,190,,,,,190
1,Mickael Colmard,Masters 1,Single-ply,B,,1971,47,M,82.5,83,,,,,175,-187.5,-192.5,175,,,,,175
1,Stéphane Coudoux,Masters 1,Single-ply,B,,1975,43,M,92.8,93,,,,,205,-215,-215,205,,,,,205
2,Lionel Suc,Masters 1,Single-ply,B,,1975,43,M,83.8,93,,,,,180,-187.5,190,190,,,,,190
1,Mourad Benkissous,Masters 1,Single-ply,B,,1973,45,M,111.6,120,,,,,220,-227.5,,220,,,,,220
1,Fabrice Bertin,Masters 2,Single-ply,B,,1967,51,M,85.7,93,,,,,210,220,227.5,227.5,,,,,227.5
1,Pascal Siroux,Masters 2,Single-ply,B,,1964,54,M,117.7,120,,,,,-190,190,-200,190,,,,,190
