Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Emily Zhu,F,SBD,FR-G,60,Raw,2005,,MA,58,85,-92.5,92.5,92.5,-55,57.5,-62.5,57.5,97.5,102.5,107.5,107.5,257.5,,
G,Stacey Meade,F,SBD,FR-G,67.5,Raw,1980,,MA,66.9,85,92.5,95,95,67.5,72.5,77.5,77.5,100,105,110,110,282.5,,
1,Lee VanderVeen,F,SBD,FR-Jr,90,Raw,2000,,RI,89.4,-115,115,127.5,127.5,47.5,55,-62.5,55,110,125,132.5,132.5,315,,
1,Heidi Nielsen,F,SBD,FR-M2,90,Raw,1968,Level Up Training Systems,RI,87.8,-67.5,67.5,72.5,72.5,50,-55,-55,50,25,,,25,147.5,,
DQ,Ashley Svendbye,F,SBD,FR-O,56,Raw,1990,,RI,53.3,127.5,-130,,127.5,-67.5,-67.5,-67.5,,127.5,-132.5,-132.5,127.5,,,
1,Noor Wafai,F,SBD,FR-O,75,Raw,1992,,RI,73.6,117.5,-127.5,140,140,62.5,-67.5,67.5,67.5,120,140,147.5,147.5,355,,
1,Lee VanderVeen,F,SBD,FR-O,90,Raw,2000,,RI,89.4,-115,115,127.5,127.5,47.5,55,-62.5,55,110,125,132.5,132.5,315,,
2,Heidi Nielsen,F,SBD,FR-O,90,Raw,1968,Level Up Training Systems,RI,87.8,-67.5,67.5,72.5,72.5,50,-55,-55,50,25,,,25,147.5,,
1,Sarah Cote,F,SBD,FR-O,100+,Raw,1994,,RI,101.7,-75,-82.5,82.5,82.5,45,47.5,50,50,90,100,110,110,242.5,,
1,Yiyi Luna,F,SBD,FR-O,67.5,Raw,1991,,RI,60.7,-142.5,142.5,-145,142.5,75,77.5,-80,77.5,142.5,145,152.5,152.5,372.5,,
2,Brenna Muschiano,F,SBD,FR-O,67.5,Raw,1986,,RI,65.3,122.5,132.5,-140,132.5,62.5,65,70,70,147.5,157.5,162.5,162.5,365,,
3,Lily Johnson,F,SBD,FR-O,67.5,Raw,2003,,RI,67.1,-107.5,110,112.5,112.5,52.5,55,-57.5,55,115,120,125,125,292.5,,
4,Monica De Barros,F,SBD,FR-O,67.5,Raw,1982,,RI,62.2,77.5,85,-92.5,85,52.5,55,60,60,107.5,115,125,125,270,,
1,Lily Johnson,F,SBD,FR-T,67.5,Raw,2003,,RI,67.1,-107.5,110,112.5,112.5,52.5,55,-57.5,55,115,120,125,125,292.5,,
G,Edju Gasinowski,M,SBD,M-G,82.5,Single-ply,1972,,MA,81.3,182.5,192.5,,192.5,-117.5,117.5,127.5,127.5,192.5,202.5,212.5,212.5,532.5,,
G,Joe Merchant,M,SBD,MR-G,75,Raw,1994,,MA,69.6,157.5,165,170,170,115,-122.5,122.5,122.5,177.5,192.5,197.5,197.5,490,,
G,Joshua Finkel,M,SBD,MR-G,75,Raw,2002,Quinnipiac University,NY,72.8,150,160,-165,160,87.5,95,-97.5,95,170,-175,175,175,430,,
G,Asher Rosenbaum,M,SBD,MR-G,75,Raw,2006,,VT,70,132.5,137.5,140,140,-92.5,92.5,95,95,165,-175,-175,165,400,,
G,Owen Gasinowski,M,SBD,MR-G,90,Raw,2006,,MA,85,-137.5,137.5,-147.5,137.5,92.5,-97.5,97.5,97.5,142.5,150,155,155,390,,
G,Marcus Fratarcangeli,M,SBD,MR-G,100,Raw,2001,Quinnipiac University,NY,96.9,225,237.5,245,245,142.5,147.5,-152.5,147.5,270,282.5,290,290,682.5,,
G,Rajdel Francois,M,SBD,MR-G,100,Raw,1994,,MA,97,185,197.5,-205,197.5,142.5,145,147.5,147.5,230,235,242.5,242.5,587.5,,
G,Kenny Leng,M,SBD,MR-G,67.5,Raw,1992,,MA,60.5,97.5,107.5,115,115,57.5,62.5,65,65,105,117.5,122.5,122.5,302.5,,
DQ,Chuck Belsito,M,SBD,MR-G,67.5,Raw,2003,,MA,65.7,-165,-170,-170,,110,115,-120,115,170,175,-187.5,175,,,
G,Amari White,M,SBD,MR-G,82.5,Raw,2002,,MA,82.5,197.5,-205,-205,197.5,117.5,120,-125,120,240,247.5,255,255,572.5,,
G,Daniel Raguin,M,SBD,MR-G,82.5,Raw,1967,,MA,81.3,170,180,182.5,182.5,127.5,135,-137.5,135,200,207.5,210,210,527.5,,
G,Giovanni Pistilli,M,SBD,MR-G,82.5,Raw,2003,Quinnipiac University,NY,80.4,-150,160,167.5,167.5,-110,110,117.5,117.5,185,192.5,205,205,490,,
G,Corey Larkin,M,SBD,MR-G,82.5,Raw,1999,Quinnipiac University,NJ,82.3,160,172.5,185,185,110,120,-127.5,120,175,185,-192.5,185,490,,
G,Evan Klotz,M,SBD,MR-G,82.5,Raw,2002,,NY,76.2,142.5,152.5,157.5,157.5,-82.5,87.5,90,90,207.5,220,227.5,227.5,475,,
1,Ben Cohen,M,SBD,MR-Jr,110,Raw,1999,,NJ,108.7,190,207.5,215,215,135,145,150,150,225,245,250,250,615,,
