OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,
IPL,'2025-06-29,HELLAS,ATTICA,ELEFSIS,IPL 29.06.25 TOURNAMENT,Wilks,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,TSIMPI MARY,F,'1971-03-09,54,HELLAS,Sleeves,Open,54.4,56,85,90,95,95,,,,,95,114.34,B
2,GIAPITZOGLOU ARETI,F,'1993-12-15,32,HELLAS,Sleeves,Open,54.2,56,50,55,-60,55,,,,,55,66.39,B
3,KARMI VICKY,F,'1999-08-10,26,HELLAS,Sleeves,Open,55,56,50,-55,-55,50,,,,,50,59.67,B
1,TRIANTAFILLOU ANASTASIA,F,'1995-07-18,30,HELLAS,Sleeves,Open,59.4,60,-55,60,67.5,67.5,,,,,67.5,75.84,B
2,DUBERET EFI FABIENNE BLANCHE DILBERT,F,'1985-08-29,40,HELLAS,Sleeves,Open,57.8,60,55,60,65,65,,,,,65,74.61,B
3,FASITI ELEFTHERIA DIMITRA,F,'2001-04-25,24,HELLAS,Sleeves,Open,59.3,60,-40,42.5,-47.5,42.5,,,,,42.5,47.82,B
1,GAITANIOU ELPIDA,F,'1996-09-20,29,HELLAS,Sleeves,Open,65.9,67.5,80,87.5,,87.5,,,,,87.5,90.87,B
2,NASI SIOTOU MIRTO,F,'2001-01-03,24,HELLAS,Sleeves,Open,62.7,67.5,80,85,-90,85,,,,,85,91.62,B
1,AIZHARIKOVA ALBINA,F,'2001-08-05,23,HELLAS,Multi-ply,J20-23,73.8,75,115,120,-125,120,,,,,120,115.25,B
1,KATSAFADOU PANAGIOTA,F,'2015-12-01,15,HELLAS,Sleeves,J18-19,45.2,48,,,,,40,50,55,55,55,76.04,D
1,TSIMPI MARY,F,'1971-03-09,54,HELLAS,Sleeves,Open,54.4,56,,,,,155,165,,165,165,198.6,D
2,GIAPITZOGLOU ARETI,F,'1993-12-15,32,HELLAS,Sleeves,Open,54.2,56,,,,,130,-140,-140,130,130,156.92,D
3,KARMI VICKY,F,'1999-08-10,26,HELLAS,Sleeves,Open,55,56,,,,,115,120,-125,120,120,143.2,D
1,TRIANTAFILLOU ANASTASIA,F,'1995-07-18,30,HELLAS,Sleeves,Open,59.4,60,,,,,140,150,-160,150,150,168.54,D
2,DUBERET EFI FABIENNE BLANCHE DILBERT,F,'1985-08-29,40,HELLAS,Sleeves,Open,57.8,60,,,,,120,130,-145,130,130,149.21,D
3,FASITI ELEFTHERIA DIMITRA,F,'2001-04-25,24,HELLAS,Sleeves,Open,59.3,60,,,,,100,110,-120,110,110,123.76,D
1,GAITANIOU ELPIDA,F,'1996-09-20,29,HELLAS,Sleeves,Open,65.9,67.5,,,,,130,140,-152.5,140,140,145.39,D
1,MATARAS PERIKLIS,M,'2009-04-09,16,HELLAS,Sleeves,J18-19,79.9,82.5,115,120,125,125,,,,,125,85.4,B
2,TSIARTSIANIDIS PANAGIOTIS,M,'2008-09-10,17,HELLAS,Sleeves,J18-19,80.52,82.5,110,115,-120,115,,,,,115,78.19,B
1,MICHALOPOULOS AGGELOS,M,'2008-06-24,17,HELLAS,Sleeves,J18-19,87.5,90,97.5,102.5,107.5,107.5,,,,,107.5,69.65,B
DQ,MARIS GIANNIS,M,'2004-09-24,21,HELLAS,Sleeves,J20-23,63.5,67.5,-105,-110,-110,,,,,,,,B
1,KACHILELIS PANAGIOTIS,M,'1984-12-31,41,HELLAS,Sleeves,M40-44,82,82.5,125,130,,130,,,,,130,87.41,B
1,MPALTAS PANAGIOTIS,M,'1984-04-06,41,HELLAS,Sleeves,M40-44,108.5,110,132.5,140,147.5,147.5,,,,,147.5,87.18,B
1,AZARIADIS DIMITRIOS,M,'1981-08-19,44,HELLAS,Sleeves,M40-44,121.4,125,185,195,-200,195,,,,,195,111.81,B
1,ELEFTHERIOU ELEFTHERIOS,M,'1981-06-09,44,HELLAS,Sleeves,M40-44,134.4,140,152.5,162.5,-175,162.5,,,,,162.5,91.39,B
1,GAVRIIL AGGELOS,M,'1979-11-02,46,HELLAS,Sleeves,M45-49,79.5,82.5,100,-105,-105,100,,,,,100,68.54,B
1,EFSTATHIOS SYMEON,M,'1970-06-21,55,HELLAS,Sleeves,M55-59,87.1,90,90,100,110,110,,,,,110,71.44,B
1,ALEXOPOULOS KONSTANTINOS,M,'1968-11-03,57,HELLAS,Sleeves,M55-59,101.7,110,182.5,-190,-190,182.5,,,,,182.5,110.34,B
1,GIOKAS CHRISTOS,M,'1965-07-05,60,HELLAS,Sleeves,M65-69,95.7,100,70,75,80,80,,,,,80,49.6,B
1,KOUSANAS ILIAS,M,'1993-08-10,32,HELLAS,Sleeves,Open,71.2,75,-100,100,105,105,,,,,105,77.68,B
2,CHALIKIAS THANASSIS,M,'1995-10-17,30,HELLAS,Sleeves,Open,72.4,75,80,90,100,100,,,,,100,73.07,B
1,LEKAS PLATON,M,'1998-12-24,27,HELLAS,Sleeves,Open,80.4,82.5,155,160,165,165,,,,,165,112.29,B
2,TEGOS VASILIOS,M,'1994-07-04,31,HELLAS,Sleeves,Open,80.9,82.5,95,-105,-105,95,,,,,95,64.4,B
