Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Elizabeth Piccirillo,F,SBD,FR-M1,100,Raw,1977,TX,97.8,60,75,-92.5,75,-52.5,-52.5,-52.5,,120,127.5,137.5,137.5,,,
1,Wendy Hester,F,SBD,FR-M2,100,Raw,1964,MO,99.2,90,97.5,105,105,57.5,60,-62.5,60,122.5,135,142.5,142.5,307.5,,
1,Caresse Gurno,F,SBD,FR-O,60,Raw,1987,MO,59.7,122.5,127.5,-132.5,127.5,70,72.5,75,75,150,160,167.5,167.5,370,,
1,Jazmin Ramsey,F,SBD,FR-O,75,Raw,1989,MO,69.4,112.5,122.5,-127.5,122.5,52.5,-62.5,-65,52.5,120,142.5,-150,142.5,317.5,,
2,Emma Bunselmeyer,F,SBD,FR-O,75,Raw,1998,KS,74.7,100,105,112.5,112.5,55,60,-70,60,110,130,142.5,142.5,315,,
3,Rachel Markovich,F,SBD,FR-O,75,Raw,1986,KS,68.5,67.5,72.5,75,75,42.5,45,-50,45,82.5,85,92.5,92.5,212.5,,
1,Michelle Chapman,F,SBD,FR-O,90,Raw,1985,MO,83,-87.5,92.5,102.5,102.5,57.5,62.5,-67.5,62.5,125,137.5,145,145,310,,
1,Renae Parks,F,SBD,FR-O,100,Raw,1993,KS,95.5,92.5,-97.5,97.5,97.5,47.5,55,-60,55,102.5,107.5,112.5,112.5,265,,
1,Laura Martis,F,SBD,FR-O,67.5,Raw,1988,KS,66,102.5,112.5,117.5,117.5,57.5,-60,-60,57.5,140,142.5,157.5,157.5,332.5,,
1,Morgan Adams #1,F,SBD,FR-O,82.5,Raw,1998,IL,81,132.5,145,155,155,60,67.5,-72.5,67.5,132.5,147.5,157.5,157.5,380,,
2,Lydia Johnson,F,SBD,FR-O,82.5,Raw,1987,MO,81.5,107.5,115,-120,115,-70,70,72.5,72.5,122.5,130,-140,130,317.5,,
DQ,Eileen Berg,F,SBD,FR-T1,75,Raw,2007,MO,74.7,-32.5,-35,-40,,25,-27.5,-32.5,25,52.5,55,60,60,,,
1,Reagan Carr,F,SBD,FR-T1,67.5,Raw,2006,MO,67,77.5,82.5,85,85,-40,40,45,45,100,105,115,115,245,,
1,Kaylee Lary,F,SBD,FR-T2,75,Raw,2005,MO,68.7,82.5,-87.5,-87.5,82.5,45,-50,-50,45,92.5,97.5,105,105,232.5,,
1,Addison Segebarth,F,SBD,FR-T3,75,Raw,2003,MO,74.3,120,130,-140,130,62.5,-67.5,67.5,67.5,152.5,165,-175,165,362.5,,
1,Gabriela Guzman,F,SBD,FW-O,82.5,Wraps,1991,KS,80.7,155,162.5,167.5,167.5,65,70,-75,70,155,165,170,170,407.5,,
