Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Chloé Batou,Seniors,Raw,SBD,,1991,26,F,51.9,52,97.5,-102.5,105,105,57.5,60,-62.5,60,125,135,-140,135,300
2,Gléna Razakaria,Seniors,Raw,SBD,,1992,25,F,51.9,52,95,102.5,-107.5,102.5,50,55,-57.5,55,105,115,-122.5,115,272.5
1,Lucie Le Renard,Seniors,Raw,SBD,,1989,28,F,62.5,63,75,-82.5,-82.5,75,50,55,-60,55,95,102.5,110,110,240
2,Fanny Braconnier,Seniors,Raw,SBD,,1988,29,F,60.7,63,-75,75,80,80,50,-55,-55,50,85,90,-95,90,220
1,Prescia Gayino,Seniors,Raw,SBD,,1982,35,F,71.2,72,100,110,115,115,50,55,57.5,57.5,150,160,165,165,337.5
1,Christelle Davy,Masters 1,Raw,SBD,,1976,41,F,62.3,63,82.5,-87.5,-87.5,82.5,42.5,45,-47.5,45,102.5,-112.5,-112.5,102.5,230
1,Laurence Barlieu,Masters 1,Raw,SBD,,1977,40,F,69,72,90,95,100,100,52.5,57.5,-60,57.5,137.5,145,-150,145,302.5
1,Dimitri Chane-Fo,Juniors,Raw,SBD,,1998,20,M,73.7,74,110,-120,-125,110,60,-70,-70,60,160,170,-175,170,340
1,Alexandre Eydieux,Seniors,Raw,SBD,,1987,30,M,82.6,83,185,197.5,205,205,145,152.5,-160,152.5,220,232.5,-242.5,232.5,590
1,José Grondin,Seniors,Raw,SBD,,1983,34,M,92.3,93,180,190,200,200,130,140,-142.5,140,210,220,230,230,570
1,Hervé Francou,Seniors,Raw,SBD,,1987,30,M,135,120+,220,-230,230,230,120,125,-130,125,220,235,242.5,242.5,597.5
1,Jean-Hugues Monique,Masters 1,Raw,SBD,,1969,48,M,82.6,83,180,190,200,200,130,135,,135,210,225,-230,225,560
1,Sylvain Frumence,Masters 1,Raw,SBD,,1974,43,M,90.6,93,170,185,-195,185,135,140,145,145,170,180,-190,180,510
1,Georges Gaze,Masters 1,Raw,SBD,,1970,47,M,94.8,105,170,180,190,190,110,112.5,115,115,170,180,-190,180,485
1,Thierry Ah-Tiane,Masters 2,Raw,SBD,,1966,51,M,72.7,74,120,130,-135,130,-90,90,-100,90,170,-180,180,180,400
1,Alain Cuvelier,Masters 3,Raw,SBD,,1953,64,M,64.3,66,-140,-142.5,142.5,142.5,80,-90,90,90,160,180,-190,180,412.5
G,David Dufournier,Masters 1,Raw,SBD,,1972,45,M,81.7,83,140,-160,-160,140,100,-105,-105,100,170,185,-195,185,425
G,Daisy Blondan,Masters 2,Single-ply,SBD,,1959,58,F,62.9,63,100,105,-110,105,70,72.5,-75,72.5,130,137.5,142.5,142.5,320
