LIEU ,C.F.O.ST-PAUL,,,Ligue,,La REUNION,,,Compétition,,,Challenge d'Hiver,,,,,,Date,1/13/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
14844,Team la fournaise lifter,F,1991,26,1.248492,SENIOR,BATOU,Chloé,"51,9",52 Kg,5,"97,5",102.5,105,"57,5",60,62.5,125,135,140,300,1,national,national,371.4264,FA,
22907,Team la Fournaise Lifter,F,1992,25,1.248492,SENIOR,RAZAKARIA,GLENA,"51,9",52 Kg,9,95,102.5,107.5,50,55,57.5,105,115,122.5,272.5,2,national,national,340.2141,FA,
22724,Team la Fournaise Lifter,F,1989,28,1.08047,SENIOR,LE RENARD,Lucie,"62,5",63 Kg,8,75,82.5,82.5,50,55,60,95,102.5,110,240,1,interreg.,interreg.,259.3128,FA,
20011,Team la Fournaise Lifter,F,1988,29,1.104935,SENIOR,BRACONNIER,Fanny,"60,7",63 Kg,3,75,75,80,50,55,55,85,90,95,220,2,régional,régional,243.0857,FA,
24492,Team la fournaise lifter,F,1982,35,0.983375,SENIOR,GAYINO,Prescia,"71,2",72 Kg,7,100,110,115,50,55,57.5,150,160,165,337.5,1,national,national,331.8891,FA,
22725,Team la Fournaise Lifter,F,1976,41,1.08311,MASTER 1,DAVY,Christelle,"62,3",63 Kg,6,"82,5",87.5,87.5,"42,5",45,47.5,"102,5",112.5,112.5,230,1,interreg.,régional,246.4075,FA,
22723,Team la Fournaise Lifter,F,1977,40,1.004843,MASTER 1,BARLIEU,Laurence,69,72 Kg,4,90,95,100,"52,5",57.5,60,137.5,145,150,302.5,1,internat.,interreg.,298.9408,FA,
20077,C.F.O,M,1998,20,0.721396,JUNIOR,CHANE-FO,Dimitri,"73,7",74 Kg,11,110,120,125,60,70,70,160,170,175,340,1,régional,régional,245.2746,FA,
3410,Team la Fournaise Lifter,M,1987,30,0.669422,SENIOR,EYDIEUX,Alexandre,"82,6",83 Kg,16,185,197.5,205,145,152.5,160,220,232.5,242.5,590,1,national,national,394.9590,FA,
23511,H.C.Sainte Marie,M,1983,34,0.630465,SENIOR,GRONDIN,José,"92,3",93 Kg,19,180,190,200,130,140,142.5,210,220,230,570,1,interreg.,interreg.,359.3651,FA,
20013,Team la Fournaise Lifter,M,1987,30,0.561972,SENIOR,FRANCOU,Hervé,135,+120 Kg,17,220,230,230,120,125,130,220,235,242.5,597.5,1,interreg.,interreg.,335.7783,FA,
4562,H.C. Sainte Marie,M,1969,48,0.669422,MASTER 1,MONIQUE,Jean-Hugues,"82,6",83 Kg,14,180,190,200,130,135,,210,225,230,560,1,internat.,interreg.,374.8763,FA,
390,H.C. Sainte Marie,M,1974,43,0.636256,MASTER 1,FRUMENCE,Sylvain,"90,6",93 Kg,10,170,185,195,135,140,145,170,180,190,510,1,interreg.,interreg.,324.4906,FA,
4377,H.C. Sainte Marie,M,1970,47,0.622623,MASTER 1,GAZE,Georges,"94,8",105 Kg,18,170,180,190,110,112.5,115,170,180,190,485,1,interreg.,régional,301.9722,FA,
11532,C.F.O,M,1966,51,0.72853,MASTER 2,AH-THIANE,Thierry,"72,7",74 Kg,22,120,130,135,90,90,100,170,180,180,400,1,national,régional,291.4120,FA,
261,Power Tan Rouge,M,1953,64,0.802481,MASTER 3,CUVELIER,Alain,"64,3",66 Kg,12,140,142.5,142.5,80,90,90,160,180,190,412.5,1,internat.,interreg.,331.0234,FA,
24718,C.F.O,M,1972,45,0.673861,MASTER 1,DUFOURNIER 'HM',David,"81,7",83 Kg,13,140,160,160,100,105,105,170,185,195,425,HM,interreg.,régional,286.3909,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,0,
2328,Villefranche,F,1959,58,1.075251,MASTER 2,BLONDAN 'HR',Daisy,"62,9",63 Kg,1,100,105,110,70,72.5,75,130,137.5,142.5,320,HR,internat.,interreg.,344.0803,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,AUBERVAL Marie Danielle,,,,VENDOMELE Jean Julio,,,LEROY  Aline,,,LEROY Christian,,,,,,,,,
