WeightClassLbs,Name,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
123,Richardson,Novice,M,280,150,,,SBD,Single-ply,DQ
132,Conners,Novice,M,350,325,425,1100,SBD,Single-ply,1
148,Bounds,Novice,M,400,275,475,1150,SBD,Single-ply,1
148,Cruz,Novice,M,325,315,375,1015,SBD,Single-ply,2
148,Turner,Novice,M,365,190,375,930,SBD,Single-ply,3
148,Collins,Novice,M,360,,,,SBD,Single-ply,DQ
165,Nunn,Novice,M,450,315,435,1200,SBD,Single-ply,1
165,White,Novice,M,300,230,415,945,SBD,Single-ply,2
181,Qualls,Novice,M,430,310,475,1215,SBD,Single-ply,1
181,J. Rodriguez,Novice,M,360,230,440,1030,SBD,Single-ply,2
181,T. Rodriguez,Novice,M,280,225,420,925,SBD,Single-ply,3
181,Rosenthal,Novice,M,465,,,,SBD,Single-ply,DQ
198,Hartley,Novice,M,540,340,575,1455,SBD,Single-ply,1
198,Bell,Novice,M,375,275,405,1055,SBD,Single-ply,2
220,Johnson,Novice,M,505,350,500,1355,SBD,Single-ply,1
220,Briggs,Novice,M,415,350,390,1155,SBD,Single-ply,2
220,Anderson,Novice,M,250,300,400,950,SBD,Single-ply,3
220,Nelson,Novice,M,315,185,440,940,SBD,Single-ply,4
242,Clark,Novice,M,600,360,555,1515,SBD,Single-ply,1
242,Houston,Novice,M,500,350,575,1425,SBD,Single-ply,2
242,Cooper,Novice,M,360,350,375,1085,SBD,Single-ply,3
275+,Beason,Novice,M,315,280,500,1095,SBD,Single-ply,1
114,Franklin,Open,M,350,215,375,940,SBD,Single-ply,1
123,Torres,Open,M,240,180,350,770,SBD,Single-ply,1
132,McMillan,Open,M,425,240,440,1105,SBD,Single-ply,1
132,Borges,Open,M,360,215,400,975,SBD,Single-ply,2
132,Childress,Open,M,275,180,440,895,SBD,Single-ply,3
148,Coleman,Open,M,465,230,400,1095,SBD,Single-ply,1
148,Walker,Open,M,275,275,405,955,SBD,Single-ply,2
165,Williams,Open,M,505,350,600,1455,SBD,Single-ply,1
165,Cabrera,Open,M,525,265,525,1315,SBD,Single-ply,2
165,Matthews,Open,M,415,315,535,1265,SBD,Single-ply,3
165,Wilson,Open,M,315,275,460,1050,SBD,Single-ply,4
165,Bavinsky,Open,M,380,220,450,1050,SBD,Single-ply,5
181,Olson,Open,M,630,340,600,1570,SBD,Single-ply,1
198,Seaberry,Open,M,650,410,680,1740,SBD,Single-ply,2
198,Sanabria,Open,M,650,320,550,1520,SBD,Single-ply,3
198,Moses,Open,M,500,290,660,1450,SBD,Single-ply,4
220,Stanton,Open,M,675,430,675,1780,SBD,Single-ply,1
220,Vitello,Open,M,575,365,630,1570,SBD,Single-ply,2
242,Holmes,Open,M,625,350,650,1625,SBD,Single-ply,1
242,Colman,Open,M,500,340,525,1365,SBD,Single-ply,2
275,Sanders,Open,M,660,400,700,1760,SBD,Single-ply,1
275+,Pearson,Open,M,455,350,550,1355,SBD,Single-ply,1
275+,Ublies,Open,M,475,325,450,1250,SBD,Single-ply,2
