Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Austen Campbell,Sour Lake Hardin-Jefferson,48.44,127.01,79.38,142.88,349.27,Single-ply,SBD,M
Boys,55.79,1,Auston Mize,Cleveland,55.25,142.88,88.45,161.03,392.36,Single-ply,SBD,M
Boys,55.79,2,David Kelley,Cleveland,55.25,111.13,74.84,136.08,322.05,Single-ply,SBD,M
Boys,55.79,3,Gavin Clark,Cleveland,52.71,68.04,56.7,102.06,226.8,Single-ply,SBD,M
Boys,59.87,1,Jesus Garcia,Cleveland,59.87,117.93,92.99,142.88,353.8,Single-ply,SBD,M
Boys,59.87,2,Devin Leal,Cleveland,58.33,108.86,70.31,131.54,310.71,Single-ply,SBD,M
Boys,67.13,1,Eric Perez,Cleveland,66.77,147.42,86.18,167.83,401.43,Single-ply,SBD,M
Boys,67.13,2,Haze Richey,Shepherd,63.41,154.22,83.91,133.81,371.95,Single-ply,SBD,M
Boys,67.13,3,Chad Currie,Coldspring-Oakhurst,66.5,136.08,90.72,136.08,362.87,Single-ply,SBD,M
Boys,67.13,4,Zac Jenkins,Shepherd,62.78,133.81,65.77,142.88,342.46,Single-ply,SBD,M
Boys,67.13,5,Cameron Carson,Shepherd,65.41,111.13,74.84,142.88,328.85,Single-ply,SBD,M
Boys,67.13,6,Juan Carapia,Shepherd,65.95,120.2,65.77,136.08,322.05,Single-ply,SBD,M
Boys,67.13,7,Sean Bond,Hamshire-Fannett,60.42,117.93,68.04,122.47,308.44,Single-ply,SBD,M
Boys,67.13,8,Will Whitaker,Shepherd,60.96,108.86,61.23,115.67,285.76,Single-ply,SBD,M
Boys,74.84,1,Eddie Cross,Coldspring-Oakhurst,72.3,158.76,108.86,199.58,467.2,Single-ply,SBD,M
Boys,74.84,2,Charlie Hayman,Sour Lake Hardin-Jefferson,73.48,158.76,90.72,176.9,426.38,Single-ply,SBD,M
Boys,74.84,3,Jose Salazar,Cleveland,67.4,149.69,83.91,142.88,376.48,Single-ply,SBD,M
Boys,74.84,4,Alan Asher,Sour Lake Hardin-Jefferson,70.94,124.74,86.18,154.22,365.14,Single-ply,SBD,M
Boys,74.84,5,Brett Farris,Shepherd,71.12,111.13,88.45,142.88,342.46,Single-ply,SBD,M
Boys,74.84,6,Bradley Brown,Shepherd,67.68,111.13,61.23,142.88,315.25,Single-ply,SBD,M
Boys,74.84,7,Mark Brown,Shepherd,70.22,115.67,74.84,124.74,315.25,Single-ply,SBD,M
Boys,74.84,8,Jacob Galle,Sour Lake Hardin-Jefferson,71.58,108.86,74.84,131.54,315.25,Single-ply,SBD,M
Boys,74.84,9,James Harrison,Shepherd,69.04,111.13,61.23,136.08,308.44,Single-ply,SBD,M
Boys,74.84,10,Tristan Conner,Sour Lake Hardin-Jefferson,73.48,102.06,70.31,133.81,306.17,Single-ply,SBD,M
Boys,82.1,1,Jaime Morales,Cleveland,82.1,183.7,97.52,190.51,471.74,Single-ply,SBD,M
Boys,82.1,2,Matthew Peddycoat,Hamshire-Fannett,80.47,176.9,92.99,161.03,430.91,Single-ply,SBD,M
Boys,82.1,3,Kameron O'Bannion,Sour Lake Hardin-Jefferson,76.93,149.69,88.45,156.49,394.63,Single-ply,SBD,M
Boys,82.1,4,Joshua Cronin,Shepherd,80.2,156.49,74.84,161.03,392.36,Single-ply,SBD,M
Boys,82.1,5,Devon Turmes,Hamshire-Fannett,75.02,142.88,77.11,133.81,353.8,Single-ply,SBD,M
Boys,89.81,1,Timoteo Flores,Sour Lake Hardin-Jefferson,89.81,222.26,147.42,215.46,585.13,Single-ply,SBD,M
Boys,89.81,2,Waylon Bogany,Cleveland,87.09,208.65,117.93,231.33,557.92,Single-ply,SBD,M
Boys,89.81,3,Austin Cartwright,Cleveland,84.1,185.97,104.33,199.58,489.88,Single-ply,SBD,M
Boys,89.81,4,Ethan Benestante,Coldspring-Oakhurst,83.01,174.63,127.01,183.7,485.34,Single-ply,SBD,M
Boys,89.81,5,Hunter McNair,Sour Lake Hardin-Jefferson,83.37,190.51,99.79,192.78,483.08,Single-ply,SBD,M
Boys,89.81,6,Andrew Harrison,Coldspring-Oakhurst,85.46,210.92,,226.8,437.72,Single-ply,SD,M
Boys,89.81,7,Michael Yates,Cleveland,88.27,183.7,95.25,154.22,433.18,Single-ply,SBD,M
Boys,89.81,8,Thomas Lopez,Sour Lake Hardin-Jefferson,87.91,156.49,74.84,147.42,378.75,Single-ply,SBD,M
Boys,89.81,9,Luke Evans,Sour Lake Hardin-Jefferson,89.27,138.35,74.84,142.88,356.07,Single-ply,SBD,M
Boys,99.79,1,Dillon Myers,Hamshire-Fannett,96.89,170.1,102.06,163.29,435.45,Single-ply,SBD,M
Boys,99.79,2,Cordel Anderson,Cleveland,93.44,165.56,113.4,154.22,433.18,Single-ply,SBD,M
Boys,99.79,3,Clayton Martinez,Shepherd,94.98,122.47,70.31,151.95,344.73,Single-ply,SBD,M
Boys,99.79,4,Colby Holloway,Shepherd,94.98,117.93,72.57,145.15,335.66,Single-ply,SBD,M
Boys,99.79,5,Kolin McCullough,Sour Lake Hardin-Jefferson,90.36,108.86,74.84,136.08,319.78,Single-ply,SBD,M
Boys,109.77,1,Jean-Claude Butler,Hamshire-Fannett,108.77,272.16,161.03,249.48,682.66,Single-ply,SBD,M
Boys,109.77,2,Zane Conner,Sour Lake Hardin-Jefferson,107.77,233.6,142.88,272.16,648.64,Single-ply,SBD,M
Boys,109.77,3,Dakota Bell,Hamshire-Fannett,101.79,156.49,99.79,136.08,392.36,Single-ply,SBD,M
Boys,124.74,1,David McCoy,Sour Lake Hardin-Jefferson,122.65,195.04,113.4,204.12,512.56,Single-ply,SBD,M
Boys,124.74,2,Zach Taylor,Shepherd,118.48,206.38,113.4,183.7,503.49,Single-ply,SBD,M
Boys,124.74,3,Cameron Guidry,Hamshire-Fannett,111.77,170.1,102.06,161.03,433.18,Single-ply,SBD,M
Boys,124.74+,1,Geory Williams,Hamshire-Fannett,136.08,226.8,161.03,204.12,591.94,Single-ply,SBD,M
Boys,124.74+,2,Codi Leger,Hamshire-Fannett,128.64,215.46,113.4,183.7,512.56,Single-ply,SBD,M
Boys,124.74+,3,Michael Jauer,Sour Lake Hardin-Jefferson,143.79,192.78,124.74,161.03,478.54,Single-ply,SBD,M
