Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Giole Zampatti,M,,,Raw,Sub-Junior,52.35,53,70,-77.5,80,80,80,B
2,Fabio De Stefani,M,,,Raw,Sub-Junior,50.79,53,-45,45,-55,45,45,B
1,Abdellah Bazi,M,,,Raw,Senior,56.96,59,100,110,-112.5,110,110,B
2,Mattia Puntarello,M,,,Raw,Senior,58.24,59,82.5,87.5,92.5,92.5,92.5,B
1,Mohamed Abukabda,M,,,Raw,Master I,56.88,59,105,107.5,-111,107.5,107.5,B
DQ,Matteo Taraschi,M,,,Raw,Master I,58.32,59,-105,-110.5,-110.5,,,B
1,Stefano Galbiati,M,,,Raw,Master II,58.88,59,65,70,-75,70,70,B
1,Francesco Chiarelli,M,,,Raw,Sub-Junior,66,66,85,92.5,-100,92.5,92.5,B
2,Emanuele Museo,M,,,Raw,Sub-Junior,64.02,66,75,85,-92.5,85,85,B
1,Vittorio Simonelli,M,,,Raw,Junior,65.34,66,145,-150,155,155,155,B
2,Cristian Dell'Orletta,M,,,Raw,Junior,65.85,66,122.5,-127.5,-127.5,122.5,122.5,B
1,Emanuele Ventimiglia,M,,,Raw,Senior,65.83,66,-140,140,145,145,145,B
2,Salvatore Mamì,M,,,Raw,Senior,65.13,66,127.5,132.5,-140,132.5,132.5,B
3,Giacomo Bindi,M,,,Raw,Senior,64.2,66,122.5,127.5,-132.5,127.5,127.5,B
4,Federico Cucinotta,M,,,Raw,Senior,65.12,66,115,120,-125,120,120,B
5,Davide Calabrese,M,,,Raw,Senior,65.36,66,112.5,117.5,-120,117.5,117.5,B
6,Alessandro Centazzo,M,,,Raw,Senior,65.57,66,-110,117.5,-125,117.5,117.5,B
7,Alberto Ferrari,M,,,Raw,Senior,65.05,66,95,100,-105,100,100,B
1,Franco Bonato,M,,,Raw,Master III,63.59,66,85,90,95,95,95,B
2,Piercarlo Careggio,M,,,Raw,Master III,65.85,66,77.5,82.5,85,85,85,B
1,Franco Bulzoni,M,,,Raw,Sub-Junior,70.94,74,132.5,137.5,142.5,142.5,142.5,B
2,Alberto Manolli,M,,,Raw,Sub-Junior,72.08,74,107.5,112.5,-115,112.5,112.5,B
3,Mattia Mataldi,M,,,Raw,Sub-Junior,71.21,74,105,107.5,-112.5,107.5,107.5,B
4,Federico Ostini,M,,,Raw,Sub-Junior,72.94,74,102.5,107.5,-115,107.5,107.5,B
5,Giovanni Boldrini,M,,,Raw,Sub-Junior,68.75,74,77.5,85,-90,85,85,B
1,Alessandro Pastorello,M,,,Raw,Junior,73.46,74,142.5,147.5,150,150,150,B
2,Valerio Nunziata,M,,,Raw,Junior,67.54,74,142.5,147.5,-150,147.5,147.5,B
3,Tommaso Pastorelli,M,,,Raw,Junior,72.08,74,140,147.5,-150,147.5,147.5,B
4,Amedeo Simonelli,M,,,Raw,Junior,73.68,74,-140,-145,145,145,145,B
5,Duccio Casagli,M,,,Raw,Junior,72.09,74,120,125,-130,125,125,B
6,Niccolò De Giovanni,M,,,Raw,Junior,72.69,74,122.5,-127.5,-127.5,122.5,122.5,B
7,Leonardo Franceschini,M,,,Raw,Junior,73.14,74,-105,110,112.5,112.5,112.5,B
1,Giacomo Gimorri,M,,,Raw,Senior,71.33,74,155,160,162.5,162.5,162.5,B
2,Federico Disarò,M,,,Raw,Senior,73.45,74,150,155,-162.5,155,155,B
3,Matteo Bucella,M,,,Raw,Senior,73.18,74,152.5,-157.5,-165,152.5,152.5,B
4,Alberto D'Onofrio,M,,,Raw,Senior,72.21,74,135,140,-147.5,140,140,B
5,Stefano Ciuffreda,M,,,Raw,Senior,71.19,74,130,137.5,-145,137.5,137.5,B
6,Nicola Volpi,M,,,Raw,Senior,71.93,74,120,127.5,-135,127.5,127.5,B
7,Eder Piccinin,M,,,Raw,Senior,72.43,74,120,125,127.5,127.5,127.5,B
8,Vincenzo Davide Arvia,M,,,Raw,Senior,67.11,74,120,-125,125,125,125,B
9,Marco Giudici,M,,,Raw,Senior,69.02,74,90,97.5,-105,97.5,97.5,B
