,,,,,Feuille de Match 2024,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,OPEN ASPTT LIMOGES,,,,,,,,,,,,,,,,,,,,,,,
,,,,,24/11/2024,,,,,,,,,,,,,,,,,,,,,,,
Ligue,NOUVELLE AQUITAINE,,,130624,,,,,,,,,,Compétition,,OPEN ASPTT LIMOGES,,,,,,,,,,,,
130624,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge     A,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. Âge     A,Niveau Open,choix discipline ,Contrôle Anti-dopage,Cat.    d'âge A+1,Niveau               Cat. Âge A+1
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
054207,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2004,JR,BODUIN,Yanis,"65,94",66 Kg,"0,15596",,200,210,210,110,"117,5","122,5",210,220,230,"552,5",1,"86,16748",N1,N2,FA,,JR,N1
058105,0036 - ASPTT LIMOGES,M,2004,JR,BAYOMY KHALIFA,Yassin,"82,32",83 Kg,"0,139004",,170,180,190,"112,5",120,"127,5",225,235,245,545,1,"75,756962",R1,R2,FA,,JR,R1
035122,0036 - ASPTT LIMOGES,M,2000,SNR,BILEN,Mickaël,"71,87",74 Kg,"0,149059",,"172,5","182,5","187,5",130,"137,5","142,5",200,215,215,525,1,"78,255462",R1,R1,FA,,SNR,R1
040207,0036 - ASPTT LIMOGES,M,2000,SNR,BICHON,Quentin,"67,82",74 Kg,"0,153662",,"152,5",160,"167,5","92,5",100,"102,5",180,190,200,470,2,"72,220932",R2,R2,FA,,SNR,R2
048057,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1996,SNR,GOREAU,Renaud,"91,82",93 Kg,"0,131641",,205,220,"227,5","152,5","162,5","162,5",220,"232,5",245,635,1,"83,591612",R1,R1,FA,,SNR,R1
052637,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1993,SNR,LAFON,Félix,"92,86",93 Kg,"0,130918",,"192,5",205,210,155,"162,5","167,5",215,225,"232,5","592,5",2,"77,568523",R1,R1,FA,,SNR,R1
047968,0567 - FORCE ROCHELAISE,M,1999,SNR,BONNEVAL,Eloi,"92,17",93 Kg,"0,131396",,190,205,"217,5",120,125,130,210,225,225,"567,5",3,"74,566863",R2,R2,FA,,SNR,R2
006872,0073 - BFAM BEAUMONT,M,1984,M1,DUBOIS,Clement,"92,32",93 Kg,"0,131291",,195,205,"212,5","112,5","117,5","122,5",235,250,260,590,1,"77,46162",N1,R1,FA,,M1,N1
040891,0036 - ASPTT LIMOGES,M,1959,M3,LE BERRE,Pierrick,"86,76",93 Kg,"0,135382",,155,"162,5",170,"102,5",110,115,170,190,195,475,1,"64,306401",N1,R2,FA,,M3,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,,,
,,,,,,Pauline COLARD - Laeticia FRICHET,,Jean-Louis MAZEAU,,,,Pierre LAPLAGNE,,,,Daniel NICOT,,,,,,,,,,,,
