,,,,,Feuille de Match 2024,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,LIMOGES,,,,,,,,,,,,,,,,,
,,,,,24/11/2024,,,,,,,,,,,,,,,,,
Ligue,NOUVELLE AQUITAINE,,,81024,A utiliser à partir du 08 Octobre 2024,,,,,,,Compétition,OPEN ASPTT LIMOGES,,,,,,,,,
81024,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge      A,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge A,Niveau               Open,Choix discipline,Contrôle Anti-dopage,Cat.    d'âge A+1,Niveau               Cat. Âge A+1
,,,,,,,,,,,1,2,3,,,,,,,,,
057808,0555 - POWER COMMUNITY,F,2003,JR,COLDEFY,Justine,"68,04",69 Kg,"0,802439",,60,65,"67,5",65,1,"52,15854",N2,R1,DC,,JR,N2
054221,0036 - ASPTT LIMOGES,M,2004,JR,BROCHARD,Florent,"69,26",74 Kg,"0,552548",,"97,5",105,110,105,1,"58,01754",R1,R2,DC,,JR,R1
002291,0577 - POWERLIFTING SARLAT,M,1979,M1,LENGLET,Florent,"82,65",83 Kg,"0,503383",,165,"172,5",180,180,1,"90,60894",N1,N1,DC,,M1,N1
,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,,,
,,,,,Pauline COLARD - Laeticia FRICHET,,Jean-Louis MAZEAU,,,,Daniel NICOT,,,,,Pierre LAPLAGNE,,,,,,
