Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Yanis Boduin,Juniors,Raw,SBD,,2004,M,65.94,66,200,-210,-210,200,110,117.5,122.5,122.5,210,220,230,230,552.5
1,Yassin Bayomy Khalifa,Juniors,Raw,SBD,,2004,M,82.32,83,170,180,190,190,112.5,120,-127.5,120,225,235,-245,235,545
1,Mickaël Bilen,Seniors,Raw,SBD,,2000,M,71.87,74,172.5,182.5,187.5,187.5,130,137.5,-142.5,137.5,200,-215,-215,200,525
2,Quentin Bichon,Seniors,Raw,SBD,,2000,M,67.82,74,152.5,160,167.5,167.5,92.5,100,102.5,102.5,180,190,200,200,470
1,Renaud Goreau,Seniors,Raw,SBD,,1996,M,91.82,93,205,220,227.5,227.5,152.5,-162.5,162.5,162.5,-220,232.5,245,245,635
2,Félix Lafon,Seniors,Raw,SBD,,1993,M,92.86,93,192.5,205,-210,205,155,162.5,-167.5,162.5,215,225,-232.5,225,592.5
3,Eloi Bonneval,Seniors,Raw,SBD,,1999,M,92.17,93,190,205,217.5,217.5,120,125,-130,125,210,225,,225,567.5
1,Clément Dubois,Masters 1,Raw,SBD,,1984,M,92.32,93,195,205,212.5,212.5,112.5,117.5,-122.5,117.5,235,250,260,260,590
1,Pierrick Le Berre,Masters 3,Raw,SBD,,1959,M,86.76,93,155,162.5,170,170,102.5,110,115,115,170,190,-195,190,475
1,Justine Coldefy,Juniors,Raw,B,,2003,F,68.04,69,,,,,60,65,-67.5,65,,,,,65
1,Florent Brochard,Juniors,Raw,B,,2004,M,69.26,74,,,,,97.5,105,-110,105,,,,,105
1,Florent Lenglet,Masters 1,Raw,B,,1979,M,82.65,83,,,,,165,172.5,180,180,,,,,180
