Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Division,Equipment,Event,BirthDate
1,Sofia T Vestesen,2004,Denmark,51,115,122.5,130,130,67.5,72.5,75,75,135,142.5,147.5,147.5,352.5,52,F,Juniors,Raw,SBD,
2,Selina Stolzenbach,2003,Denmark,50.46,117.5,122.5,127.5,127.5,62.5,67.5,70,70,125,132.5,137.5,137.5,335,52,F,Juniors,Raw,SBD,
1,Leona Vikander,2004,Sweden,56.08,-132.5,132.5,137.5,137.5,67.5,-70,70,70,160,167.5,-175,167.5,375,57,F,Juniors,Raw,SBD,
2,Liva Raahauge,2004,Denmark,56.65,125,137.5,-142.5,137.5,75,80,-82.5,80,130,140,145,145,362.5,57,F,Juniors,Raw,SBD,
1,Jenni Kahri,2003,Finland,62.34,140,150,-152.5,150,85,-90,90,90,150,-160,160,160,400,63,F,Juniors,Raw,SBD,
2,Anna Pauline Ouff Grøthe,2002,Norway,61.69,125,-130,-130,125,77.5,85,-90,85,150,-162.5,162.5,162.5,372.5,63,F,Juniors,Raw,SBD,
3,Herdís Anna Ólafsdóttir,2005,Iceland,62.72,110,-117.5,-117.5,110,55,60,-65,60,125,135,-140,135,305,63,F,Juniors,Raw,SBD,
1,Julie LHindorf Danielsen,2002,Denmark,68.43,137.5,147.5,155,155,80,85,90,90,170,185,-195,185,430,69,F,Juniors,Raw,SBD,
2,Eva Katrín Daníelsdóttir Cassidy,2006,Iceland,68.04,105,112.5,-117.5,112.5,57.5,60,62.5,62.5,105,115,125,125,300,69,F,Juniors,Raw,SBD,
1,Anja Wiggen Skancke,2005,Norway,73.95,165,175,-182.5,175,75,77.5,80,80,160,170,175,175,430,76,F,Juniors,Raw,SBD,
1,Laura Sorsa,2003,Finland,83.23,155,167.5,175,175,95,102.5,-107.5,102.5,175,190,202.5,202.5,480,84,F,Juniors,Raw,SBD,
2,Helmi Mäkelä,2004,Finland,81.01,135,-142.5,150,150,67.5,75,80,80,145,157.5,170,170,400,84,F,Juniors,Raw,SBD,
1,Sarah Rosåsen,2003,Norway,93.6,165,170,177.5,177.5,105,110,-112.5,110,170,177.5,182.5,182.5,470,84+,F,Juniors,Raw,SBD,
2,Karoline Live Landfald,2003,Norway,93.61,170,177.5,185,185,-77.5,80,-85,80,175,185,195,195,460,84+,F,Juniors,Raw,SBD,
3,Janna Huuho,2004,Finland,124.75,-160,-160,160,160,90,-97.5,-97.5,90,175,-185,185,185,435,84+,F,Juniors,Raw,SBD,
4,Marikki Virtanen,2003,Finland,90.11,140,-150,155,155,70,75,77.5,77.5,160,-172.5,177.5,177.5,410,84+,F,Juniors,Raw,SBD,
5,María Líf Flosadóttir,2003,Iceland,108.95,130,140,-150,140,77.5,85,-90,85,135,-147.5,-155,135,360,84+,F,Juniors,Raw,SBD,
1,Truls Henriksson,2002,Sweden,65.42,187.5,197.5,202.5,202.5,122.5,127.5,135,135,205,220,227.5,227.5,565,66,M,Juniors,Raw,SBD,
2,Topi Toivola,2003,Finland,65.73,180,190,-192.5,190,115,122.5,-125,122.5,220,235,-242.5,235,547.5,66,M,Juniors,Raw,SBD,
3,Artturi Kiuru,2002,Finland,65.69,165,-172.5,172.5,172.5,125,-130,130,130,205,217.5,222.5,222.5,525,66,M,Juniors,Raw,SBD,
4,Mohammad AS Karim,2002,Denmark,65.33,180,-187.5,-187.5,180,112.5,-117.5,-117.5,112.5,-215,220,-232.5,220,512.5,66,M,Juniors,Raw,SBD,
1,Holjer Nilsson,2005,Sweden,73.2,212.5,225,232.5,232.5,162.5,170,175,175,240,255,265,265,672.5,74,M,Juniors,Raw,SBD,
2,Tor Engesæter,2002,Norway,73.94,217.5,227.5,235,235,162.5,167.5,-170,167.5,210,230,235,235,637.5,74,M,Juniors,Raw,SBD,
3,Marcus K Borring,2005,Denmark,72.77,207.5,222.5,232.5,232.5,132.5,140,-147.5,140,235,247.5,255,255,627.5,74,M,Juniors,Raw,SBD,
4,Ossian Löfdahl,2005,Sweden,72.84,210,220,-227.5,220,125,132.5,-140,132.5,255,275,-285,275,627.5,74,M,Juniors,Raw,SBD,
5,Anders Hvitstein,2003,Norway,73.51,220,230,-235,230,145,150,-155,150,220,232.5,-237.5,232.5,612.5,74,M,Juniors,Raw,SBD,
6,Akseli Virta,2006,Finland,73.34,190,202.5,-212.5,202.5,107.5,-112.5,-115,107.5,210,225,235,235,545,74,M,Juniors,Raw,SBD,
1,Ilja Voronin Lundberg,2002,Sweden,82.91,230,247.5,-255,247.5,167.5,175,180,180,250,265,275,275,702.5,83,M,Juniors,Raw,SBD,
2,Viljami Javanainen,2006,Finland,82.76,255,-265,-265,255,155,160,165,165,250,270,-282.5,270,690,83,M,Juniors,Raw,SBD,
3,Sebastian Acosta,2003,Sweden,82.79,-220,220,232.5,232.5,170,180,185,185,230,250,265,265,682.5,83,M,Juniors,Raw,SBD,
4,Filip Neuenkirchen,2005,Norway,76.84,220,230,235,235,-162.5,162.5,167.5,167.5,240,250,-255,250,652.5,83,M,Juniors,Raw,SBD,
5,Åsmund Lunde,2006,Norway,81.69,-215,215,225,225,147.5,152.5,155,155,245,257.5,265,265,645,83,M,Juniors,Raw,SBD,
6,Jacob K Heise,2003,Denmark,80.23,212.5,227.5,235,235,132.5,140,-145,140,245,265,-270,265,640,83,M,Juniors,Raw,SBD,
7,Sveinn Ómar Sigurðsson,2002,Iceland,80.51,165,175,182.5,182.5,120,127.5,-130,127.5,205,215,-220,215,525,83,M,Juniors,Raw,SBD,
8,Hector Bergman,2002,Finland,78.36,165,172.5,182.5,182.5,-110,110,-120,110,190,202.5,212.5,212.5,505,83,M,Juniors,Raw,SBD,
1,Emil Svensson,2002,Sweden,91.71,240,250,260,260,177.5,185,190,190,295,315,332.5,332.5,782.5,93,M,Juniors,Raw,SBD,
2,Thomas K Bertelsen,2004,Denmark,92.6,240,250,260,260,145,152.5,157.5,157.5,280,305,320,320,737.5,93,M,Juniors,Raw,SBD,
3,Eryk Olaf Konwinski,2002,Norway,91.58,240,257.5,-262.5,257.5,147.5,155,-162.5,155,280,305,-310,305,717.5,93,M,Juniors,Raw,SBD,
4,Benony Helgi Benonysson,2003,Iceland,91.8,225,240,250,250,175,185,-187.5,185,250,265,275,275,710,93,M,Juniors,Raw,SBD,
5,Vegard Anmarkrud,2002,Norway,91.47,225,-235,235,235,175,-185,185,185,280,-295,-297.5,280,700,93,M,Juniors,Raw,SBD,
6,Pekka Pahnila,2002,Finland,92.85,255,270,-275,270,127.5,135,-140,135,-270,-270,270,270,675,93,M,Juniors,Raw,SBD,
7,Gustav Boström,2004,Sweden,89.24,200,217.5,-225,217.5,157.5,167.5,172.5,172.5,245,265,-275,265,655,93,M,Juniors,Raw,SBD,
1,Isak Moene,2002,Sweden,104.75,260,275,287.5,287.5,-180,185,-190,185,260,285,300,300,772.5,105,M,Juniors,Raw,SBD,
2,Lukas Lindgren,2002,Sweden,104.56,275,292.5,300,300,162.5,172.5,177.5,177.5,275,292.5,-297.5,292.5,770,105,M,Juniors,Raw,SBD,
3,Odin Hovde,2006,Norway,102.07,240,250,257.5,257.5,122.5,130,135,135,265,282.5,292.5,292.5,685,105,M,Juniors,Raw,SBD,
4,Heiðmar Gauti Gunnarsson,2002,Iceland,104.34,245,260,-270,260,142.5,152.5,162.5,162.5,235,250,260,260,682.5,105,M,Juniors,Raw,SBD,
5,Trygve Skille,2002,Norway,103.86,250,270,277.5,277.5,-120,120,130,130,257.5,267.5,-282.5,267.5,675,105,M,Juniors,Raw,SBD,
6,Kasimir Portin,2002,Finland,98.53,240,255,-262.5,255,150,157.5,-160,157.5,250,260,-272.5,260,672.5,105,M,Juniors,Raw,SBD,
7,Þórður Skjaldberg,2006,Iceland,103.82,215,222.5,230,230,160,162.5,170,170,220,232.5,240,240,640,105,M,Juniors,Raw,SBD,
1,Santeri Pasanen,2002,Finland,119.15,290,310,327.5,327.5,190,202.5,-212.5,202.5,280,305,-330,305,835,120,M,Juniors,Raw,SBD,
2,Malthe B Fuglkjær,2004,Denmark,110.12,240,260,280,280,185,195,200,200,270,285,292.5,292.5,772.5,120,M,Juniors,Raw,SBD,
3,Aaron Nordberg,2002,Finland,118.15,245,265,275,275,190,202.5,207.5,207.5,260,275,290,290,772.5,120,M,Juniors,Raw,SBD,
4,Gunnar Pálmi Snorrason Kjerúlf,2005,Iceland,119.36,230,247.5,260,260,122.5,132.5,-140,132.5,220,245,260,260,652.5,120,M,Juniors,Raw,SBD,
5,Alexander Jóhannsson,2003,Iceland,114.34,200,220,230,230,125,135,-145,135,220,250,270,270,635,120,M,Juniors,Raw,SBD,
6,Viktor Mørck,2006,Denmark,114.76,260,285,-292.5,285,165,177.5,-185,177.5,75,-210,,75,537.5,120,M,Juniors,Raw,SBD,
1,Sivert Ljokelsoy,2006,Norway,130.38,290,-302.5,-302.5,290,172.5,-182.5,-182.5,172.5,280,-300,-300,280,742.5,120+,M,Juniors,Raw,SBD,
2,Samúel Guðmundsson,2003,Iceland,131.79,-220,235,-255,235,-162.5,-162.5,162.5,162.5,215,240,255,255,652.5,120+,M,Juniors,Raw,SBD,
1,Marina Bredalen,2007,Norway,43.75,67.5,72.5,75,75,40,-42.5,-42.5,40,97.5,110,117.5,117.5,232.5,47,F,Sub-Juniors,Raw,SBD,
1,Nicole Englund,2009,Finland,49.92,67.5,75,82.5,82.5,40,42.5,45,45,90,100,102.5,102.5,230,52,F,Sub-Juniors,Raw,SBD,
2,Jóhanna Rún Steingrímsdóttir,2007,Iceland,51.96,57.5,62.5,-70,62.5,30,32.5,-35,32.5,95,102.5,-107.5,102.5,197.5,52,F,Sub-Juniors,Raw,SBD,
1,Tara Szklenár,2009,Iceland,56.2,90,97.5,105,105,55,62.5,-65,62.5,95,107.5,-110,107.5,275,57,F,Sub-Juniors,Raw,SBD,
1,Carina Isacson,2007,Sweden,61.87,137.5,145,150,150,77.5,82.5,85,85,152.5,160,170,170,405,63,F,Sub-Juniors,Raw,SBD,
2,Haniem Khalid,2007,Iceland,62.19,127.5,137.5,-142.5,137.5,72.5,77.5,-80,77.5,140,152.5,-160,152.5,367.5,63,F,Sub-Juniors,Raw,SBD,
