Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Faye Nix,WA,67.5,66,,17,110,115,-120,115,-62.5,62.5,65,65,122.5,130,-135,130,310,SBD,Raw,F,Juniors 16-17,Yes
1,Kenna Bodewig,ID,75,74.4,,12,77.5,85,97.5,97.5,42.5,-50,50,50,77.5,87.5,95,95,242.5,SBD,Raw,F,Juniors 10-12,Yes
1,Kenna Bodewig,ID,75,74.4,,12,77.5,85,97.5,97.5,42.5,-50,50,50,77.5,87.5,95,95,242.5,SBD,Raw,F,Open,Yes
1,Hanna Sanchez,WA,110,107.6,,30,45,55,67.5,67.5,30,37.5,-45,37.5,62.5,92.5,105,105,210,SBD,Raw,F,Open,Yes
1,Brittany Shrout,WA,82.5,80.3,,39,85,92.5,-100,92.5,52.5,-57.5,-57.5,52.5,105,115,-122.5,115,260,SBD,Raw,F,Submasters 35-39,Yes
1,Charity Meadows,MO,67.5,67.3,,47,30,40,50,50,-32.5,32.5,37.5,37.5,37.5,50,62.5,62.5,150,SBD,Raw,F,Masters 45-49,Yes
1,Becca Robbins,AR,75,71.1,,45,30,40,50,50,35,-42.5,-45,35,60,65,72.5,72.5,157.5,SBD,Raw,F,Masters 45-49,Yes
1,Evan Meadows,MO,67.5,66.2,,17,95,105,-115,105,80,85,-87.5,85,105,117.5,130,130,320,SBD,Raw,M,Juniors 16-17,Yes
1,Darryl Arevalo,SC,67.5,65.75,,30,165,175,-182.5,175,95,-100,-100,95,200,212.5,-220,212.5,482.5,SBD,Raw,M,Open,Yes
1,Zzyzx Presley,WA,75,73.35,,23,-142.5,142.5,145,145,105,-107.5,-107.5,105,197.5,202.5,205,205,455,SBD,Raw,M,Open,Yes
2,Parker Mcconnell,WA,75,72.3,,26,-82.5,92.5,,92.5,-102.5,110,115,115,165,175,182.5,182.5,390,SBD,Raw,M,Open,Yes
3,Matthew Erdmann,WA,75,71.6,,38,30,42.5,55,55,25,32.5,-47.5,32.5,60,70,85,85,172.5,SBD,Raw,M,Open,Yes
1,Dylan Rastatter,IN,82.5,78.2,,26,40,50,60,60,25,45,-55,45,50,70,75,75,180,SBD,Raw,M,Open,Yes
1,Aaron Smith,WA,100,95.8,,32,170,177.5,-182.5,177.5,125,135,142.5,142.5,180,195,212.5,212.5,532.5,SBD,Raw,M,Open,Yes
2,Zachary Heywood,AK,100,96.7,,28,40,55,75,75,60,67.5,75,75,110,122.5,132.5,132.5,282.5,SBD,Raw,M,Open,Yes
1,James Lawrence,VA,110,107.5,,39,-185,190,200,200,165,170,175,175,240,245,255,255,630,SBD,Raw,M,Submasters 35-39,Yes
DQ,Sherman Curry,WA,90,90,,29,-277.5,-277.5,-277.5,,150,-155,-155,150,220,227.5,240,240,,SBD,Single-ply,M,Open,Yes
1,Cyrus Crocker,WA,82.5,82,,15,,,,,107.5,-115,-115,107.5,,,,,107.5,B,Raw,M,Juniors 13-15,Yes
1,Robert Ludwig #1,WA,100,95.6,,33,,,,,175,-192.5,-192.5,175,,,,,175,B,Raw,M,Open,Yes
1,Emanuel Brito-Castro,OR,110,108.3,,21,,,,,,,,,185,207.5,-227.5,207.5,207.5,D,Raw,M,Juniors 20-23,Yes
1,Husanpreet Singh,,75,73.1,,19,,,,,100,110,115,115,180,195,210,210,325,BD,Raw,M,Juniors 18-19,Yes
