,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Faye Nix,WA,67.5kg,66.0,17,110,115,-120,-62.5,62.5,65,122.5,130,-135,310,324.259,
,,,,,,,,,,,,,,,,,
,75kg Jr 10-12,,,,,,,,,,,,,,,,
1,Kenna Bodewig,ID,75kg,74.4,12,77.5,85,97.5,42.5,-50,50,77.5,87.5,95,242.5,237.198,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kenna Bodewig,ID,75kg,74.4,12,77.5,85,97.5,42.5,-50,50,77.5,87.5,95,242.5,237.198,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Hanna Sanchez,WA,110kg,107.6,30,45,55,67.5,30,37.5,-45,62.5,92.5,105,210,174.42,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Brittany Shrout,WA,82.5kg,80.3,39,85,92.5,-100,52.5,-57.5,-57.5,105,115,-122.5,260,244.53,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Charity Meadows,MO,67.5kg,67.3,47,30,40,50,-32.5,32.5,37.5,37.5,50,62.5,150,155.125,167.845
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Becca Robbins,AR,75kg,71.1,45,30,40,50,35,-42.5,-45,60,65,72.5,157.5,157.896,166.58
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Evan Meadows,MO,67.5kg,66.2,17,95,105,-115,80,85,-87.5,105,117.5,130,320,250.168,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Darryl Arevalo,SC,67.5kg,65.75,30,165,175,-182.5,95,-100,-100,200,212.5,-220,482.5,379.119,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Zzyzx Presley,WA,75kg,73.35,23,-142.5,142.5,145,105,-107.5,-107.5,197.5,202.5,205,455,331.164,
2,Parker Mcconnell,WA,75kg,72.3,26,-82.5,92.5,------,-102.5,110,115,165,175,182.5,390,286.577,
3,Matthew Erdmann,WA,75kg,71.6,38,30,42.5,55,25,32.5,-47.5,60,70,85,172.5,127.586,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dylan Rastatter,IN,82.5kg,78.2,26,40,50,60,25,45,-55,50,70,75,180,125.819,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Aaron Smith,WA,100kg,95.8,32,170,177.5,-182.5,125,135,142.5,180,195,212.5,532.5,334.106,
2,Zachary Heywood,AK,100kg,96.7,28,40,55,75,60,67.5,75,110,122.5,132.5,282.5,176.492,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
