Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Miriam Olsen,Raw,Skogn IL,59.74,95,100,107.5,107.5,52.5,-57.5,57.5,57.5,90,95,100,100.0,265,Teen 14-18,F,SBD
1,84+,Marion Opstad,Raw,Fræna AK,91.36,127.5,135,140,140.0,87.5,95,-97.5,95.0,130,140,-150,140.0,375,Juniors 19-23,F,SBD
1,57,Marthe Farstad,Raw,Fræna AK,54.42,57.5,65,70,70.0,50,55,-57.5,55.0,80,90,-95,90.0,215,Open,F,SBD
1,63,Marita Hårberg Vaterholm,Raw,Skogn IL,62.96,115,120,122.5,122.5,70,75,-77.5,75.0,130,137.5,140,140.0,337.5,Open,F,SBD
2,63,Sunniva Blom,Raw,SKA-Fræna,62.66,95,102.5,107.5,107.5,57.5,62.5,-65,62.5,135,140,-145,140.0,310,Open,F,SBD
3,63,Veronica Lunde,Raw,Melhus IL,62.19,85,87.5,90,90.0,60,-62.5,-62.5,60.0,135,140,145,145.0,295,Open,F,SBD
1,72,Marte Kjenner,Raw,Nidarø SK,71.82,165,175,-180,175.0,92.5,97.5,-102.5,97.5,185,195,202.5,202.5,475,Open,F,SBD
2,72,Signe Marie Leirvik,Raw,Skogn IL,69.88,107.5,112.5,115,115.0,65,67.5,70,70.0,120,130,135,135.0,320,Open,F,SBD
3,72,Arene Frankmo,Raw,Giske SK,70.29,85,92.5,100,100.0,57.5,62.5,65,65.0,120,130,140,140.0,305,Open,F,SBD
1,84,Gunn Aarmo,Raw,Melhus IL,80.77,140,-147.5,147.5,147.5,80,-87.5,87.5,87.5,175,182.5,,182.5,417.5,Open,F,SBD
1,84+,Marit Gråbak,Raw,Melhus IL,97.20,120,130,-135,130.0,75,-80,-80,75.0,150,155,-160,155.0,360,Open,F,SBD
2,84+,Maria Steen Ranum,Raw,Melhus IL,110.62,97.5,110,-120,110.0,45,-50,-50,45.0,100,110,120,120.0,275,Open,F,SBD
1,84,Hilde O. Dretvik,Raw,Røros SK,83.44,130,137.5,142.5,142.5,80,85,87.5,87.5,160,170,175,175.0,405,Masters 40-49,F,SBD
