Place,Name,BirthYear,Country,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Guiliana Nanetti,1993,AUS,F,56.6,120,127.5,130,130,72.5,77.5,80,80,147.5,160,170,170,380,Raw,57,SBD
2,Sarah Simpson,,NZ,F,56.35,107.5,117.5,122.5,122.5,77.5,82.5,-85,82.5,142.5,155,-160,155,360,Raw,57,SBD
1,Daniella Means,,HK,F,60.9,132.5,137.5,140,140,80,82.5,-85,82.5,170,177.5,180,180,402.5,Raw,63,SBD
2,Fern Malcolm,1989,AUS,F,62.55,-130,130,-135,130,82.5,-85,-85,82.5,-142.5,142.5,-150,142.5,355,Raw,63,SBD
3,Juliana Picoli,,,F,62.8,130,135,-140,135,55,57.5,-60,57.5,142.5,147.5,152.5,152.5,345,Raw,63,SBD
1,Kelli Clarke,1980,AUS,F,69.1,150,165,170,170,80,85,-87.5,85,-180,180,-195,180,435,Raw,72,SBD
2,Isabella Thomson,1989,AUS,F,71.25,150,157.5,162.5,162.5,-72.5,75,77.5,77.5,165,170,175,175,415,Raw,72,SBD
3,Bree-Danielle Wyatt,1981,AUS,F,69,142.5,150,157.5,157.5,72.5,77.5,80,80,160,167.5,175,175,412.5,Raw,72,SBD
1,Pandora Togiaso,,NZ,F,83.55,130,-140,-140,130,60,70,-80,70,140,160,-182.5,160,360,Raw,84,SBD
1,Brea De Jonge,2001,AUS,F,104.3,165,177.5,185,185,90,97.5,102.5,102.5,157.5,167.5,175,175,462.5,Raw,84+,SBD
1,Karl Di Falco,1990,AUS,M,65.55,210,220,227,227,122.5,130,135,135,240,257.5,-267.5,257.5,619.5,Raw,66,SBD
2,Joshua Luu,1997,AUS,M,65.65,175,185,-192.5,185,102.5,110,112.5,112.5,225,-242.5,-242.5,225,522.5,Raw,66,SBD
1,Alvin Lim,1990,AUS,M,73.75,207.5,220,225,225,-155,157.5,165,165,240,257.5,282.5,282.5,672.5,Raw,74,SBD
2,Josh Tukua,1992,AUS,M,73.75,230,-240,-245,230,150,155,160,160,265,280,-295,280,670,Raw,74,SBD
3,Chad Odsey,1994,AUS,M,73.9,202.5,212.5,-220,212.5,160,173,180.5,180.5,225,245,-255,245,638,Raw,74,SBD
4,Christophe Ang,1995,AUS,M,73.4,212.5,-220,220,220,-152.5,152.5,157.5,157.5,250,-262.5,-262.5,250,627.5,Raw,74,SBD
5,Max Palmer,,NZ,M,68.4,190,200,-205,200,130,140,145,145,210,230,-245,230,575,Raw,74,SBD
6,Tyler Mann,,HK,M,73.85,190,197.5,207.5,207.5,137.5,145,-150,145,205,220,-225,220,572.5,Raw,74,SBD
7,Patrick Voung,1997,AUS,M,73.7,182.5,-195,-195,182.5,102.5,110,-112.5,110,220,237.5,-242.5,237.5,530,Raw,74,SBD
1,Nathan Tanis,1994,AUS,M,81.55,275,293,300,300,147.5,155,160,160,280,295,300,300,760,Raw,83,SBD
2,Gary Young,1983,AUS,M,82,240,247.5,255,255,177.5,185,190,190,255,270,-285,270,715,Raw,83,SBD
3,Taggart Duburiya,,NAU,M,81.85,240,250,-260,250,165,-172.5,172.5,172.5,265,275,-282.5,275,697.5,Raw,83,SBD
4,Yingyi Yang,,PRC,M,81.4,210,225,240,240,127.5,132.5,137.5,137.5,270,285,-300,285,662.5,Raw,83,SBD
1,Jiawen Luo,,PRC,M,91,225,-235,-240,225,175,-182.5,182.5,182.5,265,280,-292.5,280,687.5,Raw,93,SBD
1,Weibin He,,PRC,M,102.65,280,295,310,310,180,192.5,200,200,270,300,-315,300,810,Raw,105,SBD
2,Hung Phan,1992,AUS,M,101.7,250,262.5,-270,262.5,160,167.5,172.5,172.5,295,312.5,322.5,322.5,757.5,Raw,105,SBD
3,Michael Rand,1994,AUS,M,100.65,250,270,-280,270,150,160,170,170,275,300,-310,300,740,Raw,105,SBD
4,Joash Teabuge,,NAU,M,104.05,250,270,-285,270,155,165,175,175,260,280,-290,280,725,Raw,105,SBD
5,Victor Adis-Iosifidis,1999,AUS,M,104.1,270,285,-300,285,165,-172.5,-172.5,165,240,257.5,270,270,720,Raw,105,SBD
6,Li Chen,,PRC,M,100.9,-240,240,260,260,180,-182.5,-195,180,230,250,-272.5,250,690,Raw,105,SBD
1,Telupe Iosefa,,TUV,M,118.75,310,-350,-350,310,180,-190,-190,180,270,285,-290,285,775,Raw,120,SBD
1,Jezza Uepa,,NAU,M,186.8,420,455,-460.5,455,240,260,-270.5,260,300,315,-322.5,315,1030,Raw,120+,SBD
2,Tony Reinmuth,1989,AUS,M,153.75,335,357.5,-360,357.5,210,217.5,222.5,222.5,300,320,325,325,905,Raw,120+,SBD
1,Sane Faatoe,1987,AUS,M,112.2,,,,,223,236,-254,236,,,,,236,Raw,120,B
DQ,Lindsay Jones,,NZ,F,52,100,-105,-105,100,-60,-65,-65,,125,130,135,135,,Raw,52,SBD
DQ,Yurika Kepae,1995,NAU,F,132.8,-210,-222.5,-222.5,,90,-100,100,100,170,180,-185,180,,Raw,84+,SBD
DQ,Kevin Gray,1984,AUS,M,56.1,-230,-265.5,-265.5,,100,-107.5,-107.5,100,145,155,-165,155,,Raw,59,SBD
