<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,ASIA PACIFIC CHALLENGE,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,20-22 APRIL 2018 - SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,NAT,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Guiliana Nanetti,1993,AUS,F,56.6,120, ,127.5, ,130, ,72.5, ,77.5, ,80, ,147.5, ,160, ,170, ,380, ,443.38, 
 ,2,Sarah Simpson, ,NZ,F,56.35,107.5, ,117.5, ,122.5, ,77.5, ,82.5, ,-85, ,142.5, ,155, ,-160, ,360, ,421.52, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Daniella Means, ,HK,F,60.9,132.5, ,137.5, ,140, ,80, ,82.5, ,-85, ,170, ,177.5, ,180, ,402.5, ,443.6, 
 ,2,Fern Malcolm,1989,AUS,F,62.55,-130, ,130, ,-135, ,82.5, ,-85, ,-85, ,-142.5, ,142.5, ,-150, ,355, ,383.33, 
 ,3,Juliana Picoli, , ,F,62.8,130, ,135, ,-140, ,55, ,57.5, ,-60, ,142.5, ,147.5, ,152.5, ,345, ,371.39, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kelli Clarke,1980,AUS,F,69.1,150, ,165, ,170, ,80, ,85, ,-87.5, ,-180, ,180, ,-195, ,435, ,436.65, 
 ,2,Isabella Thomson,1989,AUS,F,71.25,150, ,157.5, ,162.5, ,-72.5, ,75, ,77.5, ,165, ,170, ,175, ,415, ,407.9, 
 ,3,Bree-Danielle Wyatt,1981,AUS,F,69,142.5, ,150, ,157.5, ,72.5, ,77.5, ,80, ,160, ,167.5, ,175, ,412.5, ,414.48, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Pandora Togiaso, ,NZ,F,83.55,130, ,-140, ,-140, ,60, ,70, ,-80, ,140, ,160, ,-182.5, ,360, ,321.88, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brea De Jonge,2001,AUS,F,104.3,165, ,177.5,sbj,185,sbj,90,sbj,97.5,sbj,102.5,sbj,157.5, ,167.5, ,175, ,462.5,sbj,380.68, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Karl Di Falco,1990,AUS,M,65.55,210, ,220, ,227, ,122.5, ,130, ,135, ,240, ,257.5, ,-267.5, ,619.5, ,489.16, 
 ,2,Joshua Luu,1997,AUS,M,65.65,175, ,185, ,-192.5, ,102.5, ,110, ,112.5, ,225, ,-242.5, ,-242.5, ,522.5, ,412.04, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Alvin Lim,1990,AUS,M,73.75,207.5, ,220, ,225, ,-155, ,157.5, ,165, ,240, ,257.5, ,282.5, ,672.5, ,484.87, 
 ,2,Josh Tukua,1992,AUS,M,73.75,230, ,-240, ,-245, ,150, ,155, ,160, ,265, ,280, ,-295, ,670, ,483.07, 
 ,3,Chad Odsey,1994,AUS,M,73.9,202.5, ,212.5, ,-220, ,160, ,173, ,180.5, ,225, ,245, ,-255, ,638, ,459.36, 
 ,4,Christophe Ang,1995,AUS,M,73.4,212.5, ,-220, ,220, ,-152.5, ,152.5, ,157.5, ,250, ,-262.5, ,-262.5, ,627.5, ,454, 
 ,5,Max Palmer, ,NZ,M,68.4,190, ,200, ,-205, ,130, ,140, ,145, ,210, ,230, ,-245, ,575, ,438.73, 
 ,6,Tyler Mann, ,HK,M,73.85,190, ,197.5, ,207.5, ,137.5, ,145, ,-150, ,205, ,220, ,-225, ,572.5, ,412.43, 
 ,7,Patrick Voung,1997,AUS,M,73.7,182.5, ,-195, ,-195, ,102.5, ,110, ,-112.5, ,220, ,237.5, ,-242.5, ,530, ,382.34, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nathan Tannis,1994,AUS,M,81.55,275, ,293, ,300, ,147.5, ,155, ,160, ,280, ,295, ,300, ,760, ,512.7, 
 ,2,Gary Young,1983,AUS,M,82,240, ,247.5, ,255, ,177.5, ,185, ,190, ,255, ,270, ,-285, ,715, ,480.77, 
 ,3,Taggart Duburiya, ,NAU,M,81.85,240, ,250, ,-260, ,165, ,-172.5, ,172.5, ,265, ,275, ,-282.5, ,697.5, ,469.49, 
 ,4,Yingyi Yang, ,PRC,M,81.4,210, ,225, ,240, ,127.5, ,132.5, ,137.5, ,270, ,285, ,-300, ,662.5, ,447.45, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jiawen Luo, ,PRC,M,91,225, ,-235, ,-240, ,175, ,-182.5, ,182.5, ,265, ,280, ,-292.5, ,687.5, ,436.49, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Weibin He, ,PRC,M,102.65,280, ,295, ,310, ,180, ,192.5, ,200, ,270, ,300, ,-315, ,810, ,488.03, 
 ,2,Hung Phan,1992,AUS,M,101.7,250, ,262.5, ,-270, ,160, ,167.5, ,172.5, ,295, ,312.5, ,322.5, ,757.5, ,457.98, 
 ,3,Michael Rand,1994,AUS,M,100.65,250, ,270, ,-280, ,150, ,160, ,170, ,275, ,300, ,-310, ,740, ,449.18, 
 ,4,Joash Teabuge, ,NAU,M,104.05,250, ,270, ,-285, ,155, ,165, ,175, ,260, ,280, ,-290, ,725, ,434.64, 
 ,5,Victor Adis-Iosifidis,1999,AUS,M,104.1,270, ,285, ,-300, ,165, ,-172.5, ,-172.5, ,240, ,257.5, ,270, ,720, ,431.57, 
 ,6,Li Chen, ,PRC,M,100.9,-240, ,240, ,260, ,180, ,-182.5, ,-195, ,230, ,250, ,-272.5, ,690, ,418.42, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Telupe Iosefa, ,TUV,M,118.75,310, ,-350, ,-350, ,180, ,-190, ,-190, ,270, ,285, ,-290, ,775, ,446.63, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jezza Uepa, ,NAU,M,186.8,420, ,455, ,-460.5, ,240, ,260, ,-270.5, ,300, ,315, ,-322.5, ,1030, ,551.15, 
 ,2,Tony Reinmuth,1989,AUS,M,153.75,335, ,357.5, ,-360, ,210, ,217.5, ,222.5, ,300, ,320, ,325, ,905, ,499.02, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sane Faatoe,1987,AUS,M,112.2,-, ,-, ,-, ,223, ,236, ,-254, ,-, ,-, ,-, ,236, ,138.06, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lindsay Jones, ,NZ,F,52,100, ,-105, ,-105, ,-60, ,-65, ,-65, ,125, ,130, ,135, ,0, ,BMB, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Yurika Kepae,1995,NAU,F,132.8,-210, ,-222.5, ,-222.5, ,90, ,-100, ,100, ,170, ,180, ,-185, ,0, ,BMB, 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kevin Gray,1984,AUS,M,56.1,-230, ,-265.5, ,-265.5, ,100, ,-107.5, ,-107.5, ,145, ,155, ,-165, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Jacqueline Feher. Brandon Paramore. Vicki O'Brien. John Myers. Jason Wharton. Robert Orr. Steve Lousich. Julian Perry,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,NZ = New Zealand,,,,,,,sbj = Sub Junior National Record,,,,,,,,,,,,,,,,,,, 
 ,,HK = Hong Kong,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,NAU = Nauru,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,TUV = Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,NUI = Nuie,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,PRC = Peoples Republic of China,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
