Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
1,48,F,Marion Friedrich,1965,,46.2,PSV Schwedt,90.00,95.00,,95.00,95.00,B,Single-ply,Masters 1
1,52,F,Sabine Felix,1961,,51.5,VFL Köthen,60.00,65.00,-67.50,65.00,65.00,B,Single-ply,Masters 1
1,56,F,Gabi Hirner,1965,,53.8,KSC I Amberg,105.00,-111.00,111.00,111.00,111.00,B,Single-ply,Masters 1
1,60,F,Monika Schnölzer,1961,,59.8,Bad Wörishofen,95.00,100.00,102.50,102.50,102.50,B,Single-ply,Masters 1
2,60,F,Ute Villwock,1967,,59.6,PSV Schwedt,-95.00,95.00,100.00,100.00,100.00,B,Single-ply,Masters 1
3,60,F,Marlene Paul,1964,,58.7,AC Weinheim,57.50,60.00,-65.00,60.00,60.00,B,Single-ply,Masters 1
1,67.5,F,Iris Kunkel,1964,,65.3,AC Siegen,115.00,117.50,122.50,122.50,122.50,B,Single-ply,Masters 1
2,67.5,F,Andrea Lange,1965,,65.2,Silberrücken Dortmund,105.00,107.50,-110.00,107.50,107.50,B,Single-ply,Masters 1
3,67.5,F,Viola Heutling,1968,,67.3,SV Einheit Genthin,95.00,100.00,-102.50,100.00,100.00,B,Single-ply,Masters 1
4,67.5,F,Petra Nothnagel,1966,,66.3,SC Elite Hannover,75.00,-77.50,77.50,77.50,77.50,B,Single-ply,Masters 1
1,75,F,Regina Haas,1962,,73.1,KSC Puch,117.50,122.50,128.50,128.50,128.50,B,Single-ply,Masters 1
2,75,F,Ursula Häuser,1960,,73.8,FC Rhein-Main Rüsselsheim,100.00,105.00,-110.00,105.00,105.00,B,Single-ply,Masters 1
3,75,F,Anke Martin,1962,,68.9,SC Elite Hannover,85.00,-90.00,90.00,90.00,90.00,B,Single-ply,Masters 1
1,82.5,F,Ines Sabottka,1965,,75.4,GKV Bad Dürrenberg,92.50,-95.00,-95.00,92.50,92.50,B,Single-ply,Masters 1
2,82.5,F,Barbara Meyer,1961,,82.3,AC Usedom,85.00,90.00,-95.00,90.00,90.00,B,Single-ply,Masters 1
3,82.5,F,Erna Bieberbach,1959,,79.0,SC Oberölsbach,70.00,75.00,80.00,80.00,80.00,B,Single-ply,Masters 1
1,90,F,Birgit Witt,1963,,83.0,PSV Schwedt,127.50,135.00,141.00,141.00,141.00,B,Single-ply,Masters 1
2,90,F,Susanne Rekittke,1965,,87.1,PL Duisburg,92.50,100.00,-107.50,100.00,100.00,B,Single-ply,Masters 1
3,90,F,Sabine Schulz,1962,,88.5,KSV Fürstenwalde,90.00,100.00,-110.00,100.00,100.00,B,Single-ply,Masters 1
1,52,F,Karin Engelbrecht,1956,,50.8,AC Bayreuth,77.50,80.00,82.50,82.50,82.50,B,Single-ply,Masters 2
1,56,F,Pia Kring,1957,,54.8,ACE Gießen,72.50,77.50,-80.00,77.50,77.50,B,Single-ply,Masters 2
1,60,F,Marianne Lankau,1953,,59.9,SC Elite Hannover,55.00,57.50,-60.00,57.50,57.50,B,Single-ply,Masters 2
1,67.5,F,Marlies Winkel,1957,,64.9,VfB Hüls,87.50,90.00,92.50,92.50,92.50,B,Single-ply,Masters 2
2,67.5,F,Anita Thimm,1950,,64.3,KSV Langen,77.50,82.50,85.00,85.00,85.00,B,Single-ply,Masters 2
1,75,F,Anke Beninga,1954,,73.3,SC Elite Hannover,80.00,85.00,-88.50,85.00,85.00,B,Single-ply,Masters 2
2,75,F,Heide Hegner,1957,,69.9,LSV Bodypower,77.50,80.00,82.50,82.50,82.50,B,Single-ply,Masters 2
1,82.5,F,Ursula Eulenstein,1949,,78.4,FSV Magdeburg,80.00,85.00,-90.00,85.00,85.00,B,Single-ply,Masters 2
1,90+,F,Eva Speth,1954,,93.5,TSV Burgau,120.00,127.50,132.50,132.50,132.50,B,Single-ply,Masters 2
1,67.5,F,Erika Wimmer,1940,,65.8,TG Landshut,55.00,57.50,-60.00,57.50,57.50,B,Single-ply,Masters 3
1,60,F,Ursula Nothnagel,1936,,59.7,SC Elite Hannover,57.50,-60.00,60.00,60.00,60.00,B,Single-ply,Masters 4
1,67.5,F,Anne Schlieter,1938,,63.1,AC Rüdersdorf,37.50,40.00,42.50,42.50,42.50,B,Single-ply,Masters 4
1,56,M,Rainer Falke,1965,,55.1,Haldensleber SC,105.00,112.50,120.00,120.00,120.00,B,Single-ply,Masters 1
1,60,M,Ludger Brinkmann,1959,,56.5,KSV Bochum,100.00,105.00,107.50,107.50,107.50,B,Single-ply,Masters 1
DQ,67.5,M,Bernd Krüger,1959,,66.8,Blau-Weiß Bergen,-125.00,-125.00,-125.00,,,B,Single-ply,Masters 1
1,75,M,Ralf Holze,1963,,73.4,FAC Sangerhausen,145.00,150.00,155.00,155.00,155.00,B,Single-ply,Masters 1
2,75,M,Jörg Pilar,1967,,74.1,AC Bernau,-155.00,-155.00,155.00,155.00,155.00,B,Single-ply,Masters 1
3,75,M,Andreas Peuckert,1963,,74.5,VfL Pfullingen,137.50,142.50,147.50,147.50,147.50,B,Single-ply,Masters 1
1,82.5,M,Roy Berndt,1966,,76.2,Rotation Langenbach,185.00,195.00,202.50,202.50,202.50,B,Single-ply,Masters 1
2,82.5,M,Detlef Götzke,1962,,80.8,SSV Samswegen,197.50,202.50,-205.00,202.50,202.50,B,Single-ply,Masters 1
3,82.5,M,Friedrich Veiko,1964,,79.8,PSV Schwedt,187.50,192.50,-202.50,192.50,192.50,B,Single-ply,Masters 1
4,82.5,M,Werner Fackler,1959,,81.4,FC Ebenhofen,180.00,-185.00,185.00,185.00,185.00,B,Single-ply,Masters 1
5,82.5,M,Bernd Neubert,1959,,78.2,Erzgebirge Aue,160.00,-165.00,-165.00,160.00,160.00,B,Single-ply,Masters 1
6,82.5,M,Rudi Hermann,1963,,82.5,AC Marburg,150.00,160.00,-165.00,160.00,160.00,B,Single-ply,Masters 1
7,82.5,M,Andreas Heinz,1966,,81.1,Motor Arnstadt,150.00,155.00,-160.00,155.00,155.00,B,Single-ply,Masters 1
1,90,M,Lutz Gayek,1967,,87.1,Erzgebirge Aue,215.00,225.00,-237.50,225.00,225.00,B,Single-ply,Masters 1
2,90,M,Peer Hänsicke,1961,,89.0,SV Motor Eberswalde,-190.00,190.00,200.00,200.00,200.00,B,Single-ply,Masters 1
3,90,M,Robert Merten,1960,,89.4,HSV Weimar,175.00,185.00,-192.50,185.00,185.00,B,Single-ply,Masters 1
4,90,M,Peer Thiemann,1960,,89.7,PSV Schwedt,-167.50,167.50,175.00,175.00,175.00,B,Single-ply,Masters 1
5,90,M,Michael Gebert,1965,,89.1,AC Usedom,152.50,-157.50,-157.50,152.50,152.50,B,Single-ply,Masters 1
1,100,M,Rolf Dilbat,1963,,93.6,PL Duisburg,215.00,225.00,-230.00,225.00,225.00,B,Single-ply,Masters 1
2,100,M,Roger Pohl,1962,,95.2,PSV Schwedt,212.50,217.50,220.00,220.00,220.00,B,Single-ply,Masters 1
4,100,M,Dominik Taupinard,1967,,97.7,Heros Kassel,190.00,200.00,215.00,215.00,215.00,B,Single-ply,Masters 1
5,100,M,Steffen Jaeckel,1967,,97.5,Erzgebirge Aue,212.50,-217.50,-217.50,212.50,212.50,B,Single-ply,Masters 1
6,100,M,Stephan Krebs,1959,,94.1,Rotation Langenbach,160.00,167.50,172.50,172.50,172.50,B,Single-ply,Masters 1
7,100,M,Frank Schulze,1961,,94.1,Hellas Oranienbaum,-165.00,165.00,170.00,170.00,170.00,B,Single-ply,Masters 1
1,110,M,Wolfgang Zimmermann,1968,,109.6,KSC I Amberg,235.00,240.00,245.00,245.00,245.00,B,Single-ply,Masters 1
2,110,M,Marcus Hoen,1966,,110.0,Erzgebirge Aue,230.00,237.50,242.50,242.50,242.50,B,Single-ply,Masters 1
3,110,M,Klaus Kubesch,1960,,107.5,FC Ebenhofen,205.00,-210.00,210.00,210.00,210.00,B,Single-ply,Masters 1
4,110,M,Christian Gruber,1963,,106.4,KSC Puch,-200.00,200.00,-210.00,200.00,200.00,B,Single-ply,Masters 1
5,110,M,Jörg Pollmann,1959,,108.5,PL Duisburg,-197.50,197.50,200.00,200.00,200.00,B,Single-ply,Masters 1
1,125,M,Achim Kircher,1968,,113.7,Erzgebirge Aue,255.00,-257.50,260.00,260.00,260.00,B,Single-ply,Masters 1
2,125,M,Bernd Meyer,1961,,119.5,AC Usedom,230.00,240.00,-257.50,240.00,240.00,B,Single-ply,Masters 1
3,125,M,Udo Thielking,1961,,119.4,ACE Gießen,-220.00,220.00,-225.00,220.00,220.00,B,Single-ply,Masters 1
4,125,M,Michael Jäger,1964,,121.7,PL Duisburg,200.00,207.50,-220.00,207.50,207.50,B,Single-ply,Masters 1
5,125,M,Ralf Neumann,1967,,115.4,ACE Gießen,205.00,-207.50,-207.50,205.00,205.00,B,Single-ply,Masters 1
6,125,M,Rolf Faaß,1965,,118.0,STHV Lechfeld,185.00,190.00,200.00,200.00,200.00,B,Single-ply,Masters 1
7,125,M,Michael Rasch,1966,,110.3,Gostorfer SV,185.00,-192.50,-192.50,185.00,185.00,B,Single-ply,Masters 1
8,125,M,Jürgen Titz,1965,,111.7,FC Ebenhofen,-175.00,175.00,185.00,185.00,185.00,B,Single-ply,Masters 1
9,125,M,Swen Plamper,1967,,116.7,AC Bernau,175.00,185.00,-190.00,185.00,185.00,B,Single-ply,Masters 1
10,125,M,Uwe Dörfert,1959,,117.4,PL Duisburg,170.00,180.00,-190.00,180.00,180.00,B,Single-ply,Masters 1
11,125,M,Lutz Dürre,1960,,116.2,SV Einheit Genthin,-165.00,170.00,-177.50,170.00,170.00,B,Single-ply,Masters 1
DQ,125,M,Hubert Krämer,1959,,122.4,FC Ebenhofen,-190.00,-200.00,-200.00,,,B,Single-ply,Masters 1
1,125+,M,Michael Dötsch,1968,,167.2,SC Oberölsbach,230.00,-240.00,-250.00,230.00,230.00,B,Single-ply,Masters 1
1,60,M,Joachim Lietzau,1950,,59.8,SV SNW Berlin,140.00,-150.00,-150.00,140.00,140.00,B,Single-ply,Masters 2
2,60,M,Carmelo Virzi,1957,,58.0,MTV Peine,100.00,-107.50,-107.50,100.00,100.00,B,Single-ply,Masters 2
1,67.5,M,Jürgen Dziergwa,1958,,66.9,KuF Hoyerswerda,132.50,137.50,-140.00,137.50,137.50,B,Single-ply,Masters 2
2,67.5,M,Burkhard Steffen,1950,,67.3,FSV Magdeburg,95.00,100.00,105.00,105.00,105.00,B,Single-ply,Masters 2
3,67.5,M,Hans-Georg Wickel,1952,,64.6,VFL Köthen,82.50,87.50,-90.00,87.50,87.50,B,Single-ply,Masters 2
1,75,M,Paul Pfenniger,1954,,73.7,PL Duisburg,165.00,-170.00,-175.00,165.00,165.00,B,Single-ply,Masters 2
2,75,M,Johann Goldstein,1957,,73.7,KSC Dachau,130.00,137.50,142.50,142.50,142.50,B,Single-ply,Masters 2
DQ,75,M,Christian Scheffs,1950,,71.1,FC Ebenhofen,-80.00,-80.00,-80.00,,,B,Single-ply,Masters 2
1,82.5,M,Arthur Hirner,1957,,82.4,KSC I Amberg,212.50,-216.00,-216.00,212.50,212.50,B,Single-ply,Masters 2
2,82.5,M,Peter Leister,1958,,79.8,PowerGym Wiesbaden,150.00,157.50,172.50,172.50,172.50,B,Single-ply,Masters 2
3,82.5,M,Winfried Bieberbach,1955,,81.2,SC Oberölsbach,142.50,-147.50,147.50,147.50,147.50,B,Single-ply,Masters 2
4,82.5,M,Walter Pfeifer,1949,,81.7,Ohrdrufer SV,132.50,-140.00,-140.00,132.50,132.50,B,Single-ply,Masters 2
DQ,82.5,M,Arndt Kuhnert,1958,,81.2,Hellas Oranienbaum,-125.00,-130.00,-130.00,,,B,Single-ply,Masters 2
DQ,82.5,M,Rudi Maier,1949,,80.4,PL Duisburg,-160.00,-162.50,-162.50,,,B,Single-ply,Masters 2
1,90,M,Horst Meister,1955,,89.4,PL Duisburg,195.00,200.00,-205.00,200.00,200.00,B,Single-ply,Masters 2
2,90,M,Hans-Jürgen Ehrt,1956,,84.8,KSC I Amberg,185.00,190.00,-195.00,190.00,190.00,B,Single-ply,Masters 2
3,90,M,Krystian Slosarek,1958,,89.9,Todtglüsinger SV,-160.00,-160.00,160.00,160.00,160.00,B,Single-ply,Masters 2
4,90,M,Hans-Peter Büngers,1956,,89.0,PL Duisburg,142.50,-150.00,-150.00,142.50,142.50,B,Single-ply,Masters 2
5,90,M,Armin Bunzel,1957,,89.9,SV Einheit Genthin,132.50,137.50,-140.00,137.50,137.50,B,Single-ply,Masters 2
6,90,M,Horst Kiener,1958,,87.5,TSV Altenberg,110.00,120.00,-125.00,120.00,120.00,B,Single-ply,Masters 2
1,100,M,Manfred Georg,1955,,97.7,KSV Langen,190.00,195.00,200.00,200.00,200.00,B,Single-ply,Masters 2
2,100,M,Dieter Strenz,1951,,98.2,ASV Griesheim,175.00,-180.00,180.00,180.00,180.00,B,Single-ply,Masters 2
3,100,M,Manfred Schramm,1949,,97.7,TSV Tündern,170.00,-180.00,-180.00,170.00,170.00,B,Single-ply,Masters 2
4,100,M,Helmut Reimann,1951,,96.4,Todtglüsinger SV,150.00,160.00,-162.50,160.00,160.00,B,Single-ply,Masters 2
1,110,M,Werner Wieninger,1957,,107.4,Bodyfit Bad Abbach,-187.50,-195.00,195.00,195.00,195.00,B,Single-ply,Masters 2
2,110,M,Reiner Katzula,1953,,108.5,KSV Bochum,182.50,187.50,-190.00,187.50,187.50,B,Single-ply,Masters 2
3,110,M,Siegmar Stickelmayer,1956,,100.4,AC Siegen,-185.00,185.00,-192.50,185.00,185.00,B,Single-ply,Masters 2
4,110,M,Wolfgang Geisel,1950,,108.7,ACE Gießen,157.50,160.00,162.50,162.50,162.50,B,Single-ply,Masters 2
5,110,M,Reinhard Wentzel,1950,,100.2,AC Bernau,152.50,-157.50,157.50,157.50,157.50,B,Single-ply,Masters 2
6,110,M,Rüdiger Staach,1958,,101.3,VFL Köthen,-150.00,150.00,-160.00,150.00,150.00,B,Single-ply,Masters 2
7,110,M,Hans-Peter Teske,1957,,104.1,ASV Griesheim,150.00,-155.00,-155.00,150.00,150.00,B,Single-ply,Masters 2
DQ,110,M,Jürgen Heiden,1955,,105.6,SV Motor Barth,-190.00,-190.00,-190.00,,,B,Single-ply,Masters 2
DQ,110,M,Hermann Gruel,1950,,107.5,SV Motor Barth,-170.00,-170.00,-170.00,,,B,Single-ply,Masters 2
1,125,M,Klaus Homrich,1955,,119.5,TV Siegen,205.00,210.00,-215.00,210.00,210.00,B,Single-ply,Masters 2
2,125,M,Helmut Rangnit,1954,,122.9,PL Duisburg,197.50,202.50,-212.50,202.50,202.50,B,Single-ply,Masters 2
3,125,M,Walter Braun,1951,,125.0,TSV Burgau,200.00,-207.50,-207.50,200.00,200.00,B,Single-ply,Masters 2
4,125,M,Norbert Scheibner,1958,,117.3,Erzgebirge Aue,-190.00,190.00,-202.50,190.00,190.00,B,Single-ply,Masters 2
5,125,M,Norbert Lessmann,1953,,117.0,KSC Leintal,-180.00,180.00,-190.00,180.00,180.00,B,Single-ply,Masters 2
1,125+,M,Eberhard Schwanke,1953,,137.1,STC Landshut,220.00,230.00,240.00,240.00,240.00,B,Single-ply,Masters 2
2,125+,M,Karl-Heinz May,1953,,126.1,KKSV Sonneberg,175.00,185.00,190.00,190.00,190.00,B,Single-ply,Masters 2
3,125+,M,Frank Beyer,1952,,125.3,Erzgebirge Aue,160.00,170.00,180.00,180.00,180.00,B,Single-ply,Masters 2
4,125+,M,Artur Hecht,1953,,154.7,KSV Bochum,180.00,-185.00,-185.00,180.00,180.00,B,Single-ply,Masters 2
1,60,M,Ernst Reusch,1940,,59.7,VfB Friedrichshafen,85.00,90.00,95.00,95.00,95.00,B,Single-ply,Masters 3
1,67.5,M,Dieter Schuck,1948,,67.2,AC Aschaffenburg,122.50,127.50,130.00,130.00,130.00,B,Single-ply,Masters 3
2,67.5,M,Ludwig Pfaus,1942,,66.8,SV Fellbach,115.00,122.50,125.00,125.00,125.00,B,Single-ply,Masters 3
3,67.5,M,Ulrich Mielich,1939,,67.1,ESV Regensburg,67.50,70.00,-72.50,70.00,70.00,B,Single-ply,Masters 4
1,75,M,Josef Page,1940,,74.2,KSV Bochum,122.50,125.00,127.50,127.50,127.50,B,Single-ply,Masters 3
2,75,M,Rudi Englert,1945,,74.7,AC Aschaffenburg,92.50,95.00,97.50,97.50,97.50,B,Single-ply,Masters 3
3,75,M,Willi Rambacher,1939,,73.7,TAV Düsseldorf,-80.00,85.00,-90.00,85.00,85.00,B,Single-ply,Masters 4
1,82.5,M,Dieter Reetz,1944,,79.8,Einheit Ueckermünde,145.00,150.00,157.50,157.50,157.50,B,Single-ply,Masters 3
2,82.5,M,Gunter Ute,1948,,80.3,AC Rendsburg,-155.00,155.00,157.50,157.50,157.50,B,Single-ply,Masters 3
3,82.5,M,Harald Will,1940,,81.5,AC Weinheim,145.00,150.00,-155.00,150.00,150.00,B,Single-ply,Masters 3
