Event,Sex,Name,State,Division,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment
BD,F,Krista Ruse,SC,Open,67.5,47.63,115.67,163.29,1,Raw
BD,F,Kaki Myers,SC,Open,75,43.09,136.08,179.17,1,Raw
BD,F,Jamie Miller #5,NC,Intermediate 24-34,90,65.77,113.4,179.17,1,Raw
BD,F,Jamie Miller #5,NC,Novice,90,65.77,113.4,179.17,1,Raw
BD,M,Ronnie Garner,NC,Masters 45-49,67.5,127.01,183.7,310.71,1,Raw
BD,M,Marcus Poole,SC,Teen 16-17,67.5,81.65,127.01,208.65,2,Raw
BD,M,Eric Brookshire,GA,Teen 16-17,67.5,90.72,131.54,222.26,1,Raw
BD,M,Rodrigo Escobar,NC,Juniors 20-23,75,99.79,172.37,272.16,1,Raw
BD,M,Casey Brookshire,GA,Intermediate 24-34,82.5,151.95,226.8,378.75,1,Raw
BD,M,Joravious Styles,SC,Open,82.5,167.83,272.16,439.98,1,Raw
BD,M,Dallas Odom,SC,Teen 14-15,82.5,74.84,136.08,210.92,1,Raw
BD,M,Chris Poole,SC,Teen 18-19,82.5,115.67,161.03,276.69,1,Raw
BD,M,Paul Crenshaw,SC,Masters 60-64,90,90.72,136.08,226.8,1,Raw
BD,M,Dawson Duncan,SC,Teen 18-19,90,122.47,215.46,337.93,1,Raw
BD,M,Allan Edwards,SC,Masters 40-44,100,167.83,192.78,360.61,1,Raw
BD,M,Justin Glisson,NC,PFM,100,147.42,201.85,349.27,1,Raw
BD,M,Derrick Craft,SC,Submasters 35-39,100,147.42,240.4,387.82,1,Raw
BD,M,Evan Armstrong,SC,Juniors 20-23,110,113.4,199.58,312.98,1,Raw
BD,M,Luke Conner,SC,Teen 16-17,125,113.4,181.44,294.84,1,Raw
BD,M,Dawson Lovell,SC,Teen 16-17,125,92.99,192.78,285.76,2,Raw
BD,M,Jermaine Rice,SC,Masters 40-44,140,195.04,258.55,453.59,1,Raw
BD,M,David Henderson #1,NC,Open,140,183.7,272.16,455.86,1,Raw
BD,M,Kelvin Washington,SC,PFM,140,181.44,226.8,408.23,1,Raw
B,M,Ronnie Garner,NC,Masters 45-49,67.5,127.01,,127.01,1,Raw
B,M,Chris Brookshire,SC,Intermediate 24-34,100,151.95,,151.95,1,Raw
B,M,Allan Edwards,SC,Masters 40-44,100,167.83,,167.83,1,Raw
B,M,Charles Jones,SC,Novice,100,165.56,,165.56,1,Raw
B,M,Scott Drake,NC,Intermediate 24-34,110,183.7,,183.7,1,Raw
B,M,Jermaine Rice,SC,Open,140,195.04,,195.04,1,Raw
D,M,Jermaine Rice,SC,Masters 40-44,140,,258.55,258.55,1,Raw
D,M,Kelvin Washington,SC,PFM,140,,226.8,226.8,1,Raw
