Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Dana Jacobsen,F,Wraps,FOR,55.8,56,,24,67.5,75,85,85,42.5,47.5,-50,47.5,102.5,110,-115,110,242.5,1,SBD
Clarissa Hernandez,F,Wraps,FOR,,56,,28,70,72.5,-77.5,72.5,32.5,37.5,40,40,70,75,-80,75,187.5,2,SBD
Tiffany Dean,F,Wraps,FOR,58.5,60,,,70,-75,-75,70,60,-65,-65,60,85,92.5,100,100,230,1,SBD
Brianna Vandenhazel,F,Wraps,FOR,66.9,67.5,,23,105,110,120,120,65,-70,-70,65,132.5,142.5,152.5,152.5,337.5,1,SBD
Sherilyn Nemedez,F,Wraps,FOR,64.7,67.5,,38,105,-115,115,115,52.5,55,57.5,57.5,122.5,132.5,140,140,312.5,2,SBD
Kira Hardy,F,Wraps,FOR,82,82.5,,22,155,165,-170,165,75,82.5,85,85,160,167.5,-172.5,167.5,417.5,1,SBD
Tish Horne,F,Wraps,FOR,112.55,90+,,52,65,85,100,100,50,55,60,60,65,85,115,115,275,1,SBD
Wyatt Biehle,M,Wraps,MOR,72.9,75,,17,187.5,205,212.5,212.5,130,132.5,-135,132.5,-215,232.5,-242.5,232.5,577.5,1,SBD
Larry Ivy,M,Wraps,MOR,82,82.5,,62,147.5,160,170,170,102.5,107.5,112.5,112.5,185,195,,195,477.5,1,SBD
Michael Guinasso,M,Wraps,MOR,89.5,90,,33,200,220,227.5,227.5,145,150,160,160,235,-250,-250,235,622.5,1,SBD
Blake Gardner,M,Wraps,MOR,85.6,90,,22,265,-285,285,285,142.5,150,-155,150,-185,185,-210,185,620,2,SBD
Jarred Estabrook,M,Wraps,MOR,90,90,,20,225,235,-242.5,235,125,-132.5,-132.5,125,217.5,-230,230,230,590,3,SBD
Larry Grant Voigt,M,Wraps,MOR,99.5,100,,30,227.5,242.5,252.5,252.5,155,-160,160,160,265,277.5,285,285,697.5,1,SBD
Garry Jackson,M,Wraps,MOR,94.6,100,,55,155,165,182.5,182.5,125,135,-145,135,200,212.5,-227.5,212.5,530,2,SBD
David Matevosian,M,Multi-ply,MO,94.5,100,,29,,,,,320,332.5,-342.5,332.5,,,,,332.5,1,B
Stephen Rubalcaba,M,Wraps,MOR,109.7,110,,28,300,315,327.5,327.5,180,187.5,190,190,282.5,302.5,317.5,317.5,835,1,SBD
Anthony Martinez #5,M,Wraps,MOR,108,110,,23,227.5,250,-282.5,250,182.5,190,192.5,192.5,255,270,282.5,282.5,725,2,SBD
Chris Reyes,M,Wraps,MOR,,110,,24,260,-272.5,272.5,272.5,155,170,-172.5,170,240,255,-260,255,697.5,3,SBD
Jackson M Cirillo,M,Wraps,MOR,109.9,110,,23,195,205,212.5,212.5,147.5,155,160,160,235,250,265,265,637.5,4,SBD
Julius Rice-Misa,M,Wraps,MOR,,110,,20,,,,,,,,,,,,,,DQ,SBD
Nicholas Russo,M,Wraps,MOR,119.7,125,,35,272.5,295,-307.5,295,182.5,195,200,200,242.5,262.5,277.5,277.5,772.5,1,SBD
KJ Cameron,M,Wraps,MOR,116.9,125,,43,267.5,285,-295,285,165,172.5,-177.5,172.5,277.5,290,310,310,767.5,2,SBD
Leonard Bowman,M,Wraps,MOR,,125,,18,245,260,-272.5,260,160,-170,-170,160,237.5,245,-255,245,665,3,SBD
Brock Piscoran,M,Wraps,MOR,122.9,125,,23,235,247.5,255,255,110,115,122.5,122.5,232.5,242.5,255,255,632.5,4,SBD
Eric Rosburg,M,Wraps,MOR,114.1,125,,46,200,210,215,215,115,125,-130,125,240,252.5,260,260,600,5,SBD
Michael St. Clair,M,Wraps,MOR,125,125,,43,165,185,187.5,187.5,120,127.5,135,135,220,240,242.5,242.5,565,6,SBD
Andrew Sullivan,M,Wraps,MOR,137.9,140,,21,295,310,325,325,175,185,192.5,192.5,282.5,302.5,312.5,312.5,830,1,SBD
Gilbert Correa,M,Wraps,MOR,130.7,140,,,270,290,-295,290,,,,,,,,,,DQ,SBD
Tyler Rippee,M,Wraps,MOR,148.4,140+,,40,310,320,332.5,332.5,172.5,182.5,185,185,295,300,-305,300,817.5,1,SBD
Ryan Oushakoff,M,Wraps,MOR,,140+,,19,272.5,282.5,295,295,175,185,192.5,192.5,250,262.5,272.5,272.5,760,2,SBD
