Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kylie Paul,F,SBD,FR-Jr,60,Raw,2003,USA,NY,57.4,-82.5,82.5,87.5,87.5,32.5,37.5,-40,37.5,80,87.5,95,95,220,,
1,Maria Sellitto,F,SBD,FR-M2,70,Raw,1969,USA,NJ,68.6,37.5,-42.5,42.5,42.5,25,27.5,-32.5,27.5,50,60,72.5,72.5,142.5,,
1,Lauren Davidson,F,SBD,FR-O,56,Raw,1993,USA,NJ,53.6,110,115,120,120,60,65,-67.5,65,107.5,115,122.5,122.5,307.5,,
1,Allison Hadden,F,SBD,FR-O,60,Raw,1994,USA,NJ,59.4,117.5,122.5,-127.5,122.5,57.5,60,-62.5,60,125,132.5,140,140,322.5,,
1,Grace Flynn,F,SBD,FR-O,70,Raw,1987,USA,NJ,68.7,102.5,107.5,112.5,112.5,45,47.5,-52.5,47.5,115,120,-122.5,120,280,,
1,Kathy Foster,F,SBD,FR-O,82.5,Raw,1991,USA,NJ,80.1,-102.5,102.5,-107.5,102.5,55,57.5,-60,57.5,132.5,140,147.5,147.5,307.5,,
1,Tallulah Brandt,F,SBD,FR-T1,60,Raw,2009,USA,NJ,59.3,77.5,80,-82.5,80,40,42.5,-45,42.5,120,125,132.5,132.5,255,,
1,Reese Caffery,F,SBD,FR-T2,52,Raw,2007,USA,NJ,50.7,87.5,97.5,-100,97.5,42.5,47.5,-50,47.5,100,110,112.5,112.5,257.5,,
1,Braedyn McDowall,F,SBD,FR-T2,75,Raw,2008,USA,NJ,73.8,80,85,-87.5,85,42.5,45,47.5,47.5,100,105,110,110,242.5,,
1,Elizabeth Buschiazzo,F,SBD,FR-T2,100,Raw,2008,USA,NJ,98.1,-100,-115,115,115,75,80,85,85,102.5,112.5,-137.5,112.5,312.5,,
1,Rachel Caffery,F,SBD,FR-Y2,40,Raw,2014,USA,NJ,36.3,30,35,37.5,37.5,17.5,20,22.5,22.5,50,57.5,60,60,120,,
1,Lucy Johnson,F,SBD,FR-Y3,75,Raw,2013,USA,NJ,70.6,62.5,65,67.5,67.5,32.5,35,-37.5,35,90,92.5,-95,92.5,195,,
1,Bill Becht,M,SBD,M-M1,125,Single-ply,1980,USA,NJ,112.9,-175,-175,175,175,90,95,102.5,102.5,175,185,207.5,207.5,485,,
1,Bill Becht,M,SBD,M-O,125,Single-ply,1980,USA,NJ,112.9,-175,-175,175,175,90,95,102.5,102.5,175,185,207.5,207.5,485,,
1,Justin Reeves,M,SBD,MR-Jr,75,Raw,2002,USA,NJ,71.7,140,147.5,152.5,152.5,125,132.5,137.5,137.5,160,170,177.5,177.5,467.5,,
2,Nikolas Rasmussen,M,SBD,MR-Jr,75,Raw,2004,USA,NJ,70.4,135,142.5,147.5,147.5,75,80,-82.5,80,142.5,170,182.5,182.5,410,,
1,Shameek Hargrave,M,SBD,MR-Jr,90,Raw,2002,USA,NJ,88.5,155,165,170,170,102.5,107.5,112.5,112.5,200,210,220,220,502.5,,
1,Daniel Statfeld,M,SBD,MR-Jr,100,Raw,2003,USA,NJ,97.7,210,222.5,230,230,135,142.5,150,150,210,230,-242.5,230,610,,
2,Breckin Mazzoni,M,SBD,MR-Jr,100,Raw,2001,USA,NJ,96.3,197.5,210,217.5,217.5,115,125,-135,125,200,-210,-210,200,542.5,,
1,Bowen Zheng,M,SBD,MR-Jr,110,Raw,2001,USA,NJ,107.4,95,105,112.5,112.5,82.5,90,-100,90,140,150,157.5,157.5,360,,
1,Guntasdeep Sodhi,M,SBD,MR-Jr,67.5,Raw,2003,USA,NJ,66.7,105,-112.5,-115,105,75,80,82.5,82.5,142.5,155,162.5,162.5,350,,
1,Aidan McGray,M,SBD,MR-Jr,82.5,Raw,2002,USA,NJ,80.3,195,212.5,-220,212.5,125,132.5,137.5,137.5,235,255,267.5,267.5,617.5,,
2,Artem Ivaniuk,M,SBD,MR-Jr,82.5,Raw,2005,USA,NJ,78.7,192.5,207.5,-215,207.5,112.5,122.5,-127.5,122.5,190,202.5,-207.5,202.5,532.5,,
1,Lawrence Nolan,M,SBD,MR-M3,100,Raw,1956,USA,NJ,91.8,87.5,95,-100,95,87.5,95,-100,95,132.5,140,145,145,335,,
1,Daniel DeBenedetto,M,SBD,MR-M3,125,Raw,1964,USA,NJ,117.5,227.5,235,-242.5,235,130,137.5,140,140,227.5,242.5,-252.5,242.5,617.5,,
1,Steven White,M,SBD,MR-M4,90,Raw,1953,USA,DE,88.5,115,122.5,130,130,100,105,110,110,142.5,152.5,162.5,162.5,402.5,,
1,David Marcelo,M,SBD,MR-O,75,Raw,2001,USA,NJ,73.8,205,215,-227.5,215,105,-110,112.5,112.5,190,200,207.5,207.5,535,,
2,Raymond Meoni,M,SBD,MR-O,75,Raw,1996,USA,PA,68.7,100,-107.5,107.5,107.5,50,57.5,62.5,62.5,127.5,135,142.5,142.5,312.5,,
