Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Caleb Hernandez,Perryton,48.08,127.01,65.77,149.69,342.46,Single-ply,SBD,M,
Boys,51.71,2,Rodie Mayes,Amarillo Highland Park,49.9,83.91,56.7,115.67,256.28,Single-ply,SBD,M,
Boys,51.71,3,Benjamin Perez,Amarillo Highland Park,48.08,79.38,43.09,104.33,226.8,Single-ply,SBD,M,
Boys,51.71,4,Cooper Talley,Quanah,41.73,68.04,34.02,77.11,179.17,Single-ply,SBD,M,
Boys,51.71,DQ,Louis Fulton,Lefors,50.8,68.04,,,,Single-ply,SBD,M,
Boys,55.79,1,Bryan Ordaz,Dumas,55.34,151.95,95.25,161.03,408.23,Single-ply,SBD,M,
Boys,55.79,2,Braden Amaya,Amarillo Highland Park,53.52,81.65,49.9,113.4,244.94,Single-ply,SBD,M,
Boys,59.87,1,Uriel Ibanez,Dumas,58.97,129.27,90.72,170.1,390.09,Single-ply,SBD,M,
Boys,59.87,2,Jose Herrera,Amarillo Highland Park,59.87,145.15,90.72,154.22,390.09,Single-ply,SBD,M,
Boys,59.87,3,Johnson Phan,Amarillo Highland Park,58.51,149.69,52.16,142.88,344.73,Single-ply,SBD,M,
Boys,59.87,4,Jason Kaufmann,Quanah,59.87,129.27,68.04,147.42,344.73,Single-ply,SBD,M,
Boys,67.13,1,Damian Mendoza,Dumas,66.22,165.56,111.13,188.24,464.93,Single-ply,SBD,M,
Boys,67.13,2,Christian Laja,Perryton,66.22,183.7,95.25,179.17,458.13,Single-ply,SBD,M,
Boys,67.13,3,Jose Chavira,Dumas,66.68,136.08,106.59,158.76,401.43,Single-ply,SBD,M,
Boys,67.13,4,Jonathan Espino,Perryton,67.13,142.88,77.11,131.54,351.53,Single-ply,SBD,M,
Boys,67.13,5,Derian Williams,Amarillo Highland Park,66.68,124.74,79.38,142.88,347,Single-ply,SBD,M,
Boys,67.13,6,David Garcia #14,Perryton,65.77,117.93,70.31,131.54,319.78,Single-ply,SBD,M,
Boys,67.13,7,John Cato,Quanah,66.22,113.4,61.23,142.88,317.51,Single-ply,SBD,M,
Boys,67.13,DQ,Owen Loveless,Quanah,62.6,90.72,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Daniel Hernandez #18,Amarillo Highland Park,63.5,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Joshua Booth,Hedley,66.22,,,,,Single-ply,SBD,M,
Boys,74.84,1,Damien Gonzalez,Perryton,73.48,197.31,115.67,185.97,498.95,Single-ply,SBD,M,
Boys,74.84,2,James Bednorz,Dumas,71.67,167.83,115.67,183.7,467.2,Single-ply,SBD,M,
Boys,74.84,3,Hector Borrunda,Dumas,71.67,154.22,108.86,172.37,435.45,Single-ply,SBD,M,
Boys,74.84,4,Tony Sanchez,Amarillo Highland Park,72.57,165.56,79.38,183.7,428.64,Single-ply,SBD,M,
Boys,74.84,5,Stetson Garcia,Perryton,74.39,140.61,102.06,165.56,408.23,Single-ply,SBD,M,
Boys,74.84,6,Donavon Cardenas,Amarillo Highland Park,73.48,124.74,102.06,154.22,381.02,Single-ply,SBD,M,
Boys,74.84,7,Braxton Lee-Jones,Lefors,69.85,83.91,49.9,88.45,222.26,Single-ply,SBD,M,
Boys,74.84,DQ,Callin Casellberry,Hedley,68.04,117.93,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Troy Conner,Quanah,71.67,142.88,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Damion Serna,Amarillo Highland Park,72.57,142.88,74.84,,,Single-ply,SBD,M,
Boys,82.1,1,Junior Torres,Perryton,81.19,190.51,99.79,188.24,478.54,Single-ply,SBD,M,
Boys,82.1,2,Braydon Garcia,Quanah,79.83,163.29,97.52,181.44,442.25,Single-ply,SBD,M,
Boys,82.1,3,Jaden Rodriguez,Perryton,79.83,170.1,102.06,151.95,424.11,Single-ply,SBD,M,
Boys,82.1,4,Kason Mathews,Quanah,79.83,145.15,79.38,149.69,374.21,Single-ply,SBD,M,
Boys,82.1,DQ,William Kelley,Lefors,79.83,106.59,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Collin Monroe,Hedley,82.1,,,,,Single-ply,SBD,M,
Boys,89.81,1,Keanu Villarreal,Lockney,88.9,204.12,151.95,197.31,553.38,Single-ply,SBD,M,
Boys,89.81,2,Cade Cox,Dumas,88.9,199.58,163.29,190.51,553.38,Single-ply,SBD,M,
Boys,89.81,3,Efren Uribe,Perryton,88.9,195.04,136.08,195.04,526.17,Single-ply,SBD,M,
Boys,89.81,4,Jose Ibarra,Perryton,88,192.78,102.06,195.04,489.88,Single-ply,SBD,M,
Boys,89.81,5,Nash Stewart,Perryton,89.81,154.22,111.13,179.17,444.52,Single-ply,SBD,M,
Boys,89.81,6,Bryan Chacon,Perryton,87.09,167.83,83.91,185.97,437.72,Single-ply,SBD,M,
Boys,89.81,7,Caleb Pritchard,Lockney,86.18,170.1,92.99,151.95,415.04,Single-ply,SBD,M,
Boys,89.81,8,Todd Fry,Lefors,84.37,133.81,72.57,136.08,342.46,Single-ply,SBD,M,
Boys,99.79,1,Mark Hernandez #2,Dumas,93.44,163.29,117.93,188.24,469.47,Single-ply,SBD,M,
Boys,99.79,2,Vance Vyoral,Perryton,90.72,151.95,90.72,174.63,417.3,Single-ply,SBD,M,
Boys,99.79,DQ,Jesus Martinez #6,Dumas,97.98,183.7,,,,Single-ply,SBD,M,
Boys,99.79,DQ,Dallan Dill,Dumas,99.79,,,,,Single-ply,SBD,M,
Boys,99.79,DQ,Raul Baeza-Garcia,Amarillo Highland Park,97.52,,,,,Single-ply,SBD,M,
Boys,109.77,1,Chris Delatorre,Dumas,105.23,233.6,163.29,238.14,635.03,Single-ply,SBD,M,
Boys,109.77,2,Abel Gonzalez,Perryton,107.05,235.87,138.35,224.53,598.74,Single-ply,SBD,M,
Boys,109.77,3,Ivan Perez,Amarillo Highland Park,108.86,217.72,136.08,238.14,591.94,Single-ply,SBD,M,
Boys,109.77,4,Micheal Adamson,Lefors,107.95,217.72,111.13,181.44,510.29,Single-ply,SBD,M,
Boys,109.77,5,Daniel Alvidrez,Perryton,106.14,197.31,92.99,210.92,501.22,Single-ply,SBD,M,
Boys,109.77,6,Dakota Pearson,Perryton,107.95,158.76,88.45,167.83,415.04,Single-ply,SBD,M,
Boys,124.74,1,Omar Hernandez #1,Dumas,120.66,254.01,190.51,233.6,678.12,Single-ply,SBD,M,
Boys,124.74,2,Miguel Lara,Lockney,118.84,263.08,145.15,233.6,641.83,Single-ply,SBD,M,
Boys,124.74,3,Jason Champlin,Amarillo Highland Park,113.4,231.33,113.4,235.87,580.6,Single-ply,SBD,M,
Boys,124.74,DQ,Michael Gonzales,Amarillo Highland Park,115.67,,,,,Single-ply,SBD,M,
Boys,124.74+,1,Lucas Martinez,Dumas,127.01,197.31,133.81,204.12,535.24,Single-ply,SBD,M,
Boys,124.74+,2,Damarco Castellon,Amarillo Highland Park,133.36,204.12,113.4,195.04,512.56,Single-ply,SBD,M,
Boys,124.74+,3,Bryant Lewis,Amarillo Highland Park,126.1,199.58,124.74,181.44,505.76,Single-ply,SBD,M,
Boys,124.74+,4,Luis Cisneros,Lefors,125.19,161.03,86.18,113.4,360.61,Single-ply,SBD,M,
Boys,124.74+,5,Ayden White,Quanah,130.63,124.74,70.31,142.88,337.93,Single-ply,SBD,M,
