Name,BodyweightKg,State,Best3BenchKg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,WeightClassKg,Place
Tehana Geist,55.11,PA,63.5,131.54,195.04,,BD,Raw,F,Open,56,1
Spencer Jimick,68.86,VA,83.91,142.88,226.8,149.69,BD,Raw,M,Teenage 16-17,75,1
George Robinson,97.07,VA,138.35,199.58,337.93,,BD,Raw,M,Open,100,1
Joseph Judd,109.77,VA,127.01,244.94,371.95,,BD,Raw,M,Open,110,2
Dan Garber,168.74,FL,215.46,256.28,471.74,,BD,Raw,M,Open,140+,1
Scott Pickelsimer,90,VA,133.81,195.04,328.85,,BD,Raw,M,Submasters,90,1
Billy Barker,97.98,VA,122.47,165.56,288.03,181.44,BD,Raw,M,Submasters,100,1
Chad Clark,154.22,VA,154.22,244.94,399.16,,BD,Raw,M,Submasters,140+,1
David Stanley,97.98,VA,142.88,238.14,381.02,,BD,Raw,M,Masters 45-49,100,1
Eugene Jones,106.14,VA,129.27,163.29,292.57,,BD,Raw,M,Masters 80-84,110,1
Jeffery Lafferty,89.99,VA,192.78,210.92,403.7,,BD,Multi-ply,M,Open,90,1
Derek Wingo,109.32,WV,204.12,215.46,419.57,226.8,BD,Multi-ply,M,Open,110,1
Andrew Shields,129.27,VA,342.46,272.16,614.62,,BD,Multi-ply,M,Open,140,1
Jeffery Lafferty,89.99,VA,192.78,210.92,403.7,,BD,Multi-ply,M,Masters 40-44,90,1
Jay Wolcott,142.88,VA,142.88,174.63,317.51,,BD,Multi-ply,M,Masters 40-44,140+,1
Dennis Davis,109.77,VA,158.76,170.1,328.85,,BD,Multi-ply,M,Masters 45-49,110,1
Wade Turner,98.43,VA,52.16,,52.16,,B,Raw,M,Pre-Teen,100,1
Jesse White,,PA,197.31,,197.31,,B,Raw,M,Open,110,1
Christopher Drummond,,VA,208.65,,208.65,,B,Raw,M,Open,125,1
Dan Garber,168.74,FL,215.46,,215.46,,B,Raw,M,Open,140+,1
Carter Chitwood,160.12,VA,,,,,B,Raw,M,Submasters,140+,DQ
Sly Witcher,124.74,VA,124.74,,124.74,,B,Raw,M,Masters 50-54,125,1
Wes Shropshire,107.05,VA,,,,,B,Raw,M,Masters 55-59,110,DQ
James Adair,73.75,WV,124.74,,124.74,,B,Multi-ply,M,Teenage 18-19,75,1
David Sands,82.1,VA,244.94,,244.94,,B,Multi-ply,M,Open,82.5,1
Morgan Turner #2,167.83,VA,172.37,,172.37,,B,Multi-ply,M,Police/Fire,140+,1
Dan Lavesque,115.21,VA,235.87,,235.87,,B,Multi-ply,M,Submasters,117.5,1
