Name,Sex,AgeClass,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Susan Mair,F,18.5-22.5,45.1,47,U23,Raw,SBD,45,47.5,52.5,52.5,27.5,30,-32.5,30,50,60,65,65,147.5,1
Annabel Gillan,F,13-17.5,50.6,52,U18,Raw,SBD,70,75,-80,75,45,-47.5,-47.5,45,90,100,-110,100,220,1
Molly Gray,F,18.5-22.5,55.8,57,U20,Raw,SBD,85,92.5,-97.5,92.5,42.5,-47.5,47.5,47.5,125,132.5,-140,132.5,272.5,1
Anneli Ritari-Stewart,F,38.5-48.5,56.3,57,M1,Raw,SBD,80,-90,-90,80,40,45,47.5,47.5,90,97.5,102.5,102.5,230,2
Shona Macpherson,F,23.5-38.5,56.9,57,SENIOR,Raw,SBD,70,-80,-90,70,40,42.5,-45,42.5,80,90,95,95,207.5,3
Rowan Hendry-Horne,F,23.5-38.5,61.9,63,SENIOR,Raw,SBD,95,102.5,107.5,107.5,55,57,60,60,100,107.5,-115,107.5,275,1
Alice Hogg,F,18.5-22.5,61.5,63,U20,Raw,SBD,87.5,95,100,100,45,47.5,-50,47.5,120,125,-132.5,125,272.5,2
Lynda Banks,F,38.5-48.5,62.5,63,M1,Raw,SBD,87.5,-95,-95,87.5,-45,45,-50,45,117.5,127.5,135,135,267.5,3
Catriona McShane,F,23.5-38.5,61.5,63,SENIOR,Raw,SBD,85,90,-95,90,52.5,55,-57.5,55,100,110,120,120,265,4
Jo Strathdee,F,18.5-22.5,62.9,63,U20,Raw,SBD,82.5,87.5,92.5,92.5,45,47.5,50,50,115,122.5,-125,122.5,265,5
Jacqueline Stewart,F,18.5-22.5,59.4,63,U23,Raw,SBD,75,-80,-80,75,-45,-45,45,45,107.5,115,125,125,245,6
Katy Emslie,F,23.5-38.5,61.7,63,SENIOR,Raw,SBD,60,-70,-70,60,45,47.5,50,50,-100,115,-125,115,225,7
Ruth Pottinger,F,23.5-38.5,65.6,72,SENIOR,Raw,SBD,95,110,112.5,112.5,50,55,-60,55,117.5,125,132.5,132.5,300,1
Marcelle Brown,F,23.5-38.5,66,72,SENIOR,Raw,SBD,92.5,95,-100,95,62.5,65,67.5,67.5,112.5,115,120,120,282.5,2
Sophie Barringer,F,18.5-22.5,68.9,72,U23,Raw,SBD,90,-100,-100,90,37.5,42.5,-45,42.5,122.5,130,135,135,267.5,3
Jolene Forsyth,F,23.5-38.5,68.2,72,SENIOR,Raw,SBD,-80,80,-87.5,80,42.5,47.5,-52.5,47.5,100,110,115,115,242.5,4
Alison Horne,F,13-17.5,65.2,72,U18,Raw,SBD,60,-70,-70,60,40,45,50,50,100,112.5,,112.5,222.5,5
Melissa Wall,F,38.5-48.5,64.8,72,M1,Raw,SBD,57.5,65,-70,65,42.5,-45,-45,42.5,100,102.5,110,110,217.5,6
Smudge Thomson,F,23.5-38.5,66.5,72,SENIOR,Raw,SBD,90,100,-107.5,100,-80,-80,-80,,120,130,140,140,,DQ
Apple Doepner,F,23.5-38.5,75.7,84,SENIOR,Raw,SBD,120,130,-135,130,-67.5,67.5,-70,67.5,155,162.5,167.5,167.5,365,1
Gill Mcnicoll,F,23.5-38.5,80.8,84,SENIOR,Raw,SBD,-105,-110,112.5,112.5,47.5,-52.5,-52.5,47.5,115,127.5,132.5,132.5,292.5,2
Anne Halliday,F,23.5-38.5,86.9,84+,SENIOR,Raw,SBD,105,110,120,120,-55,-55,55,55,115,125,132.5,132.5,307.5,1
Stuart Duncan,M,23.5-38.5,64.1,66,SENIOR,Raw,SBD,160,170,-175,170,100,-110,110,110,170,185,202.5,202.5,482.5,1
John Maxwell,M,48.5-58.5,64.9,66,M2,Raw,SBD,170,175,-180,175,100,110,115,115,180,190,-202.5,190,480,2
Steven Macdonald,M,18.5-22.5,64.8,66,U20,Raw,SBD,-130,130,-135,130,102.5,-107.5,107.5,107.5,170,180,187.5,187.5,425,3
Simon Doyle,M,18.5-22.5,61.1,66,U23,Raw,SBD,135,-140,142.5,142.5,90,-95,-95,90,-165,172.5,180,180,412.5,4
Hamish Elliott,M,18.5-22.5,63.3,66,U23,Raw,SBD,-100,130,140,140,75,82.5,-90,82.5,155,165,175,175,397.5,5
Bernie McGurk,M,38.5-48.5,73.5,74,M1,Raw,SBD,165,-175,-175,165,120,125,-127.5,125,225,241,243,243,533,1
William Murray,M,23.5-38.5,72.9,74,SENIOR,Raw,SBD,177.5,185,-190,185,125,132.5,-135,132.5,205,-215,-217.5,205,522.5,2
Kai Benshabat,M,13-17.5,72.8,74,U18,Raw,SBD,170,-182.5,182.5,182.5,102.5,107.5,-110,107.5,195,202.5,-210,202.5,492.5,3
Callum Brooks,M,18.5-22.5,73.2,74,U20,Raw,SBD,-150,160,175,175,105,115,-125,115,160,180,-205,180,470,4
Stuart Burnett,M,18.5-22.5,72.8,74,U20,Raw,SBD,130,-140,140,140,95,102.5,-105,102.5,195,205,212.5,212.5,455,5
Michael Mulholland,M,18.5-22.5,73.9,74,U20,Raw,SBD,155,162.5,-170,162.5,105,110,-112.5,110,170,177.5,182.5,182.5,455,6
Lewis Kane,M,18.5-22.5,72.2,74,U20,Raw,SBD,147.5,155,-160,155,90,95,100,100,170,-177.5,-177.5,170,425,7
Sheryar Awan,M,18.5-22.5,73.6,74,U20,Raw,SBD,115,122.5,130,130,75,-80,80,80,195,205,210,210,420,8
Daniel Macura,M,23.5-38.5,82.8,83,SENIOR,Raw,SBD,200,220,230,230,125,135,-145,135,230,-250,250,250,615,1
Robert Masson,M,18.5-22.5,80.8,83,U23,Raw,SBD,212.5,-222.5,-222.5,212.5,117.5,-122.5,-122.5,117.5,235,250,-261.5,250,580,2
Ewan Massie,M,18.5-22.5,81.8,83,U23,Raw,SBD,150,160,170,170,120,130,135,135,230,245,-266,245,550,3
Paul Buchan,M,23.5-38.5,81.9,83,SENIOR,Raw,SBD,170,180,-190,180,110,115,120,120,190,215,-227.5,215,515,4
Stuart Fraser,M,23.5-38.5,82.2,83,SENIOR,Raw,SBD,180,-200,-200,180,115,-122.5,-122.5,115,220,-235,-235,220,515,5
John Joe Gallacher,M,23.5-38.5,82.7,83,SENIOR,Raw,SBD,170,-180,180,180,105,110,-112.5,110,205,215,-225,215,505,6
Ian Armstrong,M,23.5-38.5,79.6,83,SENIOR,Raw,SBD,140,150,-160,150,120,125,-130,125,200,210,-215,210,485,7
Gordon Belch,M,18.5-22.5,80.2,83,U23,Raw,SBD,125,140,145,145,110,-117.5,-117.5,110,210,225,230,230,485,8
Raffiq Jalil,M,23.5-38.5,79,83,SENIOR,Raw,SBD,175,185,-195,185,85,92.5,100,100,175,190,-205,190,475,9
Gary Doogan,M,23.5-38.5,81.8,83,SENIOR,Raw,SBD,160,170,-175,170,105,-110,110,110,180,190,195,195,475,10
Mike Smith,M,23.5-38.5,79.6,83,SENIOR,Raw,SBD,150,162.5,-167.5,162.5,95,100,102.5,102.5,180,190,-200,190,455,11
Ashish Gurung,M,23.5-38.5,81.2,83,SENIOR,Raw,SBD,-140,150,-162.5,150,110,120,-132.5,120,180,182.5,-185,182.5,452.5,12
Paul McFarlane,M,38.5-48.5,81.9,83,M1,Raw,SBD,125,132.5,-140,132.5,115,-120,-120,115,185,200,,200,447.5,13
Ewan O'Hare,M,18.5-22.5,77.2,83,U23,Raw,SBD,130,140,-147.5,140,90,100,-105,100,162.5,170,180,180,420,14
Ross Gallagher,M,18.5-22.5,75.8,83,U23,Raw,SBD,145,155,-160,155,77.5,85,-90,85,167.5,175,-180,175,415,15
Greg Stewart,M,38.5-48.5,82.4,83,M1,Raw,SBD,125,130,140,140,110,112.5,117.5,117.5,140,145,152.5,152.5,410,16
Thomas Percival,M,18.5-22.5,81,83,U20,Raw,SBD,110,120,130,130,85,92.5,100,100,160,175,-200,175,405,17
James Zhou,M,18.5-22.5,80.2,83,U20,Raw,SBD,115,122.5,127.5,127.5,70,-75,-75,70,150,160,172.5,172.5,370,18
Scott Walker,M,23.5-38.5,82,83,SENIOR,Raw,SBD,180,-190,-190,180,-120,-120,-120,,-190,,,,,DQ
Stewart Ogg,M,23.5-38.5,92.5,93,SENIOR,Raw,SBD,225,-240,240,240,140,150,-155,150,270,290,300,300,690,1
Darren Chapman,M,38.5-48.5,93,93,M1,Raw,SBD,170,-180,190,190,135,147.2,157.5,157.5,240,260,270,270,617.5,2
Sebastian Jedicke,M,18.5-22.5,92.1,93,U23,Raw,SBD,-202.5,202.5,-212.5,202.5,140,145,-150,145,240,-262.5,,240,587.5,3
Jonny Wardell,M,23.5-38.5,91.1,93,SENIOR,Raw,SBD,175,190,200,200,115,120,-125,120,245,-260,260,260,580,4
Philip Salter,M,23.5-38.5,92.7,93,SENIOR,Raw,SBD,-180,180,-195,180,130,140,-142.5,140,225,-250,-250,225,545,5
David Garden,M,18.5-22.5,91.3,93,U20,Raw,SBD,155,165,-175,165,115,125,-127.5,125,205,215,220,220,510,6
Craig Smith,M,23.5-38.5,87.4,93,SENIOR,Raw,SBD,170,180,-190,180,105,-112.5,112.5,112.5,205,212.5,-220,212.5,505,7
Kevin Duffy,M,23.5-38.5,86.5,93,SENIOR,Raw,SBD,160,-175,-175,160,-115,120,-125,120,210,-215,-215,210,490,8
Ross MacFarlane,M,18.5-22.5,90.5,93,U20,Raw,SBD,130,140,150,150,100,105,-112.5,105,160,165,-170,165,420,9
Paul Booth,M,23.5-38.5,86.8,93,SENIOR,Raw,SBD,120,125,130,130,90,97.5,105,105,100,180,-190,180,415,10
William Broadhurst,M,18.5-22.5,91.8,93,U20,Raw,SBD,160,170,-180,170,-105,110,115,115,-215,-215,,,,DQ
Arthur Cowley,M,48.5-58.5,101.6,105,M2,Raw,SBD,220,233,,233,142.5,150,-152.5,150,245,257.5,262.5,262.5,645.5,1
Adam Ross,M,18.5-22.5,96.1,105,U23,Raw,SBD,170,190,-205,190,140,150,155,155,240,260,270,270,615,2
Stephen Davison,M,18.5-22.5,101.4,105,U23,Raw,SBD,180,-190,190,190,120,-135,135,135,235,260,-272.5,260,585,3
James Mcilroy,M,18.5-22.5,97.4,105,U23,Raw,SBD,190,202.5,-210,202.5,115,122.5,125,125,220,240,245,245,572.5,4
Peter Tolmie,M,18.5-22.5,96.5,105,U20,Raw,SBD,170,182.5,192.5,192.5,102.5,107.5,110,110,215,235,250,250,552.5,5
Sam De Gruchy,M,18.5-22.5,96,105,U23,Raw,SBD,-160,160,175,175,120,135,-140,135,210,225,230,230,540,6
Bogdan Jasevits,M,18.5-22.5,102.5,105,U20,Raw,SBD,165,180,185,185,120,127.5,-132.5,127.5,205,215,225,225,537.5,7
Gordon Dawtry,M,23.5-38.5,98.3,105,SENIOR,Raw,SBD,155,170,-180,170,100,110,120,120,180,195,210,210,500,8
Jonathan Lewery,M,23.5-38.5,97.8,105,SENIOR,Raw,SBD,-175,175,180,180,95,-105,105,105,195,205,-215,205,490,9
Stephen O'Donnell,M,38.5-48.5,102.5,105,M1,Raw,SBD,200,210,-220,210,135,140,-142.5,140,-272.5,-272.5,-272.5,,,DQ
William Rodgers,M,23.5-38.5,116.5,120,SENIOR,Raw,SBD,220,-235,240,240,125,145,-160,145,275,290,300,300,685,1
Damien Cameron,M,23.5-38.5,114.6,120,SENIOR,Raw,SBD,190,-205,205,205,145,152.5,155,155,205,-217.5,-222.5,205,565,2
David Edes,M,23.5-38.5,106.3,120,SENIOR,Raw,SBD,180,192.5,205,205,90,97.5,102.5,102.5,210,217.5,-225,217.5,525,3
John Soulsby,M,18.5-22.5,105.6,120,U23,Raw,SBD,160,170,180,180,95,105,-107.5,105,215,230,235,235,520,4
Darren Leggatt,M,23.5-38.5,136,120+,SENIOR,Raw,SBD,265,285,300,300,160,170,-175,170,240,255,260,260,730,1
