,,,,,,,,,,,,,,,,,,,,,,,,
"Scottish Powerlifting Unequipped Championship - 8th June 2014 ? Ardler Complex, Dundee",,,,,,,,,,,,,,,,,,,,,,,,
Name,Club,Wt Class,Age,Wt.,Wilks,Squat,,,Wilks,Pos,Bench Press,,,Wilks,Po,Sub,Deadlift,,,Wilks,Pos,Total,Wilks,Pos
SUSAN MAIR,AUWC,47,U23,45.1,1.3847,45.0,47.5,52.5,72.6948,19,27.5,30.0,-32.5,41.5399,21,82.5,50.0,60.0,65.0,90.0031,22,147.5,204.24,1
,,,,,,,,,,,,,,,,,,,,,,,,
ANNABEL GILLAN,,52,U18,50.6,1.2730,70.0,75.0,-80.0,95.4781,12,45.0,-47.5,-47.5,57.2868,6,120.0,90.0,100.0,-110.0,127.3041,11,220.0,280.07,1
,,,,,,,,,,,,,,,,,,,,,,,,
MOLLY GRAY,AUWC,57,U20,55.8,1.1799,85.0,92.5,-97.5,109.1417,5,42.5,-47.5,47.5,56.0457,7,140.0,125.0,132.5,-140.0,156.3381,2,272.5,321.53,1
ANNELI RITARI,,57,M1,56.3,1.1717,80.0,-90.0,-90.0,93.7349,14,40.0,45.0,47.5,55.6551,8,127.5,90.0,97.5,102.5,120.0979,15,230.0,269.49,2
SHONA MACPHERSON,FORGE GYM,57,SENIOR,56.9,1.1620,70.0,-80.0,-90.0,81.3394,17,40.0,42.5,-45.0,49.3846,14,112.5,80.0,90.0,95.0,110.3892,21,207.5,241.11,3
,,,,,0.8413,,,,,,,,,,,,,,,,,,,
ROWAN M H-HORNE,,63,SENIOR,61.9,1.0884,95.0,102.5,107.5,117.0080,3,55.0,57.0,60.0,65.3068,2,167.5,100.0,107.5,-115.0,117.0080,17,275.0,299.32,1
ALICE HOGG,AUWC,63,U20,61.5,1.0939,87.5,95.0,100.0,109.3862,4,45.0,47.5,-50.0,51.9585,12,147.5,120.0,125.0,-132.5,136.7328,7,272.5,298.08,2
LYNDA BANKS,FORGE GYM,63,M1,62.5,1.0805,87.5,-95.0,-95.0,94.5411,13,-45.0,45.0,-50.0,48.6211,15,132.5,117.5,127.5,135.0,145.8634,3,267.5,289.03,3
CATRIONA MCSHANE,EDINB UNI,63,SENIOR,61.5,1.0939,85.0,90.0,-95.0,98.4476,11,52.5,55.0,-57.5,60.1624,4,145.0,100.0,110.0,120.0,131.2635,10,265.0,289.87,4
JO STRATHDEE,AUWC,63,U20,62.9,1.0753,82.5,87.5,92.5,99.4606,9,45.0,47.5,50.0,53.7625,10,142.5,115.0,122.5,-125.0,131.7182,9,265.0,284.94,5
JACQUELINE STEWART,RGU,63,U23,59.4,1.1236,75.0,-80.0,-80.0,84.2712,16,-45.0,-45.0,45.0,50.5627,13,120.0,107.5,115.0,125.0,140.4520,5,245.0,275.29,6
KATY EMSLIE,AUWC,63,SENIOR,61.7,1.0911,60.0,-70.0,-70.0,65.4687,21,45.0,47.5,50.0,54.5572,9,110.0,-100.0,115.0,-125.0,125.4816,12,225.0,245.51,7
,,,,,0.8413,,,,,,,,,,,,,,,,,,,
RUTH POTTINGER,,72,SENIOR,65.6,1.0420,95.0,110.0,112.5,117.2262,2,50.0,55.0,-60.0,57.3106,5,167.5,117.5,125.0,132.5,138.0664,6,300.0,312.60,1
MARCELLE BROWN,,72,SENIOR,66.0,1.0374,92.5,95.0,-100.0,98.5505,10,62.5,65.0,67.5,70.0227,1,162.5,112.5,115.0,120.0,124.4849,13,282.5,293.06,2
SOPHIE BARRINGER,RGU,72,U23,68.9,1.0059,90.0,-100.0,-100.0,90.5278,15,37.5,42.5,-45.0,42.7492,20,132.5,122.5,130.0,135.0,135.7917,8,267.5,269.07,3
JOLENE FORSYTH,AM FITNESS,72,SENIOR,68.2,1.0131,-80.0,80.0,-87.5,81.0511,18,42.5,47.5,-52.5,48.1241,17,127.5,100.0,110.0,115.0,116.5110,18,242.5,245.69,4
ALISON HORNE,FORGE GYM,72,U18,65.2,1.0467,60.0,-70.0,-70.0,62.8032,22,40.0,45.0,50.0,52.3360,11,110.0,100.0,112.5,,117.7561,16,222.5,232.90,5
MELISSA WALL,FORGE GYM,72,M1,64.8,1.0515,57.5,65.0,-70.0,68.3477,20,42.5,-45.0,-45.0,44.6889,18,107.5,100.0,102.5,110.0,115.6654,20,217.5,228.70,6
SMUDGE THOMSON,BODY ACADEMY,72,SENIOR,66.5,1.0317,90.0,100.0,-107.5,103.1679,7,-80.0,-80.0,-80.0,,,,120.0,130.0,140.0,144.4351,4,,,
,,,,,0.8413,,,,,,,,,,,,,,,,,,,
APPLE DOEPNER,,84,SENIOR,75.7,0.9452,120.0,130.0,-135.0,122.8720,1,-67.5,67.5,-70.0,63.7989,3,197.5,155.0,162.5,167.5,158.3159,1,365.0,344.99,1
GILL MCNICOLL,ELITE GYM,84,SENIOR,80.8,0.9100,-105.0,-110.0,112.5,102.3760,8,47.5,-52.5,-52.5,43.2254,19,160.0,115.0,127.5,132.5,120.5762,14,292.5,266.18,2
,,,,,,,,,,,,,,,,,,,,,,,,
ANNE HALLIDAY,,84+,SENIOR,86.9,0.8774,105.0,110.0,120.0,105.2853,6,-55.0,-55.0,55.0,48.2557,16,175.0,115.0,125.0,132.5,116.2525,19,307.5,269.79,1
,,,,,,,,,,,,,,,,,,,,,,,,
,REFEREE,,,,,REFEREE,,,,,,,,,,REFEREE,,,,,,,,
AMANDA MULHOLLAND DIV,,,,,,ALEX MATHISON CAT1,,,,,,,,,,GARY PORTER NATIONAL,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
