Sheet 1: 

БРЯНСКОЕ РЕГИОНАЛЬНОЕ ОТДЕЛЕНИЕ ФПР,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Первенство ФП России по пауэрлифтингу (троеборью классическому) среди спортивных школ среди юношей и девушек 14-17 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25 - 28 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Брянск,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (троеборью классическому) среди спортивных школ. Девушки 14-17 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25 - 28 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Брянск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.04.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Полякова Анастасия,,,,,,,,,,,2004,,,КМС,,,,Малоярославецкая СШ,,,,,,,,,Малоярославец,,,,,,,,,42.05,,,,65,,,45,,,90,,,200,,,,кмс,,,12,,405.65,,,,Котенко А.В.,,,,,,,,,,,,,
2,2,Митина Валерия,,,,,,,,,,,2006,,,1,,,,"СШ ""Юность""",,,,,,,,,Инта,,,,,,,,,42.15,,,,72.5,,,37.5,,,75,,,185,,,,+кмс,,,9,,369.70,,,,Болтинский А.С.. Болтинский С.Н.,,,,,,,,,,,,,
3,3,Булатова Василиса,,,,,,,,,,,2004,,,2,,,,"СШ ""Планета спорта""",,,,,,,,,Сасово,,,,,,,,,43.00,,,,55,,,37.5,,,82.5,,,175,,,,+кмс,,,8,,342.74,,,,Куминов М.К.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Удальцова Алина,,,,,,,,,,,2003,,,КМС,,,,"БУФКиС ШМР ""Лидер""",,,,,,,,,Шексна,,,,,,,,,45.80,,,,80,,,55,,,122.5,,,257.5,,,,+мс,,,12,,515.37,,,,Заборин Д.А.,,,,,,,,,,,,,
2,2,Маркина Кристина,,,,,,,,,,,2004,,,1,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,,,46.75,,,,77.5,,,52.5,,,80,,,210,,,,+кмс,,,9,,406.07,,,,Ермаченко А.В.,,,,,,,,,,,,,
3,3,Салахли Екатерина,,,,,,,,,,,2004,,,1,,,,"СШ ""Юность""",,,,,,,,,Инта,,,,,,,,,46.90,,,,65,,,45,,,77.5,,,187.5,,,,1,,,8,,356.53,,,,Болтинский А.С.. Болтинский С.Н.,,,,,,,,,,,,,
4,4,Курилова Яна,,,,,,,,,,,2004,,,3,,,,"СШ ""Ника""",,,,,,,,,Кореновск,,,,,,,,,45.75,,,,60,,,37.5,,,72.5,,,170,,,,1,,,7,,321.94,,,,Насека Я.В.,,,,,,,,,,,,,
5,5,Суворова Ангелина,,,,,,,,,,,2004,,,3,,,,"СШ ""Ника""",,,,,,,,,Кореновск,,,,,,,,,45.50,,,,57.5,,,32.5,,,70,,,160,,,,2,,,6,,300.48,,,,Насека Я.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Антонова Дарья,,,,,,,,,,,2005,,,1,,,,ДЮСШ,,,,,,,,,Ленинск,,,,,,,,,50.55,,,,95,,,70,,,110,,,275,,,,+кмс,,,12,,524.89,,,,Мололкин А.П.,,,,,,,,,,,,,
2,2,Сафонова Вероника,,,,,,,,,,,2004,,,КМС,,,,ДЮСШ №4,,,,,,,,,Белгород,,,,,,,,,51.20,,,,87.5,,,60,,,105,,,252.5,,,,кмс,,,9,,475.53,,,,Володарский С.В.,,,,,,,,,,,,,
3,3,Анишева Полина,,,,,,,,,,,2004,,,2,,,,"СШ ""Планета спорта""",,,,,,,,,Сасово,,,,,,,,,50.55,,,,60,,,35,,,80,,,175,,,,2,,,8,,319.16,,,,Кичапин Н.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Бульба Михаил,,,,,,,,,,,,,ВК,,,,Кореновск,,,,,,,,,,,,,,,,,,
,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Вишняков Станислав,,,,,,,,,,,,,ВК,,,,Орёл,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чижевская Евгения,,,,,,,,,,,,,1к,,,,Калининград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Паков Александр,,,,,,,,,,,,,2к,,,,Павловский Посад,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Апанасевич Дмитрий,,,,,,,,,,,,,2к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Объедкова Анастасия,,,,,,,,,,,2002,,,КМС,,,,"СШ ""Планета спорта""",,,,,,,,,Сасово,,,,,,,,,56.15,,,,130,,,70,,,125,,,325,,,,+мс,,,12,,593.71,,,,Кичапин Н.А.,,,,,,,,,,,,,
2,2,Шупранова Алина,,,,,,,,,,,2004,,,1,,,,"СШОР ""Юность""",,,,,,,,,Тула,,,,,,,,,55.85,,,,95,,,40,,,117.5,,,252.5,,,,1,,,9,,456.04,,,,Казанцев Н.А.,,,,,,,,,,,,,
3,3,Смычок Магдалина,,,,,,,,,,,2003,,,2,,,,"СШ ""Юность""",,,,,,,,,Инта,,,,,,,,,55.60,,,,87.5,,,50,,,95,,,232.5,,,,1,,,8,,418.45,,,,Болтинский С.Н.. Болтинский А.С.,,,,,,,,,,,,,
4,4,Федорова Дарья,,,,,,,,,,,2004,,,2,,,,Малоярославецкая СШ,,,,,,,,,Малоярославец,,,,,,,,,56.60,,,,85,,,40,,,105,,,230,,,,1,,,7,,410.40,,,,Котенко А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Смирнова Алёна,,,,,,,,,,,2003,,,1,,,,ДЮСШ,,,,,,,,,Шексна,,,,,,,,,62.05,,,,95,,,57.5,,,120,,,272.5,,,,1,,,12,,471.17,,,,Шахов И.М.,,,,,,,,,,,,,
