Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Anastasiya Polyakova #1,Анастасия Полякова,2004,42.05,65,45,90,200,43,SBD,Raw,Sub-Juniors,F,
2,Valeriya Mitina,Валерия Митина,2006,42.15,72.5,37.5,75,185,43,SBD,Raw,Sub-Juniors,F,
3,Vasilisa Bulatova,Василиса Булатова,2004,43,55,37.5,82.5,175,43,SBD,Raw,Sub-Juniors,F,
1,Alina Udaltsova,Алина Удальцова,2003,45.8,80,55,122.5,257.5,47,SBD,Raw,Sub-Juniors,F,
2,Kristina Markina,Кристина Маркина,2004,46.75,77.5,52.5,80,210,47,SBD,Raw,Sub-Juniors,F,
3,Ekaterina Salakhli,Екатерина Салахли,2004,46.9,65,45,77.5,187.5,47,SBD,Raw,Sub-Juniors,F,
4,Yana Kurilova,Яна Курилова,2004,45.75,60,37.5,72.5,170,47,SBD,Raw,Sub-Juniors,F,
5,Angelina Suvorova,Ангелина Суворова,2004,45.5,57.5,32.5,70,160,47,SBD,Raw,Sub-Juniors,F,
1,Darya Antonova,Дарья Антонова,2005,50.55,95,70,110,275,52,SBD,Raw,Sub-Juniors,F,
3,Polina Anisheva,Полина Анишева,2004,50.55,60,35,80,175,52,SBD,Raw,Sub-Juniors,F,
1,Anastasiya Obedkova,Анастасия Объедкова,2002,56.15,130,70,125,325,57,SBD,Raw,Sub-Juniors,F,
2,Alina Shupranova,Алина Шупранова,2004,55.85,95,40,117.5,252.5,57,SBD,Raw,Sub-Juniors,F,
3,Magdalina Smychok,Магдалина Смычок,2003,55.6,87.5,50,95,232.5,57,SBD,Raw,Sub-Juniors,F,
4,Darya Fedorova,Дарья Федорова,2004,56.6,85,40,105,230,57,SBD,Raw,Sub-Juniors,F,
1,Alyona Smirnova,Алёна Смирнова,2003,62.05,95,57.5,120,272.5,63,SBD,Raw,Sub-Juniors,F,
2,Kira Shipilova,Кира Шипилова,2002,61.75,85,47.5,125,257.5,63,SBD,Raw,Sub-Juniors,F,
5,Arina Dudko,Арина Дудко,2003,61.4,77.5,42.5,97.5,217.5,63,SBD,Raw,Sub-Juniors,F,
6,Mariya Yukhanova,Мария Юханова,2004,59.2,65,37.5,70,172.5,63,SBD,Raw,Sub-Juniors,F,
