Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Equipment
Taylar Stallings,F,26,F_OR_APF,74,75,197.5,120,227.5,545,SBD,1,Raw
Jenn Rotsinger,F,34,F_OR_APF,54.6,56,130,90,165,385,SBD,2,Raw
April Shumaker,F,46,F_OES_APF,47.2,48,130,105,140,375,SBD,1,Single-ply
Kimberly Eastin,F,41,F_OES_APF,108.4,90+,,,,,SBD,DQ,Single-ply
Al Annunziato,M,65,M_MR_6_APF,74.6,75,140,112.5,222.5,475,SBD,1,Raw
Nephi Solorzano,M,21,M_JR_APF,108.4,110,215,160,232.5,607.5,SBD,1,Raw
Brandon Sangemino,M,20,M_JR_APF,66,67.5,157.5,110,170,437.5,SBD,2,Raw
Zach Seymour,M,11,M_YR_APF,42.4,52,80,55,125,260,SBD,3,Raw
Dominic Russo,M,15,M_TR_1_APF,59.2,60,115,97.5,147.5,360,SBD,4,Raw
David Argy,M,17,M_TR_2_APF,74.3,75,110,77.5,,,SBD,DQ,Raw
Ronald Crawford,M,78,M_MR_8_APF,54.4,56,,67.5,,67.5,B,1,Raw
Vito Lombardo,M,80,M_MR_9_APF,96.2,100,,87.5,,87.5,B,2,Raw
Miguel Ruelan,M,42,M_MR_1_APF,75,75,,130,,130,B,3,Raw
Tony Conyers,M,53,M_OR_APF,64.7,67.5,227.5,165,267.5,660,SBD,1,Raw
Tom Roselli,M,39,M_OR_APF,74.2,75,227.5,162.5,237.5,627.5,SBD,1,Raw
Tim O'Brien,M,46,M_OR_APF,72.6,75,182.5,127.5,205,515,SBD,2,Raw
Adam Schechner,M,20,M_OR_APF,82.2,82.5,182.5,110,250,542.5,SBD,1,Raw
Louis Bianchi,M,24,M_OR_APF,76.4,82.5,125,145,205,475,SBD,2,Raw
Da'Mon Mayers,M,30,M_OR_APF,90,90,260,162.5,317.5,740,SBD,1,Raw
Tom Stewart,M,24,M_OR_APF,88.6,90,195,147.5,230,572.5,SBD,2,Raw
Layne Norton,M,30,M_OR_APF,96.8,100,280,175,307.5,762.5,SBD,1,Raw
Cardell Oliver,M,33,M_OR_APF,97.6,100,232.5,195,295,722.5,SBD,2,Raw
Joseph Sonntag,M,21,M_OR_APF,97.8,100,267.5,165,282.5,715,SBD,3,Raw
Brandon Hagerott,M,21,M_OR_APF,97.5,100,200,145,272.5,617.5,SBD,4,Raw
Bill Beekley,M,52,M_OR_APF,97.6,100,197.5,130,275,602.5,SBD,5,Raw
Robbie Hyde,M,21,M_OR_APF,97.8,100,200,132.5,242.5,575,SBD,6,Raw
Bill Lannert,M,62,M_OR_APF,91.2,100,200,105,232.5,537.5,SBD,7,Raw
Joshua Lubczynski,M,21,M_OR_APF,105.2,110,212.5,160,247.5,620,SBD,1,Raw
Tony Maldonado,M,28,M_OR_APF,102.2,110,215,130,227.5,572.5,SBD,2,Raw
Perry Ellis Jr,M,30,M_OR_APF,122,125,340,205,342.5,887.5,SBD,1,Raw
Frederick Goldberg,M,53,M_OR_APF,119.2,125,145,220,227.5,592.5,SBD,2,Raw
Chris Pluhacek,M,30,M_OR_APF,132.4,140,272.5,212.5,307.5,792.5,SBD,1,Raw
Billy Tutko,M,33,M_OR_APF,159,140+,307.5,255,62.5,625,SBD,1,Raw
Jake Benedix,M,18,M_OES_APF,59.4,60,182.5,107.5,170,460,SBD,1,Single-ply
Brett Benedix,M,16,M_OES_APF,67.2,67.5,220,95,190,505,SBD,1,Single-ply
Bob Benedix,M,52,M_OES_APF,82,82.5,332.5,147.5,260,740,SBD,1,Single-ply
Chris Geppi,M,34,M_OES_APF,81.2,82.5,,,,,SBD,DQ,Single-ply
Matt Levine,M,24,M_OES_APF,90,90,335,202.5,272.5,810,SBD,1,Single-ply
Vince D'Onofrio,M,50,M_OES_APF,89.2,90,285,175,237.5,697.5,SBD,2,Single-ply
Joe Norman,M,44,M_OES_APF,115.2,125,435,272.5,295,1002.5,SBD,1,Single-ply
Ke Collington,M,28,M_OR_APF,57.4,60,,140,,140,B,1,Raw
Louis Bianchi,M,24,M_OR_APF,76.4,82.5,,145,,145,B,1,Raw
Sam Bozanich,M,33,M_OR_APF,89.4,90,,205,,205,B,1,Raw
Jason Sensi,M,26,M_OR_APF,89,90,,155,,155,B,2,Raw
Ferris Kassar,M,20,M_OR_APF,86.4,90,,142.5,,142.5,B,3,Raw
Cardell Oliver,M,33,M_OR_APF,97.6,100,,195,,195,B,1,Raw
Miguel Ruelan,M,42,M_OES_APF,75,75,,207.5,,207.5,B,1,Single-ply
Joe Fargo,M,33,M_OES_APF,81.4,82.5,,215,,215,B,1,Single-ply
Chris Geppi,M,34,M_OES_APF,81.2,82.5,,,,,B,DQ,Single-ply
Marvin Coleman,M,44,M_OES_APF,89.4,90,,277.5,,277.5,B,1,Single-ply
