Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Alexis Zrebiec,IN,90+,108.6,17,145,67.5,167.5,380,F,Juniors 16-17,Raw,,SBD
1,Savana Hopkins,NC,67.5,67.3,24,147.5,75,160,382.5,F,Open,Raw,165,SBD
1,Olivia Mejean,IN,75,70.5,28,145,75,162.5,382.5,F,Open,Raw,,SBD
2,Danielle Durochik,IN,75,69.3,26,115,57.5,145,317.5,F,Open,Raw,,SBD
1,Carla Green,IL,67.5,65.7,36,95,52.5,142.5,290,F,Submasters 35-39,Raw,,SBD
1,Jamie Stevens,IN,82.5,78.2,39,97.5,62.5,122.5,282.5,F,Submasters 35-39,Raw,,SBD
1,Billie Wolfe,IN,90+,104.6,39,97.5,57.5,155,310,F,Submasters 35-39,Raw,,SBD
1,Jen Beebe,IN,75,75,46,120,60,135,315,F,Masters 45-49,Raw,,SBD
1,Laura Olshak,IL,90+,123.6,49,115,75,182.5,372.5,F,Masters 45-49,Raw,,SBD
1,Kyle Mitchell,IN,75,72.7,21,170,137.5,195,502.5,M,Juniors 20-23,Raw,,SBD
1,Mac Zambrano,IN,82.5,81,23,182.5,105,192.5,480,M,Juniors 20-23,Raw,,SBD
DQ,Preston Senesac,IN,82.5,82.5,23,,140,225,,M,Juniors 20-23,Raw,,SBD
1,Connor Julian,IN,90,89.6,23,215,132.5,272.5,620,M,Juniors 20-23,Raw,,SBD
2,David Ramirez,IN,90,89.5,21,202.5,147.5,215,565,M,Juniors 20-23,Raw,,SBD
1,Stephen Vivace,IN,100,97.7,22,217.5,140,262.5,620,M,Juniors 20-23,Raw,,SBD
2,Ricky Windell,IN,100,95.5,23,215,135,267.5,617.5,M,Juniors 20-23,Raw,,SBD
3,Peyton Baker,IN,100,97.6,21,202.5,125,222.5,550,M,Juniors 20-23,Raw,,SBD
4,Darrell Hoover,IN,100,99.3,23,185,125,237.5,547.5,M,Juniors 20-23,Raw,,SBD
1,Kaleb Greener,IN,125,112.4,21,265,145,305,715,M,Juniors 20-23,Raw,,SBD
1,Aubrey Hogan,IL,75,73.9,21,250,150,280,680,M,Open,Raw,,SBD
2,Matthew Sarzynski,IN,75,73.6,34,152.5,82.5,192.5,427.5,M,Open,Raw,,SBD
1,Ernie Von Allmen,KY,82.5,79.9,25,182.5,125,227.5,535,M,Open,Raw,,SBD
2,Kevin Platt,DE,82.5,79.8,30,167.5,120,197.5,485,M,Open,Raw,,SBD
3,Dylan Mounce,IN,82.5,79.7,27,155,120,205,480,M,Open,Raw,,SBD
1,Spencer Youngblood,IN,82.5,80.6,26,157.5,112.5,192.5,462.5,M,Open,Raw,,SBD
DQ,Preston Senesac,IN,82.5,82.5,23,,140,225,,M,Open,Raw,,SBD
1,Johnny Johnson,MO,90,89,30,232.5,182.5,300,715,M,Open,Raw,,SBD
2,Kyle Mishler,FL,90,88.4,30,195,157.5,300,652.5,M,Open,Raw,,SBD
3,John Corrigan,WI,90,89.5,23,217.5,150,245,612.5,M,Open,Raw,,SBD
4,David Ramirez,IN,90,89.5,21,202.5,147.5,215,565,M,Open,Raw,,SBD
5,Taylor Brandon,IN,90,87.5,26,190,137.5,205,532.5,M,Open,Raw,,SBD
1,Cortez Gardner,IL,100,96.8,33,230,152.5,260,642.5,M,Open,Raw,,SBD
2,Lucas Chaney,MO,100,98.6,35,215,162.5,265,642.5,M,Open,Raw,,SBD
3,Peyton Baker,IN,100,97.6,21,202.5,125,222.5,550,M,Open,Raw,,SBD
4,Darrell Hoover,IN,100,99.3,23,185,125,237.5,547.5,M,Open,Raw,,SBD
1,Cedric Douglas,AK,110,105.9,28,255,187.5,292.5,735,M,Open,Raw,,SBD
2,Nick Viegut,IL,110,104.5,25,252.5,165,275,692.5,M,Open,Raw,,SBD
3,David Westenkirchner,IN,110,109.3,34,195,142.5,255,592.5,M,Open,Raw,,SBD
1,Christopher Hogue,IN,125,121.3,24,167.5,92.5,205,465,M,Open,Raw,,SBD
1,Matt Williams,IN,140,135.3,26,232.5,175,255,662.5,M,Open,Raw,,SBD
1,Philip Bingham,IN,125,110.9,27,162.5,115,230,507.5,M,Submasters 35-39,Raw,,SBD
1,Martin Sheets,IN,110,105.7,59,160,137.5,220,517.5,M,Masters 55-59,Raw,,SBD
1,Tanner Arnell,IN,67.5,67.5,19,172.5,122.5,230,525,M,Juniors 18-19,Wraps,,SBD
1,Greg White #1,IL,125,123.5,22,230,145,232.5,607.5,M,Juniors 20-23,Wraps,,SBD
2,Jason Willy,IN,82.5,80.1,34,142.5,95,175,412.5,M,Open,Wraps,,SBD
1,Tyler Klicka,IL,100,97.4,23,262.5,157.5,265,685,M,Open,Wraps,,SBD
2,Ryan East,IN,100,99.3,33,167.5,125,200,492.5,M,Open,Wraps,,SBD
1,Ted Nemecz,IL,125,122.9,36,267.5,162.5,270,700,M,Open,Wraps,,SBD
2,Greg White #1,IL,125,123.5,22,230,145,232.5,607.5,M,Open,Wraps,,SBD
1,Marshall Keels,IN,90,89.9,44,175,110,227.5,512.5,M,Masters 40-44,Wraps,,SBD
DQ,Jeff Schmider,IL,140,138.6,45,,142.5,210,,M,Masters 45-49,Wraps,,SBD
1,Patricia Revell,IN,82.5,79.9,62,,60,,60,F,Masters 60-64,Raw,,B
1,Jacob Herbert,IN,60,56.8,26,,140,,140,M,Open,Raw,,B
1,Johnny Johnson,MO,90,89,30,,182.5,,182.5,M,Open,Raw,,B
1,Eric Smith #3,IN,125,118.8,29,,215,,215,M,Open,Raw,,B
2,Dave Skinner,IN,125,112.5,41,,192.5,,192.5,M,Open,Raw,,B
1,Rocky Tilson,IN,125,114.4,55,,170,,170,M,Masters 55-59,Multi-ply,,B
1,Billie Wolfe,IN,90+,104.6,39,,,155,155,F,Submasters 35-39,Raw,,D
1,Laura Olshak,IL,90+,123.6,49,,,182.5,182.5,F,Masters 45-49,Raw,,D
1,Kyle Mishler,FL,90,88.4,30,,,300,300,M,Open,Raw,,D
2,Johnny Johnson,MO,90,89,30,,,300,300,M,Open,Raw,,D
1,Ryan Homan,IL,125,115.8,36,,,290,290,M,Open,Raw,,D
