Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Single-ply,1,Evgeniy Gerasimov,Juniors,1992,Russia,56.2,160,170,180,180,120,-127.5,-127.5,120,150,-170,-170,150,450,59,M,Евгений Герасимов,SBD
Single-ply,2,Rashad Minnulin,Juniors,1994,Russia,55.5,100,110,112.5,112.5,-60,65,-70,65,-140,140,145,145,322.5,59,M,Рашад Миннулин,SBD
Single-ply,1,Ilshat Makhmurov,Open,1985,Russia,58.4,155,,,155,110,,,110,190,,,190,455,59,M,Ильшат Махмуров,SBD
Single-ply,1,Aleksey Osipov,Juniors,1991,Russia,64.2,180,-190,195,195,120,130,-135,130,180,190,-205,190,515,66,M,Алексей Осипов,SBD
Single-ply,2,Yuriy Scheglov,Juniors,1993,Russia,64.1,175,-190,-190,175,120,127.5,-130,127.5,175,-190,-192.5,175,477.5,66,M,Юрий Щеглов,SBD
Single-ply,1,Maksim Zaytsev,Open,1985,Russia,61.3,140,-150,-155,140,100,105,110,110,150,165,175,175,425,66,M,Максим Зайцев,SBD
Single-ply,1,Dmitriy Balykov,Juniors,1991,Russia,73.1,225,235,-240,235,125,132.5,140,140,225,240,-250,240,615,74,M,Дмитрий Балыков,SBD
Single-ply,2,Igor Nikonov,Juniors,1992,Russia,70.2,155,165,170,170,130,135,-140,135,-200,-200,200,200,505,74,M,Игорь Никонов,SBD
Single-ply,1,Florid Khuzin,Open,1989,Russia,72.7,140,-150,-155,140,90,100,-107.5,100,170,185,200,200,440,74,M,Флорид Хузин,SBD
Single-ply,1,Abubakir Mamin,Juniors,1992,Russia,79,250,260,-270,260,135,145,155,155,185,197.5,205,205,620,83,M,Абубакир Мамин,SBD
Single-ply,2,Rustem Gaynullin,Juniors,1992,Russia,78.8,190,200,205,205,100,105,-110,105,190,210,220,220,530,83,M,Рустем Гайнуллин,SBD
Single-ply,3,Ramil Gaptrakipov,Juniors,1991,Russia,80.9,135,145,-160,145,85,90,,90,150,165,180,180,415,83,M,Рамиль Гаптракипов,SBD
Single-ply,1,Radik Gematdinov,Open,1985,Russia,81.5,250,265,280,280,180,192.5,197.5,197.5,-255,255,265,265,742.5,83,M,Радик Гематдинов,SBD
Single-ply,2,Ilnar Gayfullin,Open,1983,Russia,82.6,260,270,-280,270,170,180,190,190,250,260,270,270,730,83,M,Ильнар Гайфуллин,SBD
Single-ply,3,Denis Perepelkin,Open,1982,Russia,81.5,230,240,250,250,150,160,-170,160,240,250,260,260,670,83,M,Денис Перепелкин,SBD
Single-ply,4,Pavel Sokolov,Open,1982,Russia,81.8,220,230,240,240,140,150,-160,150,220,-230,240,240,630,83,M,Павел Соколов,SBD
Single-ply,1,Timur Abdyushev,Juniors,1993,Russia,86.7,-210,210,-225,210,120,140,-150,140,210,230,,230,580,93,M,Тимур Абдюшев,SBD
Single-ply,2,Dmitriy Naumov,Juniors,1993,Russia,87.8,180,190,200,200,120,125,130,130,180,-195,-195,180,510,93,M,Дмитрий Наумов,SBD
Single-ply,1,Aleksandr Mikhaylov,Open,1987,Russia,88.2,300,320,340,340,230,240,255,255,260,280,300,300,895,93,M,Александр Михайлов,SBD
Single-ply,2,Anton Rybakov,Open,1988,Russia,87.7,270,290,-310,290,160,170,180,180,-260,260,280,280,750,93,M,Антон Рыбаков,SBD
Single-ply,3,Ruslan Khusainov,Open,1986,Russia,88.6,260,272.5,280,280,165,175,185,185,240,255,267.5,267.5,732.5,93,M,Руслан Хусаинов,SBD
Single-ply,4,Artem Belov,Open,1982,Russia,92.1,260,-270,-280,260,185,195,205,205,230,-250,-250,230,695,93,M,Артем Белов,SBD
Single-ply,5,Timur Akhmetov,Open,1986,Russia,92,265,-275,275,275,175,180,-185,180,220,227.5,-235,227.5,682.5,93,M,Тимур Ахметов,SBD
Single-ply,6,Pavel Reznichenko,Open,1983,Russia,88.9,200,215,-225,215,130,137.5,142.5,142.5,185,195,205,205,562.5,93,M,Павел Резниченко,SBD
Single-ply,DQ,Ildar Fayzriev,Open,1960,Russia,87.8,-150,-160,-160,,,,,,,,,,,93,M,Ильдар Файзриев,SBD
Single-ply,1,Valeriy Gnilomedov,Juniors,1993,Russia,104.5,270,285,290,290,160,170,-180,170,230,240,250,250,710,105,M,Валерий Гниломедов,SBD
Single-ply,1,Aleksandr Muratkin,Open,1985,Russia,104.1,290,-305,-310,290,200,210,217.5,217.5,300,315,-330,315,822.5,105,M,Александр Мураткин,SBD
Single-ply,2,Konstantin Karlov,Open,1980,Russia,103,290,300,310,310,200,210,220,220,250,265,280,280,810,105,M,Константин Карлов,SBD
Single-ply,3,Igor Krasnobaev,Open,1967,Russia,103.4,270,-290,-310,270,-200,205,210,210,270,285,-290,285,765,105,M,Игорь Краснобаев,SBD
Single-ply,4,Artur Miftakhov,Open,1989,Russia,99.9,220,245,-265,245,160,170,180,180,280,302.5,317.5,317.5,742.5,105,M,Артур Мифтахов,SBD
Single-ply,5,Ayrat Minnegulov,Open,1985,Russia,95.5,230,250,-265,250,180,190,200,200,210,-230,-230,210,660,105,M,Айрат Миннегулов,SBD
Single-ply,1,Vitaliy Balashov,Open,1988,Russia,105.9,320,-332.5,-332.5,320,-230,230,-235,230,320,340,350,350,900,120,M,Виталий Балашов,SBD
