Name,Age,Sex,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Country
Samantha Short,39,F,Beginners,,Raw,67.2,,110,125,135,135,135,D,1,
Natasha Oxford,26,F,Beginners,,Raw,64.9,,120,130,-140,130,130,D,2,
Daisy Rivetti,29,F,Beginners,,Raw,67.5,,-130,130,-140,130,130,D,3,
Natasha Clarke #3,32,F,Beginners,,Raw,65,,100,110,122.5,122.5,122.5,D,4,
Kara Shaw,29,F,Beginners,,Raw,65.3,,115,122.5,-130,122.5,122.5,D,5,
Michelle Ryder,43,F,Beginners,,Raw,46.1,,105,115,120,120,120,D,6,
Nel Fryzer,26,F,Beginners,,Raw,53.8,,110,120,-127.5,120,120,D,7,
Sally Marchant-Edge,47,F,Beginners,,Raw,79.7,,-95,110,-117.5,110,110,D,8,
Ioana Lighean,27,F,Beginners,,Raw,76.5,,80,90,100,100,100,D,9,
Charlotte Brass,19,F,Beginners,,Raw,70.2,,85,97.5,-102.5,97.5,97.5,D,10,
Gillian Millward,36,F,Beginners,,Raw,74.1,,95,-110,-110,95,95,D,11,
Simona Lighean,36,F,Beginners,,Raw,67.2,,85,-95,-100,85,85,D,12,
Ashleigh Smails,34,F,Beginners,,Raw,105.1,,-80,80,85,85,85,D,13,
Victoria Howson,28,F,Open,,Raw,82.4,,175,190,205,205,205,D,1,
Samantha Vickers,31,F,Open,Yes,Raw,72.4,,135,145,-152.5,145,145,D,2,
Laura Smith #1,35,F,Open,Yes,Raw,70,,132.5,142.5,-147.5,142.5,142.5,D,3,
Hannah Venn-Munns,30,F,Open,Yes,Raw,78.9,,130,137.5,-145,137.5,137.5,D,4,
Susan Nijjar,32,F,Open,Yes,Raw,59,,120,125,135,135,135,D,5,
Alison Booker,30,F,Open,Yes,Raw,52.9,,110,117.5,125,125,125,D,6,
Donna Moore,37,F,Pro,,Raw,102.6,,220,235,-247.5,235,235,D,1,
