Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Abhinay Settipal,25,M,M_O_R_BPU,Raw,67.5,67.5,,,,,,,,,-237.5,-237.5,,,,D,DQ
Adrian McKinnon,31,M,M_O_R_BPU,Raw,89.3,90,,,,,,,,,260,-270,-270,260,260,D,3
Alex Thompson-Carse,15,M,M_T1_R_BPU,Raw,80.6,82.5,,,,,,,,,175,190,-200,190,190,D,1
Alexander Clarke,27,M,M_O_R_BPU,Raw,131.4,140,,,,,,,,,335,365,370,370,370,D,1
Alison Booker,30,F,F_O_R_ABPU,Raw,52.9,56,,,,,,,,,110,117.5,125,125,125,D,1
Alistair Thompson-Carse,43,M,M_M1_R_ABPU,Raw,109.3,110,,,,,,,,,250,272.5,-285,272.5,272.5,D,1
Andrew Nicholson,22,M,M_O_R_BPU,Raw,79.1,82.5,,,,,,,,,190,200,205,205,205,D,3
Andy Bolton,47,M,M_M2_R_BPU,Raw,136.9,140,,,,,,,,,290,330,382.5,382.5,382.5,D,1
Andrew Cairney,38,M,M_O_R_BPU,Raw,130.5,140,,,,,,,,,335,345,-355,345,345,D,2
Anthony Wagstaff,30,M,M_O_R_BPU,Raw,101.6,110,,,,,,,,,210,225,-235,225,225,D,3
Ashleigh Smails,34,F,F_O_R_BPU,Raw,105.1,90+,,,,,,,,,-80,80,85,85,85,D,3
Bill Pittock,30,M,M_O_R_BPU,Raw,124.5,125,,,,,,,,,260,280,-290,280,280,D,1
Brett Brooks,25,M,M_O_R_BPU,Raw,123.5,125,,,,,,,,,255,265,-272.5,265,265,D,2
Brian Reynolds,46,M,M_M2_R_BPU,Raw,105.8,110,,,,,,,,,272.5,302.5,-322.5,302.5,302.5,D,1
Charlotte Brass,19,F,F_T3_R_BPU,Raw,70.2,75,,,,,,,,,85,97.5,-102.5,97.5,97.5,D,1
Chris Etherington,35,M,M_O_R_BPU,Raw,89.3,90,,,,,,,,,180,200,207.5,207.5,207.5,D,6
Craig Prickett,23,M,M_O_R_BPU,Raw,83.1,90,,,,,,,,,200,222.5,-230,222.5,222.5,D,5
Daisy Rivetti,29,F,F_O_R_BPU,Raw,67.5,67.5,,,,,,,,,-130,130,-140,130,130,D,3
Daniel Milverton,35,M,M_O_R_BPU,Raw,101.4,110,,,,,,,,,250,280,-310,280,280,D,1
Darren Caesar,38,M,M_O_R_BPU,Raw,80.9,82.5,,,,,,,,,270,280,-290,280,280,D,1
Darren Mccarrol,51,M,M_O_R_BPU,Raw,116.9,125,,,,,,,,,260,280,-290,280,280,D,1
Darryl Triance,40,M,M_M1_R_BPU,Raw,89.9,90,,,,,,,,,242.5,255,-262.5,255,255,D,1
David Hickey,37,M,M_O_R_BPU,Raw,87.7,90,,,,,,,,,180,195,-202.5,195,195,D,8
David Mattison,32,M,M_O_R_BPU,Raw,113.6,125,,,,,,,,,220,240,-255,240,240,D,3
Dayle Longford,27,M,M_O_R_BPU,Raw,89.7,90,,,,,,,,,300,-325,-325,300,300,D,1
Dean Caldwell,43,M,M_M1_R_BPU,Raw,120.6,125,,,,,,,,,280,-300,-300,280,280,D,1
Delroy McQueen,41,M,M_M1_R_BPU,Raw,113.5,125,,,,,,,,,365,380,-390,380,380,D,1
Denis Katoru,32,M,M_O_R_BPU,Raw,86.6,90,,,,,,,,,250,272.5,-277.5,272.5,272.5,D,2
Donna Moore,37,F,F_O_R_BPU,Raw,102.6,90+,,,,,,,,,220,235,-247.5,235,235,D,1
Gary Croft,36,M,M_O_R_BPU,Raw,108.7,110,,,,,,,,,260,280,-290,280,280,D,2
Gillian Millward,36,F,F_O_R_BPU,Raw,74.1,75,,,,,,,,,95,-110,-110,95,95,D,1
Graham Mattison,37,M,M_O_R_BPU,Raw,127.8,140,,,,,,,,,220,250,-260,250,250,D,3
Hannah Venn-Munns,30,F,F_O_R_ABPU,Raw,78.9,82.5,,,,,,,,,130,137.5,-145,137.5,137.5,D,1
Ioana Lighean,27,F,F_O_R_BPU,Raw,76.5,82.5,,,,,,,,,80,90,100,100,100,D,3
Jack Tipper,23,M,M_O_R_BPU,Raw,139.9,140,,,,,,,,,230,240,-250,240,240,D,4
James Williams #11,26,M,M_O_R_BPU,Raw,89.7,90,,,,,,,,,225,245,-260,245,245,D,4
Jane Stevenson,41,F,F_M1_R_BPU,Raw,65.7,67.5,,,,,,,,,180,190,-195,190,190,D,1
Jim Nuttall,34,M,M_O_R_BPU,Raw,112.8,125,,,,,,,,,-350,-350,,,,D,DQ
John Corcoran,29,M,M_O_R_BPU,Raw,81.4,82.5,,,,,,,,,205,220,-232.5,220,220,D,2
