Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Giuliana Cipriani,,F,2006,20,USA,OH,Raw,FR-Jr,84.00,84,102.5,105,117.5,117.5,50,55,-62.5,55,97.5,102.5,112.5,112.5,285,SBD
1,Megan McClendon,,F,1984,42,USA,OH,Raw,FR-M1,67.35,69,100,107.5,112.5,112.5,57.5,60,-65,60,105,112.5,117.5,117.5,290,SBD
1,Erica Takahashi,,F,1992,34,USA,OH,Raw,FR-O,51.85,52,92.5,-100,-102.5,92.5,57.5,62.5,65,65,100,107.5,112.5,112.5,270,SBD
1,Peyton Kirkland,,F,2002,24,USA,OH,Raw,FR-O,54.90,57,-110,115,-120,115,60,62.5,65,65,135,142.5,150,150,330,SBD
1,Rachel Morrell,,F,1993,32,USA,OH,Raw,FR-O,68.35,69,125,137.5,-145,137.5,65,70,-72.5,70,130,152.5,167.5,167.5,375,SBD
3,Samantha Wright,,F,2002,24,USA,OH,Raw,FR-O,65.30,69,105,110,112.5,112.5,52.5,55,-57.5,55,107.5,112.5,117.5,117.5,285,SBD
2,Megan McClendon,,F,1984,42,USA,OH,Raw,FR-O,67.35,69,100,107.5,112.5,112.5,57.5,60,-65,60,105,112.5,117.5,117.5,290,SBD
1,Monica Meitin,,F,1999,27,USA,OH,Raw,FR-O,74.30,76,140,147.5,155,155,80,85,90,90,172.5,-182.5,-182.5,172.5,417.5,SBD
1,Alexis Mattocks,,F,1992,33,USA,PA,Raw,FR-O,97.50,84+,107.5,117.5,-125,117.5,67.5,72.5,77.5,77.5,125,135,142.5,142.5,337.5,SBD
1,Giuliana Cipriani,,F,2006,20,USA,OH,Raw,FR-O,84.00,84,102.5,105,117.5,117.5,50,55,-62.5,55,97.5,102.5,112.5,112.5,285,SBD
1,Aidan Dunn,,M,2005,21,USA,KY,Raw,MR-Jr,81.70,83,230,242.5,247.5,247.5,167.5,177.5,-182.5,177.5,230,245,-257.5,245,670,SBD
2,Noah Giganti,,M,2004,22,USA,IL,Raw,MR-Jr,80.85,83,140,152.5,155,155,97.5,-105,-105,97.5,162.5,180,182.5,182.5,435,SBD
3,Ryan Scott #7,,M,2006,19,USA,OH,Raw,MR-Jr,83.00,83,125,-142.5,142.5,142.5,82.5,92.5,-97.5,92.5,160,170,185,185,420,SBD
1,Misael Moreta,,M,2003,23,USA,OH,Raw,MR-Jr,90.95,93,242.5,-255,,242.5,-132.5,132.5,137.5,137.5,-245,265,-280,265,645,SBD
2,Matthew Riley #2,,M,2005,21,USA,KY,Raw,MR-Jr,88.75,93,210,220,227.5,227.5,137.5,145,150,150,225,240,-250,240,617.5,SBD
3,Kenton Tuck,,M,2006,20,USA,KY,Raw,MR-Jr,89.45,93,142.5,155,165,165,127.5,135,-142.5,135,205,222.5,-232.5,222.5,522.5,SBD
1,Nate Turowski,,M,2005,21,USA,OH,Raw,MR-Jr,103.70,105,220,240,250,250,145,155,160,160,250,275,290,290,700,SBD
2,Tyler Flaherty,,M,2004,22,USA,KY,Raw,MR-Jr,102.20,105,205,217.5,227.5,227.5,130,137.5,140,140,207.5,217.5,-222.5,217.5,585,SBD
DQ,Ryan Frech,,M,2006,19,USA,IL,Raw,MR-Jr,101.60,105,-140,-147.5,-150,,-90,92.5,-95,92.5,180,185,-200,185,,SBD
1,Stephen Wilkes #2,,M,1985,41,USA,OH,Raw,MR-M1,119.20,120,215,230,240,240,150,160,-162.5,160,225,250,265,265,665,SBD
1,Reza Ghoorkhanian,,M,1990,36,USA,OH,Raw,MR-O,72.80,74,150,160,-165,160,90,95,-97.5,95,180,185,190,190,445,SBD
1,Hiroshi Hunter,,M,2002,23,USA,KY,Raw,MR-O,80.65,83,202.5,-212.5,-215,202.5,145,152.5,160,160,215,225,232.5,232.5,595,SBD
2,Benjamin Leo,,M,1998,28,USA,KY,Raw,MR-O,82.40,83,180,187.5,-195,187.5,132.5,-142.5,-142.5,132.5,225,-232.5,-232.5,225,545,SBD
