IPL World Championship,,,,,,,,,,,,,,,,,,,,,
IPL Powerlifting Raw,,,,,,,,,,,,,,,,,,,,,
Russia / Saint Petersburg. December 06-09. 2018,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age Class,Own,Wilks,Country,City,Squat,,,,Bench Press,,,,Deadlift,,,,Total,Points,Coach
,,D.O.B./Age,bodyweight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
WOMEN,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 44,,,,,,,,,,,,,,,,,,,,,
-,Nelogova Aliona,Junior 20-23 (01.09.1997)/21,38.80,1.4936,Russia,Saint Petersburg,-35.0,-35.0,-35.0,,-,,,,-,,,,0,0.0000,Independently
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 48,,,,,,,,,,,,,,,,,,,,,
1,Panarina Ekaterina,Open (18.04.2000)/18,48.00,1.3244,Russia,Saint Petersburg,70.0,75.0,-77.5,,47.5,50.0,52.5,,-100.0,100.0,-105.0,,227.5,301.3010,Boldaeva L.
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 56,,,,,,,,,,,,,,,,,,,,,
1,Golob Marisa,Open (15.05.1990)/28,55.50,1.1849,Slovenia,Ljubljana,-135.0,135.0,140.0,,85.0,90.0,-92.5,,155.0,165.0,172.5,,402.5,476.9223,Gregorcic E.
2,Abramova Iyliya,Open (29.06.1982)/36,55.80,1.1799,Russia,Vsevologhsk,85.0,92.5,95.0,,40.0,45.0,-47.5,,122.5,132.5,-140.0,,272.5,321.5228,Taranukhin G.
3,Grishkova Elena,Open (05.04.1989)/29,52.30,1.2411,Russia,Lakhdenpokiya,65.0,67.5,70.0,,37.5,40.0,42.5,,-70.0,70.0,75.0,,187.5,232.7062,Gayduk S.
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 60,,,,,,,,,,,,,,,,,,,,,
1,Bondarchuk Elena,Open (18.06.1980)/38,58.90,1.1310,Russia,Saint Petersburg,87.5,-95.0,97.5,,47.5,52.5,55.0,,105.0,-112.5,-112.5,,257.5,291.2325,Grakhov Iy.
1,Smolsky Carol,Masters 55-59 (09.07.1959)/59,57.80,1.1478,USA,Nebraska,85.0,-90.0,90.0,,42.5,45.0,-47.5,,100.0,105.0,107.5,,242.5,278.3415,Taylor Q Smith
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 67.5,,,,,,,,,,,,,,,,,,,,,
1,Dogadina Darya,Junior 15-19 (20.03.2001)/17,62.70,1.0779,Russia,Tikhoretsk,115.0,120.0,125.0,,60.0,-65.0,-65.0,,117.5,125.0,130.0,,315.0,339.5385,Rukavishnikov R.
1,Kondrasheva Nina,Open (02.01.1960)/58,67.50,1.0206,Russia,Tynda,-130.0,130.0,137.5,,85.0,87.5,-90.0,,140.0,150.0,160.0,,385.0,392.9310,Independently
2,Petryakova Mariya,Open (26.08.1984)/34,67.30,1.0228,Russia,Saint Petersburg,80.0,-87.5,-90.0,,45.0,47.5,50.0,,107.5,-117.5,120.0,,250.0,255.7000,Taranukhin G.
1,Sboynova Antonina,Masters 40-44 (01.08.1974)/44,66.10,1.0362,Russia,Saint Petersburg,65.0,75.0,82.5,,-45.0,45.0,-52.5,,90.0,105.0,120.0,,247.5,256.4595,Komkov A.
1,Stepanova Anna,Masters 60-64 (15.02.1957)/61,61.70,1.0911,Russia,Saint Petersburg,65.0,67.5,75.0,,40.0,42.5,-45.0,,100.0,105.0,-107.5,,222.5,242.7697,Karandashev V.
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 75,,,,,,,,,,,,,,,,,,,,,
1,Abramova Inga,Junior 15-19 (30.09.2002)/16,74.30,0.9563,Russia,Vyborg,95.0,-97.5,-97.5,,65.0,67.5,-70.0,,110.0,115.0,-120.0,,277.5,265.3733,Beloval E.
1,Kappelin Kassandra,Open (02.10.1986)/32,70.00,0.9948,USA,California,130.0,137.5,142.5,,67.5,72.5,77.5,,170.0,182.5,190.0,,410.0,407.8680,Seth Afman. Kari Risley
2,Chernina Elina,Open (10.06.1987)/31,74.80,0.9522,Russia,Saint Petersburg,135.0,-145.0,-145.0,,85.0,-90.0,-90.0,,-155.0,160.0,-170.0,,380.0,361.8360,Taranukhin G.
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 82.5,,,,,,,,,,,,,,,,,,,,,
1,Sivakova Valeriya,Open (04.11.1988)/30,79.40,0.9189,Russia,Moscow,130.0,137.5,145.0,,62.5,67.5,72.5,,140.0,150.0,155.0,,372.5,342.2903,Panferova M.
,,,,,,,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 60,,,,,,,,,,,,,,,,,,,,,
1,Dvoynikov Oleg,Masters 55-59 (08.10.1960)/58,59.50,0.8594,Russia,Velikiy Ustiyg,115.0,125.0,-130.0,,85.0,-90.0,-90.0,,155.0,165.0,-170.0,,375.0,322.2750,Independently
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 67.5,,,,,,,,,,,,,,,,,,,,,
1,Korolev Aleksandr,Open (18.10.1992)/26,67.00,0.7756,Russia,Yaroslavl,125.0,130.0,132.5,,-130.0,-130.0,130.0,,150.0,160.0,180.0,,442.5,343.2030,Independently
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 75,,,,,,,,,,,,,,,,,,,,,
1,Roykhka Andrey,Junior 15-19 (22.06.2001)/17,75.00,0.7126,Russia,Vsevologhsk,120.0,125.0,-130.0,,77.5,80.0,-82.5,,150.0,160.0,170.0,,375.0,267.2250,Libina V.
1,Sidorkin Dmitriy,Open (04.02.1993)/25,74.20,0.7179,Russia,Mytischy,200.0,210.0,220.0,,160.0,-170.0,-170.0,,-225.0,-235.0,235.0,,615.0,441.5085,Independently
2,Gadghiakhmedov Dalgat,Open (18.06.1987)/31,74.10,0.7186,Russia,Saint Petersburg,165.0,172.5,-180.0,,125.0,-132.5,-132.5,,205.0,-220.0,-220.0,,502.5,361.0965,Gadghiakhmedova E.
1,Gregorcic Erni,Masters 40-44 (04.06.1976)/42,73.60,0.7221,Slovenia,Ljubljana,200.0,205.0,-210.0,,140.0,145.0,-150.0,,-240.0,240.0,251.0,-261.0,601.0,433.9821,Independently
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 82.5,,,,,,,,,,,,,,,,,,,,,
1,Nikulin Aleksey,Open (01.11.1982)/36,79.90,0.6832,Russia,Dzerghinskiy,332.5,-347.5,-347.5,,170.0,-175.0,,,-300.0,300.0,315.0,,817.5,558.5160,Sheyko B.
2,Avgut Sergey,Open (11.10.1992)/26,82.40,0.6704,Russia,Omsk,230.0,-245.0,-245.0,,140.0,150.0,,,260.0,275.0,285.0,,665.0,445.8160,Independently
3,Arbatov Grigoriy,Open (12.02.1987)/31,81.30,0.6759,Russia,Vladivostok,-215.0,215.0,230.0,,150.0,157.5,-162.5,,240.0,255.0,267.5,,655.0,442.7145,Panteleev V.
4,Talerov Aleksandr,Open (08.06.1983)/35,80.30,0.6811,Russia,Saint Petersburg,210.0,220.0,230.0,,122.5,130.0,-135.0,,-240.0,-250.0,250.0,,610.0,415.4710,Taranukhin G.
1,Mikhaylov Aleksandr,Masters 55-59 (09.12.1958)/59,81.20,0.6764,Russia,Saint Petersburg,100.0,107.5,115.0,,80.0,85.0,90.0,,115.0,122.5,-127.5,,327.5,221.5210,Taranukhin G.
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 90,,,,,,,,,,,,,,,,,,,,,
1,Pokryshka Kirill,Junior 20-23 (09.03.1996)/22,88.00,0.6459,Russia,Mytischy,210.0,-220.0,-220.0,,155.0,-160.0,,,230.0,235.0,,,600.0,387.5400,Independently
1,Makarov Aleksandr,Open (08.10.1983)/35,89.70,0.6395,Russia,Moscow,255.0,267.5,277.5,,175.0,185.0,190.0,,267.5,282.5,295.0,,762.5,487.6188,Korotkov M.
2,Timofeev Dmitriy,Open (21.02.1987)/31,87.80,0.6467,Russia,Saint Petersburg,-235.0,235.0,250.0,,170.0,180.0,185.0,,310.0,320.0,-330.0,,755.0,488.2585,Independently
3,Maksimov Sergey,Open (26.07.1989)/29,88.70,0.6432,Russia,Moscow,250.0,265.0,272.5,,172.5,182.5,-187.5,,280.0,295.0,-305.0,,750.0,482.4000,Independently
4,Cherednichenko Aleksandr,Open (04.02.1991)/27,88.90,0.6424,Russia,Mikhailovka,245.0,255.0,262.5,,-175.0,175.0,180.0,,285.0,295.0,305.0,,747.5,480.1940,Independently
5,Zavadskiy Aleksey,Open (30.08.1990)/28,89.40,0.6406,Belarus,Gomel,240.0,250.0,-260.0,,180.0,185.0,-190.0,,290.0,-300.0,300.0,,735.0,470.8410,Independently
6,Titov Ilya,Open (22.07.1989)/29,88.80,0.6428,Russia,Saint Petersburg,210.0,217.5,220.0,,160.0,165.0,-170.0,,235.0,-252.5,252.5,,637.5,409.7850,Serikov N.
7,Borovkov Sergey,Open (05.03.1991)/27,90.00,0.6384,Russia,Petropavlovsk-Kamchatskiy,-210.0,-210.0,210.0,,-160.0,160.0,167.5,,260.0,-275.0,-275.0,,637.5,406.9800,Independently
8,Zykov Vladimir,Open (28.10.1982)/36,89.00,0.6421,Russia,Kromshtadt,180.0,200.0,,,145.0,-155.0,-155.0,,225.0,-235.0,-240.0,,570.0,365.9970,Independently
1,Malyshev Roman,Masters 40-44 (20.08.1978)/40,89.50,0.6402,Russia,Totma,-210.0,215.0,-230.0,,175.0,182.5,-185.0,,240.0,255.0,265.0,,662.5,424.1325,Independently
-,Kholyapin Sergey,Masters 40-44 (14.02.1975)/43,89.70,0.6395,Russia,Saint Petersburg,-200.0,-200.0,-200.0,,-,,,,-,,,,0,0.0000,Independently
1,Karandashev Vladimir,Masters 45-49 (12.03.1972)/46,88.00,0.6459,Russia,Saint Petersburg,150.0,,,,125.0,135.0,145.0,,160.0,180.0,200.0,,495.0,319.7205,Independently
1,Zavalniuk Igor,Masters 50-54 (21.03.1964)/54,89.90,0.6388,Russia,Saint Petersburg,180.0,190.0,-200.0,,125.0,-135.0,-135.0,,190.0,210.0,-215.0,,525.0,335.3700,Independently
1,Pleshkov Vladimir,Masters 70-74 (29.08.1944)/74,86.20,0.6532,Russia,Kaliningrad,130.0,140.0,-150.0,,110.0,117.5,120.0,,150.0,165.0,170.0,,430.0,280.8760,Independently
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 100,,,,,,,,,,,,,,,,,,,,,
1,Chayka Yaroslav,Open (29.05.1973)/45,99.10,0.6108,Russia,Saratov,290.0,317.5,-333.0,,185.0,195.0,-200.0,,290.0,-317.5,320.0,,832.5,508.4910,Independently
2,Rusalenko Anton,Open (22.10.1987)/31,98.80,0.6116,Russia,Saint Petersburg,220.0,232.5,245.0,,162.5,172.5,177.5,,265.0,285.0,295.0,,717.5,438.8230,Taranukhin G.
