Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate
1,Anja Kunstelj,F,Raw,O,68.77,69,107.5,112.5,-115,112.5,112.5,B,
1,Manja Fajdiga,F,Raw,O,109.06,84+,77.5,-79,80,80,80,B,
1,Gašper Meden,M,Raw,O,72.54,74,127.5,135,140,140,140,B,
2,Daniel Konda,M,Raw,O,72.15,74,72.5,120,130,130,130,B,
3,Matija Lakner,M,Raw,O,71.31,74,110,-117.5,117.5,117.5,117.5,B,
4,Tomi Šeško,M,Raw,O,71.92,74,60,62.5,72.5,72.5,72.5,B,
1,Rok Pucihar,M,Raw,O,82.78,83,135,140,142.5,142.5,142.5,B,
2,Matej Žunko,M,Raw,O,77.8,83,135,-142.5,-142.5,135,135,B,
3,Kristian Castellani,M,Raw,O,82.34,83,130,135,-142.5,135,135,B,
4,Matic Gabrovec,M,Raw,O,77.94,83,112.5,120,-125,120,120,B,
1,Urban Mur,M,Raw,O,84.74,93,160,170,172.5,172.5,172.5,B,
2,Peter Radosavljevič,M,Raw,O,85.68,93,65,75,85,85,85,B,
1,Navid A. Somali,M,Raw,O,102.68,105,180,-187.5,-187.5,180,180,B,
2,Branko Suzić,M,Raw,O,103.98,105,170,-180,-180,170,170,B,
3,David Požar,M,Raw,O,103.94,105,-150,155,-157.5,155,155,B,
4,Rok Leskovar,M,Raw,O,102.37,105,-102.5,107.5,112.5,112.5,112.5,B,
5,Miro Radosavljevič,M,Raw,O,95.15,105,70,80,85,85,85,B,
1,Luka Jalšovec,M,Raw,O,111.41,120,170,177.5,-182.5,177.5,177.5,B,
2,Džemal Jazavac,M,Raw,O,112.64,120,170,172.5,-182.5,172.5,172.5,B,
3,Boris Novak,M,Raw,O,110.72,120,140,-150,150,150,150,B,
1,Marko Avguštin,M,Raw,O,124.38,120+,145,150,155,155,155,B,
