OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,
,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,
IPF,2022-06-18,Slovenia,Ljubljana,Ljubljana,Državno prvenstvo v potisku s prsi 2022,IPF GL Points,,,,,,,,
,,,,,,,,,,,,,,
Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Points,Event
1,Anja Kunstelj,F,SLO,Raw,F-O,68.77,69,107.5,112.5,−115,112.5,112.5,89.84,B
1,Manja Fajdiga,F,SLO,Raw,F-O,109.06,84+,77.5,−79,80,80,80,57.21,B
1,Gašper Meden,M,SLO,Raw,M-O,72.54,74,127.5,135,140,140,140,75.46,B
2,Daniel Konda,M,SLO,Raw,M-O,72.15,74,72.5,120,130,130,130,70.27,B
3,Matija Lakner,M,SLO,Raw,M-O,71.31,74,110,-117.5,117.5,117.5,117.5,63.91,B
4,Tomi Šeško,M,SLO,Raw,M-O,71.92,74,60,62.5,72.5,72.5,72.5,39.26,B
1,Rok Pucihar,M,SLO,Raw,M-O,82.78,83,135,140,142.5,142.5,142.5,71.67,B
2,Matej Žunko,M,SLO,Raw,M-O,77.8,83,135,-142.5,-142.5,135,135,70.12,B
3,Kristian Castellani,M,SLO,Raw,M-O,82.34,83,130,135,-142.5,135,135,68.09,B
4,Matic Gabrovec,M,SLO,Raw,M-O,77.94,83,112.5,120,−125,120,120,62.27,B
1,Urban Mur,M,SLO,Raw,M-O,84.74,93,160,170,172.5,172.5,172.5,85.73,B
2,Peter Radosavljević,M,SLO,Raw,M-O,85.68,93,65,75,85,85,85,42.01,B
1,Navid A. Somali,M,SLO,Raw,M-O,102.68,105,180,-187.5,-187.5,180,180,81.44,B
2,Branko Suzić,M,SLO,Raw,M-O,103.98,105,170,−180,−180,170,170,76.47,B
3,David Požar,M,SLO,Raw,M-O,103.94,105,−150,155,-157.5,155,155,69.73,B
4,Rok Leskovar,M,SLO,Raw,M-O,102.37,105,-102.5,107.5,112.5,112.5,112.5,50.97,B
5,Miro Radosavljević,M,SLO,Raw,M-O,95.15,105,70,80,85,85,85,39.88,B
1,Luka Jalšovec,M,SLO,Raw,M-O,111.41,120,170,177.5,-182.5,177.5,177.5,77.36,B
2,Džemal Jazavac,M,SLO,Raw,M-O,112.64,120,170,172.5,-182.5,172.5,172.5,74.82,B
3,Boris Novak,M,SLO,Raw,M-O,110.72,120,140,−150,150,150,150,65.56,B
1,Marko Avguštin,M,SLO,Raw,M-O,124.38,120+,145,150,155,155,155,64.41,B
