Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,DeShawn Reed,M,B,MR-M2,110,Raw,1972,OH,107.45,,,,,-160,165,172.5,172.5,,,,,172.5,,
1,DeShawn Reed,M,B,MR-O,110,Raw,1972,OH,107.45,,,,,-160,165,172.5,172.5,,,,,172.5,,
1,Omar Lotfi,M,B,MR-T1,60,Raw,2009,OH,58.45,,,,,-65,70,75,75,,,,,75,,
1,Alexandra Boffo,F,SBD,FR-Jr,75,Raw,2002,OH,72.65,115,120,-125,120,60,62.5,-65,62.5,117.5,122.5,-127.5,122.5,305,,
1,Caroline Cavallaro,F,SBD,FR-O,75,Raw,1989,OH,73.3,92.5,97.5,102.5,102.5,55,60,-62.5,60,97.5,105,107.5,107.5,270,,
2,Melissa Meyer,F,SBD,FR-O,75,Raw,1991,OH,74.85,87.5,92.5,-102.5,92.5,55,60,-65,60,97.5,105,112.5,112.5,265,,
1,Sasha Reedus,F,SBD,FR-O,100+,Raw,1987,OH,153.7,142.5,155,170,170,62.5,70,-75,70,142.5,162.5,-182.5,162.5,402.5,,
2,Aynsley Fishel,F,SBD,FR-O,100+,Raw,1988,OH,114.3,135,-142.5,142.5,142.5,75,-80,-80,75,135,142.5,-150,142.5,360,,
3,Morgan Denman,F,SBD,FR-O,100+,Raw,1988,OH,101.4,112.5,117.5,125,125,60,65,-70,65,137.5,145,-155,145,335,,
1,Yaleina Anaya,F,SBD,FR-O,67.5,Raw,2000,IL,65.65,107.5,112.5,117.5,117.5,62.5,65,72.5,72.5,137.5,142.5,147.5,147.5,337.5,,
1,Jazelle Saffell,F,SBD,FR-T1,100+,Raw,2008,OH,108.2,102.5,107.5,120,120,-45,50,-55,50,137.5,147.5,-162.5,147.5,317.5,,
1,Thao Nguyen,F,SBD,FR-T2,56,Raw,2007,OH,56,102.5,110,115,115,40,45,50,50,117.5,127.5,135,135,300,,
1,Julia Eiferman,F,SBD,FR-T2,60,Raw,2006,OH,57.9,77.5,82.5,-87.5,82.5,27.5,32.5,37.5,37.5,77.5,85,95,95,215,,
1,Ashton Carey,F,SBD,FR-T2,90,Raw,2006,OH,83.7,102.5,-107.5,107.5,107.5,-50,-50,50,50,105,107.5,112.5,112.5,270,,
1,Samantha Davis #1,F,SBD,FR-T2,100,Raw,2006,OH,97.3,142.5,152.5,165,165,85,95,-100,95,152.5,170,182.5,182.5,442.5,,
DQ,Katelyn Beavan,F,SBD,FR-T3,60,Raw,2005,IN,56.3,105,-110,110,110,-52.5,-52.5,,,112.5,117.5,120,120,,,
DQ,DeShawn Hensley,M,SBD,MR-Jr,75,Raw,2003,KY,73.95,197.5,205,210,210,-120,-120,-120,,-210,,,,,,
1,Benjamin Desatnik,M,SBD,MR-Jr,90,Raw,2002,OH,87,220,232.5,242.5,242.5,132.5,140,142.5,142.5,225,240,250,250,635,,
1,Quinlin Scherl,M,SBD,MR-Jr,100,Raw,2003,OH,94.6,210,225,232.5,232.5,135,142.5,147.5,147.5,185,200,212.5,212.5,592.5,,
1,Bert Olsen,M,SBD,MR-Jr,125,Raw,2001,OH,122.55,215,225,232.5,232.5,137.5,142.5,150,150,215,230,237.5,237.5,620,,
1,Christopher Gianakas,M,SBD,MR-Jr,82.5,Raw,2001,IL,79.55,160,175,177.5,177.5,110,117.5,-120,117.5,227.5,245,-255,245,540,,
1,John-Austin Mcmanus,M,SBD,MR-O,75,Raw,1999,OH,72.6,-145,150,155,155,97.5,100,-105,100,210,215,222.5,222.5,477.5,,
1,Aiden David,M,SBD,MR-O,90,Raw,2005,OH,85.6,200,210,220,220,112.5,125,137.5,137.5,222.5,232.5,-242.5,232.5,590,,
2,Tyler Wallace #3,M,SBD,MR-O,90,Raw,1994,OH,89.55,170,180,190,190,110,117.5,122.5,122.5,185,200,210,210,522.5,,
3,James Reinhardt,M,SBD,MR-O,90,Raw,1984,OH,87.45,125,-132.5,140,140,115,120,-125,120,170,182.5,190,190,450,,
1,Bryan Babcock,M,SBD,MR-O,100,Raw,1997,OH,97.35,220,227.5,232.5,232.5,150,155,157.5,157.5,240,255,262.5,262.5,652.5,,
2,Haoyun Yang,M,SBD,MR-O,100,Raw,1994,OH,96.6,130,142.5,152.5,152.5,85,92.5,-100,92.5,145,150,160,160,405,,
1,Andrew Pitts,M,SBD,MR-O,110,Raw,1997,OH,102,175,190,200,200,-130,130,145,145,205,227.5,245,245,590,,
2,Alex Eaton,M,SBD,MR-O,110,Raw,1992,OH,105.2,172.5,185,195,195,115,-125,-125,115,212.5,225,-235,225,535,,
1,Corbin McGuffin-Noll,M,SBD,MR-O,125,Raw,1999,OH,116,262.5,275,280,280,170,177.5,-182.5,177.5,277.5,-292.5,292.5,292.5,750,,
2,Lucky I Ahanene,M,SBD,MR-O,125,Raw,1996,OH,115.3,240,260,280,280,155,165,-175,165,255,265,-280,265,710,,
3,Thomas Sodeman,M,SBD,MR-O,125,Raw,1996,OH,125,80,90,-102.5,90,70,82.5,-90,82.5,115,125,140,140,312.5,,
1,Zachary Ritter,M,SBD,MR-O,140,Raw,1996,OH,138.6,212.5,225,240,240,135,150,155,155,240,255,272.5,272.5,667.5,,
1,Derick Douglas,M,SBD,MR-O,140+,Raw,1996,OH,145.05,250,262.5,270,270,157.5,-160,-160,157.5,287.5,297.5,305,305,732.5,,
1,Christopher Gianakas,M,SBD,MR-O,82.5,Raw,2001,IL,79.55,160,175,177.5,177.5,110,117.5,-120,117.5,227.5,245,-255,245,540,,
2,Dell Butler,M,SBD,MR-O,82.5,Raw,1999,NY,79.5,175,185,190,190,90,100,107.5,107.5,207.5,217.5,230,230,527.5,,
3,Max Huseman,M,SBD,MR-O,82.5,Raw,2005,KY,81.35,152.5,175,182.5,182.5,-97.5,-102.5,107.5,107.5,215,225,232.5,232.5,522.5,,
4,Micah Haynes,M,SBD,MR-O,82.5,Raw,1998,OH,79.65,140,150,162.5,162.5,-90,102.5,105,105,185,195,-200,195,462.5,,
1,Jacob Corven,M,SBD,MR-T1,75,Raw,2008,OH,74.3,115,127.5,-137.5,127.5,82.5,87.5,-92.5,87.5,165,172.5,-180,172.5,387.5,,
1,Nicco Vigil,M,SBD,MR-T2,56,Raw,2007,OH,54.15,110,120,130,130,60,-67.5,-67.5,60,155,165,175,175,365,,
1,Benjamin Thomas,M,SBD,MR-T2,90,Raw,2007,OH,88.55,170,180,195,195,102.5,107.5,-112.5,107.5,180,192.5,200,200,502.5,,
1,Mason Kinney,M,SBD,MR-T2,110,Raw,2006,OH,106,185,192.5,200,200,-92.5,102.5,107.5,107.5,192.5,220,235,235,542.5,,
1,Tyler Daugherty,M,SBD,MR-T2,125,Raw,2006,OH,121.25,170,180,182.5,182.5,100,105,110,110,215,227.5,237.5,237.5,530,,
2,Paulo Spaeth,M,SBD,MR-T2,125,Raw,2007,OH,114.9,-135,137.5,155,155,90,97.5,102.5,102.5,-182.5,197.5,210,210,467.5,,
1,Mason Bryant,M,SBD,MR-T2,82.5,Raw,2006,OH,80,117.5,127.5,135,135,75,82.5,-90,82.5,135,145,155,155,372.5,,
2,Dominic Moberg,M,SBD,MR-T2,82.5,Raw,2006,OH,80.9,120,-130,135,135,65,70,75,75,130,145,162.5,162.5,372.5,,
1,Christian Cadas,M,SBD,MR-T3,75,Raw,2004,OH,74.1,200,210,220,220,115,-122.5,-122.5,115,200,212.5,227.5,227.5,562.5,,
1,Aiden David,M,SBD,MR-T3,90,Raw,2005,OH,85.6,200,210,220,220,112.5,125,137.5,137.5,222.5,232.5,-242.5,232.5,590,,
2,Tyler Shepherd,M,SBD,MR-T3,90,Raw,2004,MO,87.85,225,232.5,-240,232.5,112.5,-122.5,-122.5,112.5,210,230,-247.5,230,575,,
1,Gabe Knepper,M,SBD,MR-T3,100,Raw,2005,OH,94.3,205,220,230,230,125,135,142.5,142.5,260,-277.5,-277.5,260,632.5,,
1,Luke Rosenthal,M,SBD,MR-T3,82.5,Raw,2005,PA,80.5,170,187.5,200,200,105,112.5,122.5,122.5,-202.5,215,-227.5,215,537.5,,
