Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84+,Tonje Sem Røren,Raw,Drammen SI,94.30,62.5,70,75,75.0,52.5,57.5,62.5,62.5,70,85,100,100.0,237.5,Open,F,SBD
1,59,Terje Akim Tranås Iversen,Raw,Drammen SI,55.20,67.5,72.5,-75,72.5,62.5,67.5,70,70.0,85,90,95,95.0,237.5,Teen 14-18,M,SBD
1,93,Kevin Christiansen Balouch,Raw,Drammen SI,83.25,120,127.5,132.5,132.5,77.5,85,90,90.0,155,162.5,170,170.0,392.5,Junior 19-23,M,SBD
1,93,Ole Joakim Haugen,Raw,Drammen SI,92.75,175,180,190,190.0,132.5,140,-150,140.0,200,210,215,215.0,545,Open,M,SBD
1,105,Eysteinn Fannar Oddgeirsson,Raw,Drammen SI,103.45,215,227.5,235,235.0,155,160,165,165.0,240,252.5,260,260.0,660,Open,M,SBD
2,105,Ole-Kristian Werner,Raw,Drammen SI,96.45,135,142.5,147.5,147.5,110,115,-117.5,115.0,150,162.5,170,170.0,432.5,Open,M,SBD
1,120+,Lars Andersson,Raw,Drammen SI,121.70,230,-250,-250,230.0,180,-190,,180.0,260,280,,280.0,690,Open,M,SBD
1,66,Michel Kildahl,Raw,Drammen SI,64.85,97.5,102.5,105,105.0,72.5,77.5,-80,77.5,135,142.5,145,145.0,327.5,Master 40-49,M,SBD
1,83,Peter Gjefle,Raw,Drammen SI,81.00,90,-95,95,95.0,80,85,87.5,87.5,120,125,130,130.0,312.5,Master 40-49,M,SBD
1,105,Tor Ole Wardenær,Raw,Drammen SI,103.40,132.5,-145,150,150.0,87.5,97.5,102.5,102.5,147.5,165,175,175.0,427.5,Master 40-49,M,SBD
1,120+,John Alan Reese,Raw,Drammen SI,148.50,320,342.5,-350,342.5,25,,,25.0,75,,,75.0,442.5,Master 40-49,M,SBD
1,83,Viggo Torgersen,Single-ply,Drammen SI,76.75,180,200,210,210.0,150,155,160,160.0,200,220,-230,220.0,590,Master 50-59,M,SBD
2,83,Børre Storjord,Raw,SPUVI,82.65,,,,,120,125,-130,125.0,,,,,125,Master 50-59,M,B
1,105,Jan Einar Kristoffersen,Raw,Drammen SI,94.30,107.5,112.5,115,115.0,70,75,80,80.0,140,-150,160,160.0,355,Master 60-69,M,SBD
