Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Gissel Gómez,,F,2007,17,Colombia,Raw,J13-19,48.55,52,120,125,-127.5,125,55,60,62.5,62.5,125,135,-140,135,322.5,SBD
2,Fernanda Garrido,,F,2005,19,Chile,Raw,J13-19,50.25,52,90,100,102.5,102.5,52.5,55,57.5,57.5,120,-130,-135,120,280,SBD
1,Ania Castellanos Ruiz,,F,2006,18,Colombia,Raw,J13-19,58.95,60,105,112.5,117.5,117.5,50,55,57.5,57.5,-120,-120,120,120,295,SBD
1,Laura Olaya,,F,2004,19,Colombia,Raw,J13-19,65.3,67.5,150,160,170,170,70,75,80,80,150,160,172.5,172.5,422.5,SBD
2,Maite Vega,,F,2004,19,Chile,Raw,J13-19,67.45,67.5,125,135,-150,135,72.5,-80,-80,72.5,160,175,182.5,182.5,390,SBD
1,Nasly Vesga,,F,2005,18,Colombia,Raw,J13-19,71.5,75,125,132.5,145,145,50,57.5,60,60,120,135,150,150,355,SBD
2,Sophia Barlaro,,F,2006,17,Chile,Raw,J13-19,74.35,75,120,-127.5,127.5,127.5,47.5,52.5,57.5,57.5,132.5,140,-147.5,140,325,SBD
1,Isabel Cabezas,,F,2003,20,Chile,Raw,J20-23,51.75,52,-95,100,-105,100,60,65,-68,65,110,-125,130,130,295,SBD
1,Luisa Hoyos,,F,2004,20,Colombia,Raw,J20-23,55.2,56,127.5,135,137.5,137.5,-75,75,80,80,150,157.5,-162.5,157.5,375,SBD
2,Estefani Jimenez,,F,2000,23,Colombia,Raw,J20-23,55.2,56,95,105,-110,105,47.5,50,-52.5,50,110,120,127.5,127.5,282.5,SBD
1,Javiera Vielma,,F,2003,21,Chile,Raw,J20-23,56.45,60,120,130,-135,130,75,80,85,85,130,140,-150,140,355,SBD
1,Josefa Nash,,F,2003,21,Chile,Raw,J20-23,67.3,67.5,110,120,127.5,127.5,62.5,67.5,72.5,72.5,140,150,155,155,355,SBD
1,Florencia Riveaud,,F,2002,21,Chile,Raw,J20-23,72.05,75,112.5,-120,122.5,122.5,50,55,-57.5,55,130,140,152.5,152.5,330,SBD
1,Loreto Calderón,,F,1981,42,Chile,Raw,M40-44,79.4,82.5,125,135,142.5,142.5,77.5,82.5,-85,82.5,140,142.5,-150,142.5,367.5,SBD
1,Valentina Paez,,F,1991,33,Chile,Raw,Open,51.1,52,132.5,142.5,145,145,55,60,62.5,62.5,135,145,150,150,357.5,SBD
2,Karla Cabargas,,F,1990,34,Chile,Raw,Open,51.55,52,105,110,-115,110,57.5,-62.5,-62.5,57.5,120,130,140,140,307.5,SBD
1,Paula Berrios,,F,1989,35,Chile,Raw,Open,55.2,56,117.5,122.5,127.5,127.5,55,60,65,65,152.5,162.5,-167.5,162.5,355,SBD
1,Malena Altamiranda,,F,1999,25,Argentina,Raw,Open,56.6,60,-112.5,112.5,120,120,75,-77.5,-77.5,75,147.5,152.5,-157.5,152.5,347.5,SBD
2,Cecilia Castillo,,F,1990,34,Chile,Raw,Open,59.35,60,102.5,110,-115,110,57.5,62.5,65,65,130,140,150,150,325,SBD
1,Paula Erices,,F,1992,31,Chile,Raw,Open,67,67.5,130,140,-145,140,65,70,-75,70,185,195,-205,195,405,SBD
2,Valentina Ortega,,F,1997,27,Chile,Raw,Open,66.95,67.5,130,140,150,150,72.5,77.5,-82.5,77.5,150,160,170,170,397.5,SBD
3,Isidora Urzúa,,F,2000,24,Chile,Raw,Open,66.7,67.5,140,150,155,155,62.5,67.5,-72.5,67.5,150,160,-170,160,382.5,SBD
1,Carmen Cabanillas,,F,1994,30,Peru,Raw,Open,73.4,75,117.5,-120,-120,117.5,-60,62.5,-65,62.5,-145,145,-160,145,325,SBD
1,María Florencia Piaggio,,F,1991,33,Argentina,Raw,Open,79.65,82.5,115,117.5,-125,117.5,60,65,-72.5,65,140,158,165,165,347.5,SBD
1,Paulina Pino,,F,2006,17,Chile,Wraps,J13-19,74.45,75,145,155,162.5,162.5,70,77.5,-85,77.5,145,157.5,-167.5,157.5,397.5,SBD
2,Selena Medina,,F,2008,16,Argentina,Wraps,J13-19,73.7,75,85,87.5,95,95,40,45,47.5,47.5,100,105,-110,105,247.5,SBD
1,Catalina Tapia,,F,2004,20,Chile,Wraps,J20-23,72.75,75,140,-150,150,150,65,70,-72.5,70,140,147.5,150,150,370,SBD
1,Estefanía Mora,,F,2001,23,Chile,Wraps,J20-23,80.45,82.5,145,147.5,155,155,67.5,-77.5,77.5,77.5,147.5,157.5,165,165,397.5,SBD
2,Rosa González,,F,2000,23,Chile,Wraps,J20-23,80.25,82.5,-152.5,152.5,160,160,57.5,60,-62.5,60,155,160,-167.5,160,380,SBD
1,Adhara Venegas,,F,2003,21,Chile,Wraps,J20-23,85.5,90,160,170,180,180,65,70,-75,70,150,160,170,170,420,SBD
1,Astrid Kroff,,F,1983,40,Chile,Wraps,M40-44,67.1,67.5,172.5,185,192.5,192.5,87.5,92.5,95,95,195,205,212.5,212.5,500,SBD
1,Yamilet Ortega,,F,1982,42,Chile,Wraps,M40-44,72.6,75,170,182.5,195,195,85,90,-92.5,90,175,185,190,190,475,SBD
1,Cecilia Baeza,,F,1969,54,Chile,Wraps,M50-54,55.2,56,-140,145,-152.5,145,50,60,65,65,40,,,40,250,SBD
1,Cecilia Baeza,,F,1969,54,Chile,Wraps,Open,55.2,56,-140,145,-152.5,145,50,60,65,65,40,,,40,250,SBD
1,Solana Chasampi,,F,1998,26,Argentina,Wraps,Open,59.2,60,165,175,182.5,182.5,80,85,90,90,200,212.5,-220,212.5,485,SBD
1,Marina Castillo #1,,F,1994,30,Chile,Wraps,Open,60.3,67.5,210,220,230,230,90,95,100,100,200,210,,210,540,SBD
2,Astrid Kroff,,F,1983,40,Chile,Wraps,Open,67.1,67.5,172.5,185,192.5,192.5,87.5,92.5,95,95,195,205,212.5,212.5,500,SBD
3,Alison Ruiz Lopez,,F,1997,27,Mexico,Wraps,Open,65.7,67.5,142.5,145,147.5,147.5,95,97.5,-100,97.5,155,165,175,175,420,SBD
4,Leydi Daza,,F,1995,29,Bolivia,Wraps,Open,66.25,67.5,130,140,-142.5,140,-70,-72.5,72.5,72.5,160,170,175,175,387.5,SBD
5,Georgina Semeraro,,F,1993,31,Argentina,Wraps,Open,64.25,67.5,140,-145,-145,140,45,50,-52.5,50,140,150,-160,150,340,SBD
1,Yamilet Ortega,,F,1982,42,Chile,Wraps,Open,72.6,75,170,182.5,195,195,85,90,-92.5,90,175,185,190,190,475,SBD
1,Heredia Lucía Aime,,F,1998,26,Argentina,Wraps,Open,121.2,90+,160,-170,172.5,172.5,80,85,87.5,87.5,160,165,170,170,430,SBD
1,Jesús Rodríguez,,M,2005,19,,Raw,J13-19,58.4,60,170,180,190,190,115,117.5,-125,117.5,205,215,,215,522.5,SBD
1,Diego Arrieche,,M,2005,18,Chile,Raw,J13-19,65.8,67.5,167.5,170,-172.5,170,92.5,-100,-100,92.5,210,-220,225,225,487.5,SBD
2,Diego Rodriguez,,M,2004,19,Chile,Raw,J13-19,67.3,67.5,-140,140,152.5,152.5,105,110,-112.5,110,190,200,-212.5,200,462.5,SBD
DQ,Facundo Rosso,,M,2004,19,Argentina,Raw,J13-19,64.2,67.5,160,-170,-170,160,115,-125,-125,115,-175,-185,-185,,,SBD
1,Juan Sebastian Blandón,,M,2005,19,Colombia,Raw,J13-19,74.6,75,195,205,212.5,212.5,122.5,130,-137.5,130,270,-285,-285,270,612.5,SBD
1,Manuel Lopez,,M,2008,15,Colombia,Raw,J13-19,81.35,82.5,200,212.5,220,220,122.5,127.5,-132.5,127.5,270,280,-300,280,627.5,SBD
2,Ignacio Alfaro,,M,2006,17,Chile,Raw,J13-19,81.2,82.5,170,180,-187.5,180,102.5,107.5,-110,107.5,207.5,-217.5,-217.5,207.5,495,SBD
3,José Daniel Solano,,M,2005,19,Mexico,Raw,J13-19,78,82.5,145,155,-157.5,155,105,-115,-122.5,105,-180,180,-210,180,440,SBD
1,Daniel Martinez #35,,M,2006,18,Chile,Raw,J13-19,87.8,90,225,237.5,-247.5,237.5,145,-150,150,150,240,250,-260,250,637.5,SBD
2,Paolo Martinez,,M,2006,17,Chile,Raw,J13-19,89.3,90,190,210,225,225,125,-132.5,-132.5,125,220,240,250,250,600,SBD
1,Martin Echeverria,,M,2005,19,Chile,Raw,J13-19,98.6,100,207.5,217.5,-225,217.5,100,105,-110,105,265,-280,-280,265,587.5,SBD
2,Leandro Chacalluca,,M,2005,19,Bolivia,Raw,J13-19,92.95,100,150,-170,170,170,110,-115,-115,110,-220,-220,220,220,500,SBD
1,Juan José Candelli,,M,2009,15,Argentina,Raw,J13-19,119.1,125,205.5,215,220,220,105,112.5,115,115,-200,-200,200,200,535,SBD
1,Benjamín Vargas #1,,M,2004,20,Chile,Raw,J20-23,66.9,67.5,185,195,200,200,102.5,110,115,115,205,225,235,235,550,SBD
2,Diego Aravena,,M,2002,21,Chile,Raw,J20-23,62.5,67.5,175,185,190,190,112.5,115,-117.5,115,190,210,-215,210,515,SBD
3,Sebastian Becerra,,M,2003,21,Chile,Raw,J20-23,66.8,67.5,160,170,-180,170,107.5,-112.5,115,115,185,200,210,210,495,SBD
1,Juan Pulecio,,M,2002,21,Chile,Raw,J20-23,73.35,75,220,235,-237.5,235,150,160,-167.5,160,260,272.5,-280,272.5,667.5,SBD
2,Sebastian Montecinos,,M,2003,21,Chile,Raw,J20-23,73.8,75,197.5,-205,-205,197.5,110,117.5,-122.5,117.5,240,255,-270,255,570,SBD
3,Ismael Luna,,M,2000,23,Mexico,Raw,J20-23,74.15,75,195,197.5,212.5,212.5,110,-122.5,-122.5,110,220,-240,-240,220,542.5,SBD
1,Joaquin Galland,,M,2003,21,Chile,Raw,J20-23,89.5,90,235,250,257.5,257.5,127.5,135,-140,135,260,-275,280,280,672.5,SBD
2,Pablo Ferruz,,M,2000,23,Chile,Raw,J20-23,89.2,90,220,-230,,220,140,148,152.5,152.5,175,205,227.5,227.5,600,SBD
3,Luciano Carreño,,M,2002,22,Chile,Raw,J20-23,89.4,90,220,227.5,237.5,237.5,-125,132.5,-137.5,132.5,230,-242.5,-252.5,230,600,SBD
1,Cristóbal del Real,,M,2001,22,Chile,Raw,J20-23,99.8,100,190,-205,-210,190,130,137.5,-140,137.5,240,250,260,260,587.5,SBD
1,Nelson Triviño,,M,2004,20,Chile,Raw,J20-23,109.9,110,280,295,305,305,155,-162.5,-162.5,155,265,280,287.5,287.5,747.5,SBD
