OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
OTHER,27/05/2023,,,,APF Showdown at the Storm - Equipped Day,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodywtKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kayla Keating,,F,1991,31,,FL,Multi_ply,Women's Multi Ply Open,80.5,82.5,192.5,210,-227.5,210,-102.5,102.5,-107.5,102.5,165,182.5,-200,182.5,495,SBD
DQ,Tara Duncan,,F,1987,36,,FL,Multi_ply,Women's Multi Ply Open,113.1,110+,-272.5,-272.5,,,160,172.5,182.5,182.5,165,177.5,185,185,,SBD
1,Tara Duncan,,F,1987,36,,FL,Multi_ply,Women's Multi Ply Open Push/Pull,113.1,110+,,,,,160,172.5,182.5,182.5,165,177.5,185,185,367.5,BD
1,Samantha Mish-Vogel,,F,1996,26,,FL,Single_ply,Women's Single Ply Open,56,56,150,165,175,175,70,80,-90,80,145,155,-165,155,410,SBD
1,Rebecca Rhodes,,F,1976,46,,FL,Single_ply,Women's Single Ply Open,92.9,100,150,162.5,167.5,167.5,75,82.5,-90,82.5,155,160,165,165,415,SBD
1,Mark Weinberg,,M,2004,18,,FL,Multi_ply,Men's Multi Ply Junior (18-19),58,60,152.5,170,-175,170,85,90,95,95,152.5,-162.5,-162.5,152.5,417.5,SBD
1,Tyler Abraham,,M,2003,19,,FL,Multi_ply,Men's Multi Ply Junior (18-19),81.1,82.5,165,-175,,165,-102.5,-102.5,102.5,102.5,165,182.5,200,200,467.5,SBD
1,Paul Wallis,,M,1965,58,,FL,Multi_ply,Men's Multi Ply Master (55-59),106.4,110,-337.5,337.5,-365,337.5,70,,,70,287.5,305,-322.5,305,712.5,SBD
DQ,Joe Norman,,M,1968,55,,FL,Multi_ply,Men's Multi Ply Master (55-59),118.3,125,367.5,-417.5,,367.5,,,,,,,,,,SBD
1,Hunter Hernandez,,M,1992,31,,,Multi_ply,Men's Multi Ply Open,71.3,75,-235,235,-275,235,182.5,-195,,182.5,217.5,-235,-235,217.5,635,SBD
1,Jaider Espinoza,,M,1982,40,,FL,Multi_ply,Men's Multi Ply Open,84.1,90,410,430,-440,430,210,-220,220,220,290,302.5,310,310,960,SBD
2,Alexander Cook,,M,1993,30,,,Multi_ply,Men's Multi Ply Open,85.7,90,242.5,255,265,265,172.5,185,-192.5,185,215,232.5,240,240,690,SBD
DQ,Kyle Fields,,M,1985,37,,,Multi_ply,Men's Multi Ply Open,83.2,90,252.5,272.5,282.5,282.5,-177.5,-177.5,-177.5,,255,272.5,-275,272.5,,SBD
1,Nick Wells,,M,1996,27,,FL,Multi_ply,Men's Multi Ply Open,105.1,110,400,-432.5,432.5,432.5,252.5,260,-272.5,260,320,337.5,-352.5,337.5,1030,SBD
2,Derek Harshman,,M,1987,36,,FL,Multi_ply,Men's Multi Ply Open,108.8,110,380,410,-422.5,410,-227.5,227.5,242.5,242.5,255,280,-312.5,280,932.5,SBD
3,Steven Houston,,M,1994,28,,FL,Multi_ply,Men's Multi Ply Open,104.8,110,292.5,320,-342.5,320,200,-227.5,-227.5,200,265,282.5,295,295,815,SBD
1,Allen Pilley,,M,1982,41,,FL,Multi_ply,Men's Multi Ply Open,113.4,125,427.5,-445,455,455,285,-297.5,297.5,297.5,287.5,312.5,-317.5,312.5,1065,SBD
2,Justin Osborn,,M,1984,38,,FL,Multi_ply,Men's Multi Ply Open,123.1,125,410,440,-455,440,102.5,247.5,-260,247.5,270,277.5,,277.5,965,SBD
1,James Lebron,,M,1984,38,,FL,Multi_ply,Men's Multi Ply Open,134.2,140,387.5,420,455,455,182.5,247.5,262.5,262.5,307.5,337.5,365,365,1082.5,SBD
2,Andy Polk,,M,1985,38,,FL,Multi_ply,Men's Multi Ply Open,130.1,140,-395,412.5,420,420,235,252.5,257.5,257.5,302.5,322.5,,322.5,1000,SBD
3,Kyle Oleary,,M,1992,30,,FL,Multi_ply,Men's Multi Ply Open,139.2,140,380,400,,400,252.5,-260,-260,252.5,305,320,330,330,982.5,SBD
1,Donald Lynn,,M,1994,29,,FL,Multi_ply,Men's Multi Ply Open,144.9,140+,-427.5,427.5,455,455,72.5,-277.5,277.5,277.5,307.5,327.5,-352.5,327.5,1060,SBD
1,Michael Holman,,M,1987,35,,FL,Multi_ply,Men's Multi Ply Sub-Master (35-39),107.4,110,305,-330,-330,305,-207.5,-207.5,207.5,207.5,225,-237.5,237.5,237.5,750,SBD
1,Kyle Fields,,M,1985,37,,,Multi_ply,Men's Multi Ply Open Deadlift Only,83.2,90,,,,,,,,,255,272.5,-275,272.5,272.5,D
DQ,Gary Bishop,,M,1964,58,,FL,Single_ply,Men's Single Ply Master (55-59),109,110,257.5,-275,-275,257.5,-195,-195,-210,,227.5,237.5,,237.5,,SBD
1,Racine Milfort jr,,M,1988,34,,FL,Single_ply,Men's Single Ply Open,92.6,100,275,295,-315,295,185,197.5,-215,197.5,187.5,195,227.5,227.5,720,SBD
2,Lance Kourtland Morris,,M,1992,31,,FL,Single_ply,Men's Single Ply Open,99.7,100,215,227.5,,227.5,170,-182.5,-182.5,170,227.5,240,,240,637.5,SBD
1,Nicholas Bennett,,M,1990,32,,FL,Single_ply,Men's Single Ply Open,106.4,110,272.5,295,320,320,185,197.5,-205,197.5,250,277.5,-295,277.5,795,SBD
2,Lucas Edwards,,M,1992,31,,FL,Single_ply,Men's Single Ply Open,102,110,200,217.5,230,230,-167.5,167.5,-175,167.5,200,220,-227.5,220,617.5,SBD
1,Gary Bishop,,M,1964,58,,FL,Single_ply,Men's Single Ply Master (55-59) Deadlift Only,109,110,,,,,,,,,227.5,237.5,,237.5,237.5,D
1,Ethen Norton,,M,1982,40,,,Single_ply,Men's Single Ply Open Deadlift Only,108.9,110,,,,,,,,,265,280,-295,280,280,D
