OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
OTHER,28/05/2023,,,,APF Showdown at the Storm -Raw Day,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lesley Crandall,,F,1982,40,,FL,Classic_raw,Women's Classic Raw Master (40-44),72.9,75,135,145,155,155,87.5,92.5,-95,92.5,145,157.5,165,165,412.5,SBD
1,Sandra Stewart,,F,1971,51,,FL,Classic_raw,Women's Classic Raw Master (50-54),80.6,82.5,115,130,137.5,137.5,70,85,-92.5,85,137.5,142.5,147.5,147.5,370,SBD
1,Samantha Norman,,F,1993,30,,FL,Classic_raw,Women's Classic Raw Open,70.3,75,145,155,-165,155,85,92.5,-97.5,92.5,170,185,-190,185,432.5,SBD
1,Dianna Porter,,F,1989,33,,FL,Classic_raw,Women's Classic Raw Open,80.9,82.5,102.5,110,115,115,60,65,-70,65,127.5,132.5,-147.5,132.5,312.5,SBD
1,Paige VanLint,,F,1989,34,,FL,Classic_raw,Women's Classic Raw Open,86,90,160,172.5,177.5,177.5,72.5,77.5,80,80,160,172.5,-182.5,172.5,430,SBD
2,Lauren Houston,,F,1993,29,,FL,Classic_raw,Women's Classic Raw Open,89.5,90,97.5,-110,110,110,55,62.5,,62.5,102.5,110,-117.5,110,282.5,SBD
1,Elma Feratovic,,F,2001,21,,FL,Classic_raw,Women's Classic Raw Open,110,110,120,130,137.5,137.5,57.5,62.5,67.5,67.5,160,172.5,-182.5,172.5,377.5,SBD
1,Amanda Torres,,F,1991,31,,FL,Classic_raw,Women's Classic Raw Open,140.9,110+,237.5,252.5,272.5,272.5,102.5,115,120,120,202.5,220,230,230,622.5,SBD
2,Alysha Sargent,,F,1993,30,,FL,Classic_raw,Women's Classic Raw Open,121.5,110+,152.5,170,-182.5,170,72.5,82.5,85,85,182.5,200,205,205,460,SBD
1,Adele Palmer,,F,2001,21,,FL,Raw,Women's Raw Junior (20-23),64.8,67.5,120,130,137.5,137.5,62.5,67.5,72.5,72.5,115,120,130,130,340,SBD
1,Jennifer Eick,,F,1983,40,,FL,Raw,Women's Raw Master (40-44),66.7,67.5,140,147.5,-155,147.5,75,80,82.5,82.5,142.5,155,-160,155,385,SBD
1,Geni Wright,,F,1974,48,,FL,Raw,Women's Raw Master (45-49),126.3,110+,152.5,-165,165,165,77.5,82.5,87.5,87.5,147.5,160,170,170,422.5,SBD
1,Jennifer Eick,,F,1983,40,,FL,Raw,Women's Raw Open,66.7,67.5,140,147.5,-155,147.5,75,80,82.5,82.5,142.5,155,-160,155,385,SBD
1,Ana Delia Hernandez,,F,1993,29,,FL,Raw,Women's Raw Open,69.1,75,125,137.5,-145,137.5,77.5,-82.5,-82.5,77.5,135,150,167.5,167.5,382.5,SBD
1,Krista Luperon,,F,1990,32,,FL,Raw,Women's Raw Open,82.1,82.5,160,175,182.5,182.5,70,80,92.5,92.5,170,180,-190,180,455,SBD
