OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
EPA,'2023-11-05,ENGLAND,WEST YORKSHIRE,YORK,YNEPF NOVEMBER OPEN,IPF GL Points,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Rhea Sutcliffe,F,Raw,FR-O,68.8,69,107.5,112.5,115,115,57.5,62.5,-65,62.5,140,150,157.5,157.5,335,69.52,SBD
2,Emma Barclay,F,Raw,FR-O,67.8,69,105,115,120,120,65,70,-72.5,70,125,135,142.5,142.5,332.5,69.57,SBD
3,Eleanor Warnes,F,Raw,FR-O,66.5,69,97.5,107.5,115,115,60,65,67.5,67.5,107.5,117.5,125,125,307.5,65.07,SBD
4,Kayleigh Willoughby,F,Raw,FR-O,65.5,69,80,87.5,-92.5,87.5,45,50,-52.5,50,110,117.5,125,125,262.5,56.05,SBD
5,Kesia Wragg,F,Raw,FR-O,68.6,69,80,85,-90,85,40,42.5,45,45,85,90,95,95,225,46.77,SBD
1,Alys Church,F,Raw,FR-O,73,76,100,110,117.5,117.5,70,75,-77.5,75,155,165,-167.5,165,357.5,71.88,SBD
2,Andrea Greaves,F,Raw,FR-O,73.8,76,120,130,-140,130,57.5,65,-67.5,65,140,147.5,155,155,350,69.99,SBD
3,Abi Row,F,Raw,FR-O,72.2,76,105,-112.5,112.5,112.5,60,67.5,70,70,120,130,140,140,322.5,65.21,SBD
1,Sarah Krauze,F,Raw,FR-O,80.4,84,125,132.5,140,140,60,62.5,65,65,130,140,147.5,147.5,352.5,67.77,SBD
2,Esther Flatley,F,Raw,FR-O,82.5,84,115,120,-125,120,57.5,60,-62.5,60,125,-132.5,132.5,132.5,312.5,59.44,SBD
1,Talia Anastasiou,F,Raw,FR-O,101.1,84+,162.5,172.5,-177.5,172.5,85,92.5,95,95,-162.5,162.5,172.5,172.5,440,78.24,SBD
2,Jodie Hall,F,Raw,FR-O,100.4,84+,142.5,145,165,165,75,-80,82.5,82.5,150,170,187.5,187.5,435,77.5,SBD
3,Dawn mcilwrath,F,Raw,FR-O,106.8,84+,-90,100,110,110,50,55,-57.5,55,135,145,-150,145,310,54.39,SBD
1,Rachel Steedman,F,Single-ply,FR-O,73.7,76,170,180,-190,180,130,-135,135,135,145,155,160,160,475,79.05,SBD
1,Joanne Frost,F,Single-ply,FR-O,81.2,84,145,152.5,-175,152.5,105,110,-112.5,110,145,155,162.5,162.5,425,67.76,SBD
1,Caroline Buckle (Bench Only),F,Raw,FR-O,104.7,84+,,,,,67.5,72.5,77.5,77.5,,,,,77.5,55.65,B
2,Kirstie Maude (Bench Only),F,Raw,FR-O,160,84+,,,,,55,60,62.5,62.5,,,,,62.5,43.96,B
1,Kush Makkapati,M,Raw,MR-O,64.9,66,125,135,145,145,80,87.5,-95,87.5,200,210,220,220,452.5,71.17,SBD
2,Dean Li,M,Raw,MR-O,65.1,66,145,155,-160,155,-105,-105,105,105,155,167.5,180,180,440,69.09,SBD
3,William Richmond,M,Raw,MR-O,60.1,66,110,120,125,125,75,80,82.5,82.5,115,125,135,135,342.5,56.12,SBD
