OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
EPA,'2023-11-04,ENGLAND,WEST YORKSHIRE,YORK,YNEPF NOVEMBER OPEN,IPF GL Points,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Alistair Pagan,M,Raw,MR-O,69.7,74,190,200,205,205,130,-135,135,135,230,240,-242.5,240,580,87.85,SBD
2,Isaac Davis,M,Raw,MR-O,71.9,74,160,180,-200,180,140,-150,-150,140,220,240,255,255,575,85.69,SBD
3,Reece Morgan,M,Raw,MR-O,73.2,74,185,195,200,200,120,125,-127.5,125,-215,230,-240,230,555,81.94,SBD
4,Sam Honey,M,Raw,MR-O,73.2,74,175,185,192.5,192.5,105,110,112.5,112.5,195,210,222.5,222.5,527.5,77.88,SBD
5,Aidan Jenkins,M,Raw,MR-O,73.3,74,170,175,180,180,100,105,-110,105,220,232.5,-242.5,232.5,517.5,76.35,SBD
6,Matt Eagles,M,Raw,MR-O,73,74,180,190,-200,190,120,-127.5,-127.5,120,180,190,-200,190,500,73.93,SBD
7,Louis Morton,M,Raw,MR-O,70.4,74,160,170,175,175,77.5,82.5,-87.5,82.5,170,182.5,192.5,192.5,450,67.8,SBD
8,Lucas Robinson,M,Raw,MR-O,73.6,74,125,135,145,145,85,92.5,100,100,170,180,200,200,445,65.51,SBD
9,Harry Buckingham,M,Raw,MR-O,72.9,74,132.5,142.5,152.5,152.5,82.5,87.5,-95,87.5,145,160,170,170,410,60.66,SBD
1,Sam Read,M,Raw,MR-O,82.7,83,217.5,225,230,230,137.5,142.5,-145,142.5,240,255,262.5,262.5,635,88.06,SBD
2,Cameron Gafaar,M,Raw,MR-O,81.3,83,200,212.5,220,220,130,140,-145,140,220,240,260,260,620,86.73,SBD
3,Ryan Hill,M,Raw,MR-O,82.1,83,180,200,210,210,-137.5,137.5,145,145,245,265,-280,265,620,86.3,SBD
4,Leo Hannan,M,Raw,MR-O,81.9,83,175,190,195,195,-120,120,125,125,220,237.5,250,250,570,79.44,SBD
5,Leonardo De Brito Vilares,M,Raw,MR-O,81,83,192.5,-212.5,-215,192.5,105,107.5,110,110,242.5,262.5,-272.5,262.5,565,79.18,SBD
6,Oskar Kindel,M,Raw,MR-O,81.1,83,170,180,-190,180,120,135,-145,135,215,235,250,250,565,79.13,SBD
7,Andrew Flounders,M,Raw,MR-O,82,83,202.5,-215,-215,202.5,120,125,-132.5,125,200,210,-215,210,537.5,74.86,SBD
8,Alex Macaulay,M,Raw,MR-O,81.5,83,165,175,185,185,122.5,127.5,-130,127.5,195,210,220,220,532.5,74.4,SBD
9,Myles Foster,M,Raw,MR-O,81.5,83,-185,190,-200,190,105,110,112.5,112.5,205,220,-230,220,522.5,73,SBD
10,Alfie Webgill,M,Raw,MR-O,83,83,172.5,180,-187.5,180,100,-105,-105,100,210,225,235,235,515,71.29,SBD
11,Scott Ferguson,M,Raw,MR-O,82,83,170,180,185,185,90,-100,100,100,200,220,225,225,510,71.03,SBD
12,Joss Salton,M,Raw,MR-O,75.8,83,175,182.5,-190,182.5,95,-102.5,-102.5,95,210,222.5,230,230,507.5,73.58,SBD
13,Matthew Anderson,M,Raw,MR-O,78.3,83,132.5,142.5,150,150,95,100,-102.5,100,180,190,200,200,450,64.17,SBD
14,Oliver Burgess,M,Raw,MR-O,75.8,83,162.5,167.5,-175,167.5,-75,75,80,80,170,182.5,-187.5,182.5,430,62.35,SBD
1,Anthony White,M,Raw,MR-O,92.6,93,230,240,250,250,125,-130,-130,125,250,270,-285,270,645,84.56,SBD
2,Ben day,M,Raw,MR-O,90.2,93,202.5,215,220,220,-122.5,-125,125,125,220,235,237.5,237.5,582.5,77.35,SBD
3,Richard Parish,M,Raw,MR-O,91.1,93,160,175,-185,175,90,97.5,-102.5,97.5,235,255,265,265,537.5,71.03,SBD
4,Ethan Chatfield,M,Raw,MR-O,90.4,93,-160,160,167.5,167.5,-125,-132.5,132.5,132.5,215,225,232.5,232.5,532.5,70.64,SBD
5,Murat Gumus,M,Raw,MR-O,92.1,93,135,150,160,160,102.5,110,-117.5,110,180,202.5,-215,202.5,472.5,62.11,SBD
6,Michael Evans,M,Raw,MR-O,88.9,93,152.5,162.5,170,170,105,-110,-110,105,157.5,170,180,180,455,60.86,SBD
DQ,Robbie Crab,M,Raw,MR-O,91.4,93,185,195,205,205,-125,-125,-125,,190,210,215,215,,,SBD
1,Jonathan Banks,M,Single-ply,MR-O,,,,,,,90,100,105,105,,,,,105,,B
