Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Alistair Pagan,M,,Raw,MR-O,69.7,74,190,200,205,205,130,-135,135,135,230,240,-242.5,240,580,SBD,
2,Isaac Davis,M,,Raw,MR-O,71.9,74,160,180,-200,180,140,-150,-150,140,220,240,255,255,575,SBD,
3,Reece Morgan,M,,Raw,MR-O,73.2,74,185,195,200,200,120,125,-127.5,125,-215,230,-240,230,555,SBD,
4,Sam Honey,M,,Raw,MR-O,73.2,74,175,185,192.5,192.5,105,110,112.5,112.5,195,210,222.5,222.5,527.5,SBD,
5,Aidan Jenkins,M,,Raw,MR-O,73.3,74,170,175,180,180,100,105,-110,105,220,232.5,-242.5,232.5,517.5,SBD,
6,Matt Eagles,M,,Raw,MR-O,73,74,180,190,-200,190,120,-127.5,-127.5,120,180,190,-200,190,500,SBD,
7,Louis Morton,M,,Raw,MR-O,70.4,74,160,170,175,175,77.5,82.5,-87.5,82.5,170,182.5,192.5,192.5,450,SBD,
8,Lucas Robinson,M,,Raw,MR-O,73.6,74,125,135,145,145,85,92.5,100,100,170,180,200,200,445,SBD,
9,Harry Buckingham,M,,Raw,MR-O,72.9,74,132.5,142.5,152.5,152.5,82.5,87.5,-95,87.5,145,160,170,170,410,SBD,
1,Sam Read,M,,Raw,MR-O,82.7,83,217.5,225,230,230,137.5,142.5,-145,142.5,240,255,262.5,262.5,635,SBD,
2,Cameron Gafaar,M,,Raw,MR-O,81.3,83,200,212.5,220,220,130,140,-145,140,220,240,260,260,620,SBD,
3,Ryan Hill #3,M,,Raw,MR-O,82.1,83,180,200,210,210,-137.5,137.5,145,145,245,265,-280,265,620,SBD,
4,Leo Hannan,M,,Raw,MR-O,81.9,83,175,190,195,195,-120,120,125,125,220,237.5,250,250,570,SBD,
5,Leonardo De Brito Vilares,M,,Raw,MR-O,81,83,192.5,-212.5,-215,192.5,105,107.5,110,110,242.5,262.5,-272.5,262.5,565,SBD,
6,Oskar Kindel,M,,Raw,MR-O,81.1,83,170,180,-190,180,120,135,-145,135,215,235,250,250,565,SBD,
7,Andrew Flounders,M,,Raw,MR-O,82,83,202.5,-215,-215,202.5,120,125,-132.5,125,200,210,-215,210,537.5,SBD,
8,Alex Macaulay,M,,Raw,MR-O,81.5,83,165,175,185,185,122.5,127.5,-130,127.5,195,210,220,220,532.5,SBD,
9,Myles Foster,M,,Raw,MR-O,81.5,83,-185,190,-200,190,105,110,112.5,112.5,205,220,-230,220,522.5,SBD,
10,Alfie Webgill,M,,Raw,MR-O,83,83,172.5,180,-187.5,180,100,-105,-105,100,210,225,235,235,515,SBD,
11,Scott Ferguson #1,M,,Raw,MR-O,82,83,170,180,185,185,90,-100,100,100,200,220,225,225,510,SBD,
12,Joss Salton,M,,Raw,MR-O,75.8,83,175,182.5,-190,182.5,95,-102.5,-102.5,95,210,222.5,230,230,507.5,SBD,
13,Matthew Anderson #2,M,,Raw,MR-O,78.3,83,132.5,142.5,150,150,95,100,-102.5,100,180,190,200,200,450,SBD,
14,Oliver Burgess,M,,Raw,MR-O,75.8,83,162.5,167.5,-175,167.5,-75,75,80,80,170,182.5,-187.5,182.5,430,SBD,
1,Anthony White #1,M,,Raw,MR-O,92.6,93,230,240,250,250,125,-130,-130,125,250,270,-285,270,645,SBD,
2,Ben Day,M,,Raw,MR-O,90.2,93,202.5,215,220,220,-122.5,-125,125,125,220,235,237.5,237.5,582.5,SBD,
3,Richard Parish,M,,Raw,MR-O,91.1,93,160,175,-185,175,90,97.5,-102.5,97.5,235,255,265,265,537.5,SBD,
4,Ethan Chatfield,M,,Raw,MR-O,90.4,93,-160,160,167.5,167.5,-125,-132.5,132.5,132.5,215,225,232.5,232.5,532.5,SBD,
5,Murat Gumus,M,,Raw,MR-O,92.1,93,135,150,160,160,102.5,110,-117.5,110,180,202.5,-215,202.5,472.5,SBD,
6,Michael Evans,M,,Raw,MR-O,88.9,93,152.5,162.5,170,170,105,-110,-110,105,157.5,170,180,180,455,SBD,
DQ,Robbie Crab,M,,Raw,MR-O,91.4,93,185,195,205,205,-125,-125,-125,,190,210,215,215,,SBD,
1,Jonathan Banks,M,,Single-ply,M-O,,83,,,,,90,100,105,105,,,,,105,B,
1,Anthony McLaughlin,M,,Raw,MR-O,104.2,105,215,227.5,235,235,142.5,150,152.5,152.5,245,272.5,292.5,292.5,680,SBD,
2,Jake Taylor,M,,Raw,MR-O,103.9,105,200,217.5,230,230,135,145,150,150,232.5,252.5,265,265,645,SBD,
3,Laurence Andrews,M,,Raw,MR-O,98.1,105,215,225,-230,225,140,-150,150,150,225,235,-240,235,610,SBD,
4,Tim Turner,M,,Raw,MR-O,102.9,105,170,182.5,192.5,192.5,105,112.5,117.5,117.5,217.5,230,240,240,550,SBD,
5,Joe Curzon,M,,Raw,MR-O,103,105,195,205,215,215,-100,100,110,110,200,215,225,225,550,SBD,
6,William Andrews #6,M,,Raw,MR-O,98.9,105,170,190,200,200,110,120,-125,120,-220,-220,220,220,540,SBD,
7,James Riley #7,M,,Raw,MR-O,96.5,105,155,165,175,175,100,107.5,112.5,112.5,185,200,212.5,212.5,500,SBD,
1,Charles Cornelius,M,,Raw,MR-O,116.7,120,215,230,245,245,142.5,150,155,155,272.5,290,-300,290,690,SBD,
2,Andrew Pountney,M,,Raw,MR-O,116.9,120,207.5,217.5,-225,217.5,120,130,140,140,230,250,270,270,627.5,SBD,
