OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
EPA,2023-11-05,ENGLAND,WEST YORKSHIRE,YORK,YNEPF NOVEMBER OPEN,IPF GL Points,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Natasha Maskell,F,,Raw,FR-O,49.5,52,100,110,115,115,70,72.5,-75,72.5,122.5,132.5,-140,132.5,320,84.42,SBD
G,Peta Goodwin,F,,Raw,FR-O,51.7,52,117.5,125,-130,125,72.5,75,77.5,77.5,140,147.5,152.5,152.5,355,90.09,SBD
1,Amelia Hoggard-Leathers,F,,Raw,FR-O,55.2,57,97.5,105,110,110,62.5,67.5,-70,67.5,125,132.5,135,135,312.5,75.13,SBD
2,Laura Martin,F,,Raw,FR-O,54.7,57,90,100,105,105,55,-60,-60,55,130,140,145,145,305,73.86,SBD
3,Philippa Kelsey,F,,Raw,FR-O,56.3,57,-105,115,-117.5,115,55,60,-62.5,60,115,125,130,130,305,72.21,SBD
4,Allison munro,F,55,Raw,FR-O,56.4,57,-80,-85,85,85,42.5,-45,-45,42.5,110,115,120,120,247.5,58.52,SBD
5,Joanne Holden,F,57,Raw,FR-O,56.5,57,80,85,-90,85,-40,40,-45,40,92.5,97.5,102.5,102.5,227.5,53.72,SBD
6,Lilly Scott,F,18,Raw,FR-O,54.9,57,62.5,67.5,72.5,72.5,42.5,45,-47.5,45,82.5,87.5,90,90,207.5,50.1,SBD
1,Anne Burns,F,20,Raw,FR-O,61.3,63,137.5,145,147.5,147.5,80,85,-87.5,85,145,150,155,155,387.5,86.32,SBD
2,Amelia Fox,F,21,Raw,FR-O,57.2,63,105,112.5,120,120,52.5,57.5,60,60,135,145,152.5,152.5,332.5,77.79,SBD
3,Amelia Nagar,F,20,Raw,FR-O,61.2,63,110,-115,115,115,55,-57.5,-57.5,55,140,147.5,150,150,320,71.36,SBD
4,Shane Harger,F,,Raw,FR-O,62.8,63,-87.5,95,100,100,55,62.5,67.5,67.5,132.5,147.5,-152.5,147.5,315,69.06,SBD
5,Ariel Wolffe,F,,Raw,FR-O,62.1,63,105,112.5,-120,112.5,50,52.5,-55,52.5,112.5,122.5,130,130,295,65.15,SBD
6,Maya Omri,F,,Raw,FR-O,62.2,63,95,102.5,-107.5,102.5,-50,50,-55,50,120,127.5,135,135,287.5,63.43,SBD
7,Amelia Rae,F,19,Raw,FR-O,60.1,63,85,87.5,-95,87.5,47.5,50,52.5,52.5,107.5,115,122.5,122.5,262.5,59.27,SBD
8,Crystal Truong,F,22,Raw,FR-O,59.4,63,87.5,95,-100,95,35,40,42.5,42.5,97.5,105,112.5,112.5,250,56.91,SBD
9,Jessica Freitas,F,22,Raw,FR-O,62.2,63,60,-65,-65,60,32.5,35,-40,35,80,-85,-85,80,175,38.61,SBD
DQ,Maddie Connolly,F,,Single-ply,FR-O,62.4,63,120,127.5,132.5,132.5,-82.5,-82.5,-82.5,,140,-147.5,-147.5,140,,,SBD
1,Samuel Parkin,M,21,Raw,MR-O,58,59,135,142.5,-150,142.5,82.5,87.5,-90,87.5,180,192.5,-202.5,192.5,422.5,70.56,SBD
2,Ash Billington,M,15,Raw,MR-O,53.1,59,70,75,80,80,47.5,50,52.5,52.5,105,115,125,125,257.5,45.09,SBD
