OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
EPA,2023-11-04,ENGLAND,WEST YORKSHIRE,YORK,YNEPF NOVEMBER OPEN,IPF GL Points,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Anthony McLaughlin,M,Raw,MR-O,104.2,105,215,227.5,235,235,142.5,150,152.5,152.5,245,272.5,292.5,292.5,680,84.26,SBD
2,Jake Taylor,M,Raw,MR-O,103.9,105,200,217.5,230,230,135,145,150,150,232.5,252.5,265,265,645,80.03,SBD
3,Laurence Andrews,M,Raw,MR-O,98.1,105,215,225,-230,225,140,-150,150,150,225,235,-240,235,610,77.77,SBD
4,Tim Turner,M,Raw,MR-O,102.9,105,170,182.5,192.5,192.5,105,112.5,117.5,117.5,217.5,230,240,240,550,68.55,SBD
5,Joe curzon,M,Raw,MR-O,103,105,195,205,215,215,-100,100,110,110,200,215,225,225,550,68.52,SBD
6,William Andrews,M,Raw,MR-O,98.9,105,170,190,200,200,110,120,-125,120,-220,-220,220,220,540,68.58,SBD
7,James Riley,M,Raw,MR-O,96.5,105,155,165,175,175,100,107.5,112.5,112.5,185,200,212.5,212.5,500,64.25,SBD
1,Charles Cornelius,M,Raw,MR-O,116.7,120,215,230,245,245,142.5,150,155,155,272.5,290,-300,290,690,81.2,SBD
2,Andrew Pountney,M,Raw,MR-O,116.9,120,207.5,217.5,-225,217.5,120,130,140,140,230,250,270,270,627.5,73.79,SBD
3,Patrick Godden,M,Raw,MR-O,116.3,120,170,180,190,190,140,147.5,-152.5,147.5,205,215,225,225,562.5,66.3,SBD
4,Gerald Wakefield,M,Raw,MR-O,115.8,120,180,190,200,200,105,115,-125,115,205,215,225,225,540,63.77,SBD
5,Ben Deller-Rust,M,Raw,MR-O,117.9,120,200,-215,-215,200,150,160,167.5,167.5,25,-75,-225,25,392.5,45.98,SBD
1,Josh Berriman,M,Raw,MR-O,128.5,120+,285,305,320,320,165,175,182.5,182.5,310,332.5,-345,332.5,835,94.26,SBD
2,Nathan Britton,M,Raw,MR-O,167.4,120+,280,-300,-300,280,-195,195,-200,195,230,-232.5,-235,230,705,71.91,SBD
1,Jack Lundy,M,Single-ply,MR-O,117.2,120,195,205,212.5,212.5,115,120,125,125,-210,220,232.5,232.5,570,55.6,SBD
1,Norbert Kulczycki,M,Raw,MR-O,95.8,105,,,,,155,-160,160,160,,,,,160,74.82,B
2,Christopher Cooper,M,Raw,MR-O,101.7,105,,,,,120,130,-132.5,130,,,,,130,59.08,B
1,Mat Brignall,M,Raw,MR-O,118.3,120,,,,,167.5,175,-182.5,175,,,,,175,74.28,B
,,,,,,,,,,,,,,,,,,,,,
1,Jack Dales,M,Raw,MR-O,138.2,120+,,,,,145,152.5,160,160,,,,,160,63.72,B
,,,,,,,,,,,,,,,,,,,,,
1,Phil Frost,M,Single-ply,MR-O,131.6,120+,,,,,212.5,-222.5,-231.5,212.5,,,,,212.5,60.72,B
