Place,Name,Sex,Age,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Christina Rigden,F,45,,Sleeves,M40-49,97.8,100,No,-155,155,,155,70,80,-87.5,80,165,185,-202.5,185,420,SBD
1,Juliette Junghans,F,24,,Sleeves,Open,81.4,82.5,No,80,95,105,105,47.5,52.5,60,60,115,130,-145,130,295,SBD
1,Davina Appiah,F,42,,Wraps,M40-49,46.2,48,No,85,90,95,95,45,50,52.5,52.5,120,125,130,130,277.5,SBD
1,Jessica Parish,F,46,,Wraps,M40-49,65.9,67.5,No,130,142.5,152.5,152.5,72.5,77.5,82.5,82.5,180,192.5,202.5,202.5,437.5,SBD
1,Valeria Olivo,F,39,,Wraps,Open,53.6,56,No,77.5,-85,-85,77.5,40,50,-52.5,50,87.5,95,105,105,232.5,SBD
1,Lucy Taylor,F,36,,Wraps,Open,74.4,75,No,120,130,-145,130,-57.5,62.5,65,65,140,147.5,157.5,157.5,352.5,SBD
1,Clare Sheridan,F,,,Multi-ply,M50-59,62.5,67.5,No,,,,,50,55,-62.5,55,,,,,55,B
1,Clare Sheridan,F,,,Multi-ply,M50-59,62.5,67.5,No,,,,,,,,,140,145,-150,145,145,D
1,Tiago Alves,M,40,,Sleeves,M40-49,90,90,No,120,130,142.5,142.5,70,80,-90,80,150,162.5,-170,162.5,385,SBD
1,Delainey Dorman,M,41,,Sleeves,M40-49,95.4,100,No,100,110,-125,110,90,110,-120,110,160,175,185,185,405,SBD
1,Mark Caroli,M,43,,Sleeves,M40-49,115.3,125,No,220,-230,-230,220,150,-155,,150,240,255,-260,255,625,SBD
1,Mike Dyer,M,54,,Sleeves,M50-59,88.4,90,No,-185,185,200,200,120,130,-140,130,200,230,-240,230,560,SBD
1,Rai Garcia-Singh,M,58,,Sleeves,M50-59,106.2,110,No,180,190,200,200,-100,120,-130,120,220,240,250,250,570,SBD
1,Aurimas Rakauskas,M,25,,Sleeves,Open,86.8,90,No,185,200,205,205,120,130,-135,130,200,220,227.5,227.5,562.5,SBD
1,Adam Elalfy,M,25,,Sleeves,Open,97.9,100,No,225,250,,250,150,160,-170,160,320,-340,-342.5,320,730,SBD
2,Richard Zak,M,27,,Sleeves,Open,99.9,100,No,245,-260,260,260,150,-160,-160,150,270,290,-300,290,700,SBD
3,Jack Graham #2,M,24,,Sleeves,Open,99.6,100,No,215,-225,225,225,145,152.5,-160,152.5,222.5,230,,230,607.5,SBD
1,Zak Davies,M,29,,Sleeves,Open,100.6,110,No,230,250,-270,250,135,147.5,160,160,270,300,-310,300,710,SBD
2,Devanir Junior,M,28,,Sleeves,Open,104,110,No,-180,-180,185,185,120,-132.5,-135,120,205,225,235,235,540,SBD
DQ,Tosin Mobee,M,43,,Wraps,M40-49,87.7,90,No,-210,-210,-210,,100,-110,-110,100,215,,-225,215,,SBD
1,Kevin Roughton,M,42,,Wraps,M40-49,97.4,100,No,155,170,182.5,182.5,107.5,115,-120,115,215,227.5,235,235,532.5,SBD
1,Harry Robbins,M,25,,Wraps,Open,124.2,125,No,295,307.5,317.5,317.5,200,210,-220,210,290,-305,-305,290,817.5,SBD
1,Samuel Duthie,M,35,,Wraps,Open,132.8,140,No,250,275,-290,275,180,-190,-190,180,280,300,-320,300,755,SBD
1,Mark Spurling,M,64,,Multi-ply,M60-69,82,82.5,No,200,-225,-240,200,60,,,60,240,250,260,260,520,SBD
1,Matt Sinden,M,43,,Sleeves,M40-49,88.9,90,No,,,,,-122.5,127.5,135,135,,,,,135,B
