Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Tim Womack,B,M-M2,120,Single-ply,1961,AL,111.35,,,,,185,195,-205,195.0,,,,,195
1,M,Tim Womack,B,M-O,120,Single-ply,1961,AL,111.35,,,,,185,195,-205,195.0,,,,,195
1,M,Brett Robbins,B,MR-M2,120,Raw,1963,AL,117.60,,,,,132.5,140,-145,140.0,,,,,140
2,M,Lance Robbins,B,MR-M2,120,Raw,1963,AL,114.80,,,,,130,135,-137.5,135.0,,,,,135
1,M,Robert Cunningham,B,MR-M4,74,Raw,1946,AL,72.60,,,,,72.5,77.5,82.5,82.5,,,,,82.5
1,M,Joseph Hwang,B,MR-O,66,Raw,1989,AL,65.70,,,,,107.5,112.5,115,115.0,,,,,115
1,M,Robert Cunningham,B,MR-O,74,Raw,1946,AL,72.60,,,,,72.5,77.5,82.5,82.5,,,,,82.5
1,M,Grant Mynatt,B,MR-O,83,Raw,1989,AL,80.05,,,,,137.5,-142.5,-142.5,137.5,,,,,137.5
2,M,Benjamin Hendrix,B,MR-O,83,Raw,1999,AL,80.40,,,,,125,130,-137.5,130.0,,,,,130
1,M,Grayham Cheatwood,B,MR-O,93,Raw,1999,AL,91.45,,,,,145,155,-167.5,155.0,,,,,155
1,M,Brett Robbins,B,MR-O,120,Raw,1963,AL,117.60,,,,,132.5,140,-145,140.0,,,,,140
2,M,Lance Robbins,B,MR-O,120,Raw,1963,AL,114.80,,,,,130,135,-137.5,135.0,,,,,135
1,M,Benjamin Hendrix,B,MR-T2,83,Raw,1999,AL,80.40,,,,,125,130,-137.5,130.0,,,,,130
G,M,Josh Hester,SBD,M-G,74,Single-ply,1995,MS,71.55,145,160,185,185.0,102.5,-115,-115,102.5,215,227.5,-235,227.5,515
G,M,Cole Bailey,SBD,M-G,93,Single-ply,1997,GA,89.80,-177.5,-190,200,200.0,117.5,127.5,132.5,132.5,207.5,227.5,-230,227.5,560
G,M,Stephen Springfield,SBD,M-G,120,Single-ply,1998,MS,108.10,240,275,300,300.0,142.5,152.5,-157.5,152.5,265,-287.5,-300,265.0,717.5
DQ,M,Dr Loranza Meadows,SBD,M-M2,120+,Single-ply,1967,AL,124.60,-142.5,-142.5,-142.5,,-100,100,-142.5,100.0,142.5,200,-227.5,200.0,
DQ,M,Dr Loranza Meadows,SBD,M-O,120+,Single-ply,1967,AL,124.60,-142.5,-142.5,-142.5,,-100,100,-142.5,100.0,142.5,200,-227.5,200.0,
G,M,Kevin Doheny,SBD,MR-G,59,Raw,1996,FL,59.00,120,135,147.5,147.5,-82.5,82.5,95,95.0,150,-170,182.5,182.5,425
