Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tejshree Borkhetaria,F,SBD,FR-C,47,Raw,2000,NJ,46.5,55,60,67.5,67.5,32.5,-40,-40,32.5,80,87.5,-95,87.5,187.5,,
1,Julie Prelich,F,SBD,FR-C,52,Raw,2002,NJ,51.5,-72.5,80,87.5,87.5,30,37.5,45,45,95,105,115,115,247.5,,
2,Erica Tran,F,SBD,FR-C,52,Raw,2002,NJ,51.1,57.5,-70,-75,57.5,25,32.5,40,40,82.5,92.5,-102.5,92.5,190,,
1,Alaina Salugao,F,SBD,FR-C,63,Raw,2000,NJ,61.3,-92.5,95,-100,95,37.5,42.5,-45,42.5,120,130,-137.5,130,267.5,,
2,Emily Backos,F,SBD,FR-C,63,Raw,2003,NJ,59.2,60,65,72.5,72.5,32.5,35,37.5,37.5,80,87.5,92.5,92.5,202.5,,
1,Katie Manzano,F,SBD,FR-C,69,Raw,1999,NJ,69,115,125,132.5,132.5,65,70,-75,70,127.5,137.5,145,145,347.5,,
2,Emily Nelson #2,F,SBD,FR-C,69,Raw,2000,NJ,63.1,77.5,-85,85,85,42.5,50,-55,50,90,100,112.5,112.5,247.5,,
1,Arianna Young,F,SBD,FR-C,76,Raw,2003,PA,71.1,80,87.5,92.5,92.5,47.5,55,57.5,57.5,100,-110,-110,100,250,,
2,Kaitlyn Caballero,F,SBD,FR-C,76,Raw,2000,NJ,73.4,65,70,75,75,37.5,42.5,47.5,47.5,75,82.5,90,90,212.5,,
1,An Nguyen,M,SBD,MR-C,59,Raw,1999,NJ,58.6,142.5,150,-165,150,97.5,105,-115,105,180,192.5,202.5,202.5,457.5,,
2,James Sipe,M,SBD,MR-C,59,Raw,2001,NJ,57.2,80,-92.5,-95,80,47.5,52.5,-55,52.5,105,112.5,120,120,252.5,,
1,Paul Lazaro,M,SBD,MR-C,66,Raw,1998,NJ,65.3,175,182.5,190,190,95,102.5,110,110,210,-227.5,227.5,227.5,527.5,,
2,Jacob Lopez,M,SBD,MR-C,66,Raw,2003,NY,65.7,145,157.5,165,165,90,-97.5,97.5,97.5,180,197.5,-205,197.5,460,,
3,Dongyoung Kim,M,SBD,MR-C,66,Raw,2000,NJ,64.2,140,150,167.5,167.5,80,-100,-100,80,170,177.5,192.5,192.5,440,,
4,Martin Juarez,M,SBD,MR-C,66,Raw,2001,NJ,65.9,135,-142.5,150,150,85,92.5,-102.5,92.5,160,175,187.5,187.5,430,,
5,Kenzo Lacuarta,M,SBD,MR-C,66,Raw,2000,NJ,62.5,125,132.5,137.5,137.5,102.5,110,-112.5,110,152.5,162.5,170,170,417.5,,
6,Aaron Tran,M,SBD,MR-C,66,Raw,2000,NJ,65.2,115,127.5,-142.5,127.5,-82.5,87.5,92.5,92.5,152.5,162.5,-167.5,162.5,382.5,,
1,Ben Mcdonald #3,M,SBD,MR-C,74,Raw,2003,NJ,72.2,205,-215,215,215,105,110,-115,110,237.5,252.5,257.5,257.5,582.5,,
2,James Johnsen,M,SBD,MR-C,74,Raw,2002,NJ,73.7,200,-212.5,-212.5,200,130,-137.5,137.5,137.5,232.5,-245,-245,232.5,570,,
3,Daniel Smirnov,M,SBD,MR-C,74,Raw,2002,NY,71.3,180,190,-200,190,122.5,127.5,-132.5,127.5,220,235,245,245,562.5,,
