Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Honorine Breuil,Juniors,Raw,B,,2001,F,56,57,,,,,40,45,50,50,,,,,50
1,Eva Rio,Juniors,Raw,B,,1998,F,63,63,,,,,70,75,-77.5,75,,,,,75
1,Lou Behlow,Seniors,Raw,B,,1993,F,72.35,84,,,,,50,55,60,60,,,,,60
1,Alexandre Picot,Sub-Juniors,Raw,B,,2004,M,68.95,74,,,,,90,100,105,105,,,,,105
1,Ronan Foucré,Juniors,Raw,B,,2000,M,91,93,,,,,105,115,125,125,,,,,125
2,Gwendal Gaillard,Juniors,Raw,B,,1999,M,88.85,93,,,,,100,107.5,-115,107.5,,,,,107.5
1,Tristan Kerivel,Juniors,Raw,B,,1998,M,97.8,105,,,,,170,180,-187.5,180,,,,,180
1,Nikolaï Artamonov,Seniors,Raw,B,,1990,M,73.7,74,,,,,105,115,120,120,,,,,120
2,Quentin Mobuchon,Seniors,Raw,B,,1993,M,69.55,74,,,,,95,105,110,110,,,,,110
1,Meven Barthelemy,Seniors,Raw,B,,1997,M,75.75,83,,,,,87.5,92.5,97.5,97.5,,,,,97.5
1,Pierre Galode,Seniors,Raw,B,,1990,M,96.8,105,,,,,120,,,120,,,,,120
1,Virgile Mourrain,Seniors,Raw,B,,1997,M,119.95,120,,,,,190,200,,200,,,,,200
1,Christophe Roger,Masters 2,Raw,B,,1970,M,91.1,93,,,,,115,122.5,127.5,127.5,,,,,127.5
1,Daniel Jouannic,Masters 3,Raw,B,,1960,M,73.55,74,,,,,90,95,100,100,,,,,100
1,Jean-Jacques L'Hour,Masters 3,Raw,B,,1958,M,96.3,105,,,,,110,120,,120,,,,,120
1,Bernard Belguebli,Masters 4,Raw,B,,1941,M,80.95,83,,,,,70,75,80,80,,,,,80
1,Hervé Pincemin,Masters 4,Raw,B,,1950,M,98.8,105,,,,,110,115,120,120,,,,,120
G,Rahimdad Rahimi,Seniors,Raw,B,,1995,M,99.85,105,,,,,135,145,-150,145,,,,,145
G,Arthur Grishin,Masters 1,Raw,B,,1979,M,71.1,74,,,,,80,90,95,95,,,,,95
DQ,Hervé Pincemin,Masters 4,Single-ply,B,,1950,M,98.8,105,,,,,-130,,,,,,,,
